name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Gorn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,55.0,0.0,0.0,27.0,0.0,109.5,0.0,0.0,7.0,49.0,2504.0,14.0,207.33,0.0,20.0,5.67,0.0,7.0,0.0,30.0,101.5,37.0,1261.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.5,0.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0
Gothic II,35.86,6139.0,3201.83,6671.75,1842.04,3942.62,5168.0,834.22,20.6,18.7,59.64,25.74,19.08,5.0,30.0,46.0,38.2,0.0,224.75,185.69,162.62,521.17,631.48,383.5,17.0,7.5,0.0,19.5,7.62,5.3,11.86,12.75,17.94,11.29,9.0,6.64,12.36,13.81,175.98,375.72,154.96,3.63,8.33,7.04,8.86,8.93,10.5,8.33,5.32,21.75,54.0,13.83,12.73,28.11,10.41,19.21,23.12,19.3,30.84,18.61,27.74,72.26,72.47
Gran Turismo 4,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,14.5,31.25,7.5,12.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,36.0,3.5,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,4.09,4.82,0.0,5.5,0.0,455.0,543.0,10.8,0.0,2.0,0.0,84.75
Grand Chase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,8.43,3.0,603.0,45.25,14.83,7.71,8.0,15.33,8.85,14.5,13.75,12.0,12.0,0.0,9.25,12.0,9.4,10.57,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,0.0
Grand Theft Auto III,3069.0,0.0,115.0,0.0,95.57,347.5,477.0,9.0,8.44,22.0,0.0,15.0,136.0,201.0,63.0,272.0,86.88,0.0,112.14,133.0,130.0,315.0,46.0,59.91,67.82,255.07,223.7,17.59,19.0,7.75,785.57,14.17,5.33,18.67,14.0,0.0,17.61,73.42,8.76,138.67,35.64,14.07,158.17,7.91,15.74,10.56,9.75,39.0,575.86,63.31,5.75,84.5,8.8,6.69,154.71,25.57,29.71,21.48,219.17,6.53,14.5,6.79,5.65
Grand Theft Auto IV,4.0,12.0,0.0,14.67,8.0,121.5,207.56,116.33,10.67,0.0,23.5,81.33,13.73,16.36,97.54,140.5,7.93,5.83,1113.75,12.47,118.67,194.87,12.43,15.4,22.43,3.41,89.42,18.44,8.09,6.92,259.62,85.26,4.71,44.02,11.5,107.77,7.47,7.09,6.69,4.29,12.82,22.17,7.72,21.83,6.31,23.71,3.78,16.73,9.04,5.64,4.53,467.89,26.97,14.88,9.87,23.39,6.56,45.57,8.3,8.55,10.91,7.86,12.6
Grand Theft Auto Online,85.73,19.57,877.22,101.73,39.74,23.35,35.22,13.55,43.43,28.88,14.55,37.5,7.0,10.25,38.36,19.5,4.81,4.97,9.24,10.05,7.11,6.21,206.17,467.46,7.4,8.43,6.04,7.3,8.48,27.46,5.51,4.05,7.57,3.34,4.33,4.49,4.16,11.53,6.65,13.82,5.19,4.21,4.91,3.98,3.57,4.06,5.25,6.76,11.16,3.13,4.2,5.52,5.74,5.11,6.69,7.37,6.44,5.09,6.04,6.66,5.96,6.75,0.0
Grand Theft Auto: Vice City,0.0,11.4,31.0,8.0,67.13,260.0,63.33,22.33,19.43,30.0,103.0,38.0,131.15,135.0,173.56,96.07,73.23,117.08,137.22,123.08,96.79,143.71,76.3,155.76,86.16,84.41,237.59,29.77,17.43,86.0,67.49,60.96,18.85,61.8,15.0,22.0,176.61,105.24,14.59,92.0,40.56,9.04,680.18,6.08,32.58,51.6,11.43,8.77,36.44,94.65,43.43,25.65,13.91,44.54,14.8,203.58,8.75,7.82,11.0,18.29,9.11,8.86,12.45
Granny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.75,0.0,2362.0,8.0,0.0,0.0,16.0,12.29,0.0,56.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,9.0,0.0,25.0,42.67,0.0,11.0,0.0,0.0,28.83,16.0,14.0,0.0,0.0,10.0
Granny Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.08,583.35,96.85,14.0,3900.0,116.86,40.25,120.29,604.45,45.0,93.27,12.0,217.6,738.13,143.0,11.25,9.0,20.6,22.86,116.57,37.7,9.2
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.04,539.48,49.57,68.36,23.7,20.89,15.75,50.76,33.38,9.99,11.12,11.61,23.28,10.76,52.74,8.5,15.42,64.86,28.9,9.39,14.23,14.82,26.82,11.24,22.14,7.78,7.11,30.39,45.54,18.25,14.09,17.38,22.01,9.64,9.33
Gravity Rush 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,40.86,12.29,0.0,0.4,5.22,2.83,33.5,10.29,13.0,4.0,12.57,1.3,0.0,0.0,8.0,1.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,17.0,5.0,2.44,3.0,5.0,0.0,0.0,0.0,0.0,2.46,3.8,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Grey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3404.5,0.0,12.0,0.0,2.0
Grid 2,5.83,52.6,0.0,14.5,20.54,0.0,24.2,55.33,24.0,0.0,0.0,16.0,10.0,0.0,0.0,2.5,0.0,5.75,1839.0,3.13,9.0,13.0,10.0,0.0,5.0,0.0,0.0,32.0,13.67,5.83,4.4,0.0,9.33,3.14,12.8,0.0,13.0,10.67,6.03,17.23,4.64,7.58,10.1,10.5,4.33,7.0,10.0,10.0,3.67,7.0,7.0,5.5,19.08,41.5,9.17,9.86,5.64,13.5,19.0,16.5,21.5,0.0,21.43
Griefhelm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grim Fandango,45.48,22.2,21.0,80.25,57.57,2.0,0.0,0.0,4.0,13.33,105.0,0.0,35.57,102.75,150.0,68.0,27.75,29.25,37.8,8.0,24.83,37.0,12.67,53.14,38.33,17.0,6.0,15.82,7.21,13.25,0.0,9.36,22.6,8.6,10.0,370.57,20.67,32.75,10.0,2.5,10.6,14.5,24.0,10.0,0.0,643.56,1294.0,25.0,24.0,8.56,3.14,19.0,5.0,13.29,10.67,33.67,168.1,12.91,28.9,25.7,9.38,4.92,6.91
Grim Tales 3: The Wishes,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,10.75,0.0,0.0,0.0,0.0,0.0,17.5,49.0,0.0,0.0,0.0,95.5,0.0,49.4,0.0,43.5,0.0,0.0,0.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,7.43,2.75,1.67,0.0,1121.4,0.0,0.0,0.0,0.0,0.0
Grim Tales 8: The Final Suspect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8501.0,0.0,0.0,0.0,0.0,0.0
Grim Tales: The Bride,0.0,83.5,7.67,9.0,11.0,26.0,101.67,114.33,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,10.25,78.5,229.0,0.0,0.0,10.38,12.57,12.0,7.67,309.8,59.25,5.75,28.33,24.55,8.43,0.0,12.25,0.0,4.0,0.0,10.86,0.0,0.0,0.0,41.5,80.0,0.0,7.0,6.5,15.5,10.0,0.0,2481.0,10.43,21.27,6.67,7.6,12.39,7.67,16.0
Grim Tales: The Legacy,0.0,0.0,0.0,0.0,10.0,22.5,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.33,0.0,0.0,13.67,33.0,0.0,0.0,64.25,50.5,65.0,5.0,5.29,14.5,0.0,860.0,101.0,155.0,25.0,11.2,10.33,6.17,0.0,59.0,4.67,4.13,9.6,0.0,0.0,0.0,1.0,26.0,26.0,0.0,0.0,45.5,105.5,141.0,26.5,116.6,29.43,8.0,0.0,7.75,0.0,16.8
Grim Tales: The Stone Queen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,246.5,13.0,0.0,0.0,10.4,3.0,0.0,0.0,0.0,89.25,0.0,928.0,194.5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,5.71,0.0,0.0,0.0,11.4,4.5,0.0,3.67,0.0,76.33,0.0,11.0,0.0
Grow Home,0.0,17.33,0.0,0.0,0.0,0.0,441.33,329.0,37.67,49.0,0.0,0.0,1776.67,16.0,0.0,0.0,35.0,1.0,0.0,0.0,17.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,31.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,103.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Guacamelee! 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.03,24.67,2.71,0.0,47.5,3487.0,0.0,17.17,4.13,11.0,7.25,253.0,24.29,6.14,50.27,3.67,11.25,4.5,12.33,6.25,2.0,3.8,6.77,0.0,6.75,4.18,0.0,4.83,0.0,5.0,7.75,0.0
Guacamelee! Gold Edition,0.0,0.0,0.0,0.0,0.0,0.0,408.25,0.0,0.0,0.0,0.0,79.0,0.0,0.0,106.83,0.0,0.0,364.5,452.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,0.0,13.0,21.13,0.0,0.0,0.0,0.0,20.0,12.0,5.33,0.0,0.0,0.0,6.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guacamelee!: Super Turbo Championship Edition,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,165.0,0.0,52.0,0.0,0.0,0.0,898.0,23.5,21.0,5.75,42.75,0.0,8.0,21.5,3.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.86,18.33,9.0,0.0,12.0,5.8,0.0,13.83,5.0,4.4,7.0,14.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Guitar Hero Live,71.5,76.0,32.67,4.0,49.0,53.0,1243.5,27.0,18.5,79.0,63.33,47.33,235.0,0.0,0.0,377.0,0.0,77.75,79.4,78.67,0.0,108.0,0.0,33.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,56.0,69.0,0.0,0.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,57.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
"Guns, Gore & Cannoli",27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,15.75,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0,0.0,519.86,17.5,0.0,255.5,0.0,0.5,1166.0,46.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,11.0,0.0
Guts and Glory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.25,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,22.5,24.26,0.0,5.67,8.5,15.5,113.27,26.5,23.33,13.25,60.5,12.0,0.0,0.0,39.75,15.63,436.6,0.0,10.0,12.5,40.0,0.0,21.0,34.13,0.0,105.33,36.0,21.5,18.5,84.0,50.0,18.25,15.0,0.0,7.75,0.0,0.0,23.0,0.0
HAYFEVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.3,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
HELLSEED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.67,30.22,20.5,28.0,5.89,8.0,58.0
HELLSEED: Chapter 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2539.0,0.0,0.0,0.0,7.0,72.67
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7775.7,0.0,0.0,0.0,0.0,147.54,54.32,16.94,7.38,6.8,14.1,90.64,66.79,70.24,58.39,40.91,12.15,12.97,48.69,32.16,20.93,7.58,17.77,15.36,69.27,74.4,52.38,10.19,48.11,10.88,105.67,70.87,8.21,27.54
HUMANKIND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,17.33,472.18,0.0,207.58,0.0,166.89,0.0,0.0,0.0
HYPERCHARGE: Unboxed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6001.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,143.67,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,134.65,27.83,7.77,41.2,24.0,0.0,0.0,3.5,321.0,79.0,0.0,0.0
HYPERGUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Habbo,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,9.0,42.0,1.33,11.0,16.0,0.0,0.0,0.0,4.94,474.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.5,17.25,83.8,13.38,77.67,0.0,25.5,57.67,38.83,0.0,9.5,20.25,35.7,52.0
Hacknet,0.0,0.0,0.0,0.0,0.0,31.0,32.0,5.0,8.0,4.71,13.5,751.33,0.0,0.0,63.0,0.0,11.33,0.0,21.67,7.0,0.0,0.0,6.0,7.5,15.0,0.0,12.0,11.5,3.11,11.36,5.35,6.17,4.85,10.0,2.0,2.85,5.5,4.11,65.5,32.5,6.67,6.0,0.0,0.0,6.0,2.0,4.57,4.5,8.33,4.53,0.0,14.0,3.0,2.75,0.0,5.25,5.0,0.0,23.38,10.38,0.0,0.0,0.0
Hadean Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,986.59
Halcyon 6: Starbase Commander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.31,0.0,0.0,8.5,0.0,0.0,1649.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.67,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.88,0.0
Half Dead,0.0,0.0,6.0,27.0,0.0,0.0,0.0,18.0,21.33,16.33,66.0,60.0,26.8,27.0,26.5,0.0,0.0,0.0,0.0,11.0,23.0,4.0,0.0,0.0,0.0,12.5,0.0,103.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1841.0,21.0,0.0,0.0,0.0,4.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0
Half-Life,24.6,6.14,4.25,21.0,38.71,41.0,95.5,14.5,15.82,6.14,0.0,164.0,26.25,658.67,0.0,52.0,14.94,5.0,72.6,8.81,17.33,12.94,9.54,14.0,205.0,12.82,17.5,15.38,22.52,88.73,106.42,60.45,103.0,62.23,6.06,2.93,55.51,22.84,23.44,6.28,7.0,153.71,38.75,6.25,8.82,3.08,4.5,12.62,48.78,46.13,7.41,14.65,10.06,22.84,8.5,7.58,7.36,6.53,7.56,21.29,34.2,16.06,29.21
Half-Life 2: Episode One,0.0,0.0,0.0,0.0,65.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,11.0,1.0,23.0,14.0,0.0,75.5,837.0,0.0,48.33,0.0,13.5,0.0,103.0,4.5,0.0,55.75,56.5,16.0,118.83,0.0,3.0,9.0,20.0,5.0,4.92,3.67,7.0,0.5,0.0,1.0,12.5,9.44,5.26,31.05,82.27,9.5,0.0,9.5,8.15,3.0,10.0,0.0,75.33,7.0,0.0
Half-Life: Blue Shift,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2218.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,368.67,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,63.0,319.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,2.0,14.0,98.43,7.29,10.57,0.0,0.0,11.5,2.5,4.0,5.0,0.0,0.0,7.0,0.0,0.0
Halo 2,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,3753.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.0,0.0,2.5,1575.0,13.5,15.5,0.0,4.5,0.0,0.0,30.5,0.0,0.0,6.0,5.0,134.0,0.0,4.0,0.0,0.0,0.0,1.67,6.67,0.0,1.5,0.0,40.77,6.27,5.67,11.15,3.75,8.11,19.83,6.9,15.57,11.79,8.5
Halo 3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,6.8,10.5,4.67,0.0,0.0,77.5,0.0,1.0,2.33,5.0,430.0,6.0,1.67,5.0,0.0,0.0,23.0,0.0,159.0,0.0,2960.0,0.0,0.0,0.0,0.0,0.0,40.25,0.0,0.0,0.0,0.0,12.0,7.5,0.0,3.96,7.05,0.0,5.95,63.33,70.6,172.68,4.13,12.6
Halo 4,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,13.0,0.0,0.0,349.0,0.0,0.0,0.0,6.67,0.0,0.0,2.89,0.0,0.0,8.71,5.17,6.71,6.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,1.86,5.0,1.67,138.0,4.5,3.0,0.0,53.5,0.0,0.0,6.75,24.89,43.26,9.04,9.67,7.53
Halo Wars 2,0.0,0.0,0.0,0.0,0.0,555.0,4795.0,0.0,0.0,0.0,0.0,0.0,49.1,25.83,11.86,7.07,4.83,1.95,4.14,5.8,4.41,36.81,8.0,4.63,3.55,4.71,4.67,9.3,4.7,5.77,4.13,7.06,9.22,4.53,0.0,4.18,9.09,3.4,5.55,4.53,10.38,4.5,5.17,10.11,2.07,5.75,5.83,3.33,10.75,13.67,1.65,10.0,6.16,11.09,5.27,3.47,6.4,3.83,3.67,4.86,7.26,4.36,4.31
Halo: Combat Evolved,206.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1284.0,17.0,0.0,0.0,3.5,0.0,19.0,5.0,0.0,43.5,23.67,4.0,8.15,10.71,1.2,953.43,586.0,12.0,8.5,95.0,4.22,10.0,9.25,10.33,1.25,0.0,0.0,0.0,3.5,76.5,0.0,1.75,5.27,3.0,13.93,10.67,8.0,4.62,5.76,6.15,26.11,6.86,9.79,8.11,39.1
Halo: Reach,0.0,8.0,29.0,8.0,9.0,0.0,0.0,25.67,17.17,26.0,8.0,5.67,10.6,20.8,25.5,0.0,17.0,1.83,0.0,7.0,0.5,0.0,15.24,30.5,1.5,48.43,3.0,0.0,8.0,4.4,3.78,64.25,4.25,5.67,4.33,4.07,1258.6,4.0,4.0,5.8,3.67,0.0,56.5,1.67,0.0,0.0,1.33,17.66,269.39,581.92,3.2,22.95,77.43,5.0,11.19,7.95,6.3,4.48,18.27,166.83,5.92,7.04,32.69
Hamtaro: Ham-Ham Heartbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,10.0,210.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,1201.0,112.0,141.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,91.2,0.0
Hand Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,125.67,25.91,16.83,65.33,16.31,33.04,19.4,49.6,31.13,18.61,9.1,17.0,41.71,16.62,15.13,14.81,21.58,4.73,19.82,589.09,14.75,53.0,44.27,45.5,9.63,40.3,22.24,22.65,9.13,16.97,19.0,39.3,23.95,20.45,19.22,9.61,13.98,196.06,134.42,6.34
