name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Mad Games Tycoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,397.0,629.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,224.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,14.0,2.0,0.0,6.0,23.0,1.0,3.0,1.0,1.0,0.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,359.0,109.0,4.0,0.0,0.0,0.0,0.0
Magic: The Gathering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,16.0,23.0,15.0,30.0,10.0,36.0,231.0,141.0,108.0,77.0,44.0,39.0,52.0,68.0,49.0,130.0,80.0,77.0,96.0,105.0,67.0,95.0,623.0,94.0,104.0,96.0,88.0,99.0,84.0,83.0,97.0,91.0,125.0,110.0,161.0,115.0
Maneater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,49.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,81.0,181.0,296.0,404.0,249.0,212.0,157.0,174.0,155.0,120.0,132.0,92.0,80.0,108.0,122.0,135.0,122.0,129.0,193.0,188.0,258.0,227.0,188.0,143.0,140.0,176.0,205.0,218.0,215.0,249.0
Mario Kart 8,0.0,14.0,85.0,99.0,5.0,106.0,78.0,12.0,24.0,125.0,396.0,327.0,191.0,182.0,253.0,324.0,346.0,64.0,30.0,34.0,16.0,24.0,24.0,41.0,46.0,15.0,19.0,35.0,34.0,37.0,39.0,23.0,40.0,23.0,28.0,44.0,53.0,46.0,41.0,45.0,43.0,125.0,29.0,45.0,64.0,31.0,33.0,47.0,44.0,48.0,44.0,81.0,176.0,158.0,111.0,110.0,44.0,158.0,51.0,407.0,580.0,2406.0,6664.0
Mario Party 10,0.0,0.0,355.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,117.0,19.0,16.0,19.0,2.0,3.0,6.0,9.0,2.0,4.0,3.0,1.0,6.0,4.0,1.0,6.0,1.0,8.0,2.0,5.0,9.0,5.0,1.0,3.0,3.0,23.0,6.0,11.0,110.0,3.0
Mass Effect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,146.0,43.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,24.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,7.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Mass Effect 2,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,8.0,0.0,0.0,87.0,6.0,12.0,74.0,94.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,12.0,20.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,10.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0
Mass Effect 3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,103.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,81.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,4.0,5.0,2.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,44.0,14.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,42.0,1.0,1.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0
Medieval Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,614.0,271.0,76.0,303.0,156.0,148.0
Metal Gear Solid V: The Phantom Pain,0.0,102.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Metin2,13.0,2.0,7.0,7.0,3.0,11.0,51.0,41.0,30.0,23.0,29.0,35.0,45.0,41.0,36.0,52.0,142.0,120.0,47.0,59.0,58.0,49.0,35.0,49.0,46.0,56.0,63.0,73.0,74.0,100.0,146.0,76.0,74.0,45.0,50.0,123.0,109.0,64.0,56.0,118.0,142.0,154.0,290.0,145.0,63.0,76.0,57.0,39.0,44.0,55.0,108.0,214.0,134.0,111.0,53.0,41.0,59.0,82.0,84.0,117.0,113.0,74.0,128.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,369.0,64.0,6.0,10.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,18.0,11.0,5.0,3.0,5.0,4.0,2.0,8.0,3.0,5.0,2.0,6.0,11.0,66.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,284.0,83.0,76.0,95.0,95.0,102.0,89.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,10.0,3.0,9.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0
Minecraft,2939.0,3992.0,4925.0,2120.0,1780.0,1101.0,1306.0,1243.0,1300.0,1334.0,3303.0,2800.0,3678.0,2409.0,1317.0,1631.0,1771.0,1193.0,1411.0,1132.0,987.0,924.0,4096.0,1353.0,812.0,296.0,291.0,245.0,296.0,276.0,272.0,299.0,360.0,528.0,525.0,1434.0,1673.0,689.0,779.0,809.0,1281.0,2004.0,2286.0,3911.0,3849.0,2280.0,6128.0,4988.0,2044.0,1441.0,1590.0,3026.0,3660.0,3179.0,3418.0,3481.0,3692.0,2020.0,14789.0,7937.0,5079.0,4381.0,4493.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,607.0,129.0,32.0,2.0,5.0,8.0,2.0,4.0,4.0,4.0,3.0
Monopoly Plus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,18.0,23.0,2.0,1.0,1.0,4.0,4.0,4.0,19.0,27.0,9.0,11.0,17.0,7.0,2.0,4.0,2.0,3.0,6.0,7.0,1.0,9.0,5.0,29.0,161.0,147.0,49.0,3.0,13.0,3.0,2.0,1.0,17.0,15.0,397.0,69.0,32.0
Monster Hunter Generations,0.0,0.0,0.0,0.0,0.0,4.0,51.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,554.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,540.0,706.0,124.0,59.0,43.0,28.0,24.0,411.0,116.0,55.0,40.0,61.0,131.0,69.0,38.0,36.0,60.0,57.0,58.0,82.0,260.0,88.0,36.0,69.0,348.0,162.0,93.0,68.0,71.0,40.0,98.0,60.0,56.0,84.0,55.0,48.0,81.0,80.0,68.0
Monstrum,3.0,10.0,0.0,0.0,84.0,2.0,12.0,0.0,1.0,1.0,136.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,15.0,4.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,327.0,45.0,8.0,8.0,3.0,4.0,3.0,0.0,2.0,1.0,3.0,7.0,17.0,26.0,19.0,4.0,3.0,3.0,7.0,4.0,6.0,5.0,6.0,9.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,520.0,1110.0,115.0,19.0,14.0,27.0,20.0,4.0,3.0,8.0,19.0,11.0,32.0
Music,113.0,105.0,63.0,97.0,75.0,82.0,108.0,129.0,41.0,51.0,42.0,23.0,42.0,34.0,21.0,17.0,19.0,17.0,16.0,44.0,44.0,45.0,70.0,60.0,58.0,89.0,124.0,175.0,146.0,104.0,112.0,110.0,141.0,148.0,156.0,200.0,208.0,211.0,269.0,345.0,323.0,275.0,246.0,316.0,323.0,337.0,273.0,451.0,391.0,363.0,845.0,1431.0,2307.0,2073.0,1672.0,1257.0,1338.0,1438.0,1935.0,2428.0,2839.0,3231.0,3369.0
My Time at Portia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,5.0,2.0,8.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,46.0,20.0,6.0,27.0,23.0,12.0,6.0,1.0,2.0,2.0,1.0,1.0,4.0,6.0,1.0,3.0,5.0,5.0,8.0,2.0,2.0,3.0,3.0,5.0,8.0,4.0,4.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.0,13.0,7.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,1.0,1.0,18.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,0.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,198.0,51.0,15.0,16.0,14.0,23.0,30.0,36.0,9.0,10.0,8.0,8.0,11.0,13.0,20.0,10.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,877.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0
Ni no Kuni: Wrath of the White Witch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,45.0,10.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,78.0,18.0,8.0,2.0,10.0,1.0,6.0,2.0,1.0,4.0,3.0,1.0,4.0,11.0,10.0,6.0,6.0,6.0,18.0,10.0,12.0,10.0,19.0,8.0,7.0,15.0,6.0,20.0,36.0,25.0,5.0,6.0,3.0,4.0,3.0,6.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,3.0,2.0,3.0,19.0,9.0,4.0
Night in the Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Nintendo Labo: Toy-Con 01 - Variety Kit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nioh,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,354.0,14.0,2.0,3.0,7.0,8.0,3.0,38.0,13.0,24.0,32.0,17.0,6.0,6.0,6.0,4.0,11.0,10.0,3.0,7.0,5.0,16.0,32.0,20.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,10.0,18.0,11.0,5.0,9.0,6.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,99.0,6.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,686.0,239.0,14.0,4.0,3.0,8.0,4.0,5.0,2.0,4.0,24.0,259.0,23.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,25.0,0.0,10.0,14.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,151.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,251.0,280.0,77.0,12.0,25.0,19.0,6.0,9.0,1.0,2.0,9.0,5.0,10.0,175.0,39.0,16.0,14.0,7.0,9.0,231.0,67.0,35.0,13.0,8.0,177.0,46.0,35.0,60.0,92.0,15.0,37.0,62.0,18.0
Northgard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,5.0,2.0,46.0,4.0,9.0,5.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,9.0,5.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,4.0,3.0,10.0,2.0,7.0,5.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,1.0
Obscuritas,0.0,0.0,351.0,6.0,21.0,3.0,37.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
One Late Night: Deadline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,35.0,16.0,10.0,14.0,5.0,4.0,4.0,4.0,9.0,19.0,12.0,12.0
Outer Wilds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,2.0,7.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0
Outlast 2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,193.0,126.0,34.0,15.0,8.0,11.0,9.0,7.0,3.0,5.0,6.0,6.0,6.0,4.0,4.0,7.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Outlast II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.0,9.0,3.0,3.0,20.0,17.0,4.0,24.0,5.0,16.0,16.0,4.0,35.0,26.0,6.0,13.0,24.0,17.0,19.0,13.0,8.0,396.0,10.0,10.0,56.0,18.0,82.0
Overwatch,4.0,161.0,64.0,64.0,1329.0,906.0,659.0,394.0,398.0,369.0,443.0,552.0,465.0,370.0,470.0,356.0,428.0,1214.0,406.0,357.0,274.0,319.0,506.0,299.0,372.0,237.0,245.0,326.0,360.0,281.0,449.0,349.0,413.0,311.0,374.0,397.0,665.0,285.0,276.0,308.0,351.0,394.0,435.0,424.0,259.0,257.0,306.0,389.0,316.0,386.0,439.0,331.0,332.0,310.0,332.0,261.0,258.0,305.0,451.0,320.0,344.0,333.0,297.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,22.0,0.0,107.0,1114.0,2138.0,2513.0,2873.0,5191.0,5093.0,4944.0,3396.0,3077.0,3621.0,3485.0,2653.0,2542.0,2458.0,2127.0,1631.0,1738.0,1681.0,1593.0,1634.0,1259.0,1647.0,1674.0,926.0,1006.0,832.0,1005.0,990.0,1576.0,1515.0,1356.0,1056.0,876.0,1035.0,854.0,778.0,531.0,431.0,557.0,613.0,708.0,671.0,769.0,655.0,727.0,780.0,712.0,732.0,827.0
Paragon,0.0,0.0,28.0,49.0,29.0,18.0,16.0,33.0,59.0,111.0,33.0,64.0,29.0,26.0,28.0,23.0,33.0,44.0,40.0,39.0,25.0,49.0,20.0,22.0,18.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkitect,0.0,0.0,0.0,0.0,130.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0
