name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28181.0,1633.0,77.0,38.0,144.0,126.0,455.0,977.0,48.0,54.0,36.0,204.0,32.0,844.0,278.0,206.0,69.0,55.0,85.0,123.0,177.0,68.0,196.0,78.0,70.0,161.0
Far Cry: Primal,0.0,12333.0,4054.0,567.0,1757.0,112.0,183.0,111.0,34.0,28.0,185.0,53.0,354.0,67.0,46.0,242.0,127.0,36.0,69.0,855.0,523.0,37.0,24.0,72.0,116.0,14.0,680.0,43.0,18.0,14.0,32.0,38.0,207.0,110.0,132.0,16.0,1571.0,61.0,57.0,39.0,22.0,634.0,1825.0,23.0,72.0,31.0,30.0,34.0,76.0,159.0,19.0,18.0,35.0,42.0,50.0,180.0,40.0,19.0,31.0,23.0,23.0,44.0,36.0
Farm Manager 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19013.0,18.0,131.0,6.0,47.0,14.0,16.0,12.0,86.0,24.0,13.0,10.0,13.0,2.0,7.0,41.0,3.0,163.0,0.0,16.0,0.0,13.0,2.0,0.0,0.0,20.0,9.0,26.0,8.0,10.0,12.0,6.0,0.0,29.0,0.0,24.0
Farm Together,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,772.0,38.0,58.0,388.0,31.0,23.0,22.0,554.0,72.0,26.0,32.0,30.0,451.0,351.0,10812.0,270.0,259.0,43.0,39.0,106.0,32.0,22.0,27.0,41.0,158.0,33.0,45.0,17.0,169.0,122.0,272.0,71.0,129.0,114.0,27.0,57.0,500.0
Farmer's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,24478.0,55.0,47.0,34.0,22.0,51.0,0.0,3.0,132.0,10.0,12.0,5.0,0.0,27.0,3.0,15.0,10.0,40.0,52.0,76.0,36.0,87.0,481.0,62.0,137.0,76.0,601.0,78.0,891.0,85.0,621.0,36.0,8.0,28.0,18.0,7.0,24.0,13.0,53.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5028.0,3568.0,1552.0,3372.0,1394.0,588.0,782.0,1142.0,406.0,1420.0,7002.0,627.0,451.0,1317.0,904.0,498.0,689.0,2042.0,545.0,694.0,429.0,890.0,1026.0,2805.0,1105.0,5339.0,165.0,112.0,19.0,52.0,27.0,43.0,67.0,114.0,28.0,108.0,52.0,45.0,26.0,94.0,45.0,566.0,16.0,313.0,15.0,11.0,155.0,108.0,19.0,11.0,43.0,276.0,16.0,124.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,3.0,7545.0,6821.0,4419.0,6379.0,8873.0,6892.0,3756.0,3227.0,2883.0,3990.0,4216.0,4454.0,5001.0,3714.0,4218.0,6428.0,6444.0,10272.0,6792.0,6221.0,8193.0,6096.0,7503.0,10166.0,7750.0,5494.0,7889.0,6474.0,6765.0
Fear of Clowns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2667.0,50.0,79.0,58.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,45.0,12.0,2.0,5.0,0.0,0.0,3.0,13.0,11.0,0.0,0.0,0.0,0.0
Feather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,24874.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,7.0,0.0
Fernbus Coach Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,16.0,21.0,10.0,10.0,7.0,7427.0,5.0,12.0,748.0,15.0,411.0,9.0,14.0,184.0,32.0,36.0,215.0,1319.0,21.0,21.0,1721.0,1724.0,686.0,20.0,237.0,247.0,1059.0,1822.0,1507.0,18.0,19.0,20.0,26.0,104.0,15.0,3122.0,27.0,3919.0,74.0,1119.0,1364.0,1107.0,326.0,4534.0,1953.0,16.0,35.0,2025.0,11.0,132.0,41.0,108.0,1568.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3150.0,726.0,3.0,0.0,0.0,0.0,0.0,1709.0,21152.0,5509.0,989.0,667.0,2626.0,4577.0,4218.0,143.0,1260.0,784.0,4722.0,1711.0
Final Fantasy XV,0.0,5.0,19995.0,4439.0,3609.0,12.0,12.0,548.0,16.0,13.0,8262.0,5184.0,3535.0,4575.0,74.0,169.0,430.0,161.0,61.0,82.0,45.0,32.0,210.0,365.0,226.0,135.0,1759.0,234.0,239.0,395.0,229.0,62.0,78.0,38.0,369.0,1041.0,135.0,163.0,246.0,125.0,161.0,189.0,138.0,260.0,40.0,24.0,679.0,475.0,501.0,1692.0,259.0,607.0,81.0,459.0,29.0,256.0,39.0,50.0,124.0,1131.0,106.0,66.0,27.0
Finding Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,448.0,83.0,42.0,20.0,2.0,8.0,29.0,8.0,0.0,38.0,0.0,11.0,14.0,29.0,23.0,6.0,5.0,27.0,22.0,26.0,11.0,30926.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,4.0,9.0,9.0
Finding Paradise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,12.0,16.0,24.0,3738.0,35.0,32.0,153.0,22.0,26.0,17.0,17.0,22.0,10.0,14.0,5.0,88.0,142.0,15.0,15.0,71.0,10.0,13.0,2.0,21.0,13.0,7.0,10.0,2.0,6.0,32.0,42.0,0.0,15.0,350.0,45.0,2402.0,16.0,11.0,0.0
Firefighting Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21262.0,12182.0,225.0,2931.0,627.0
Firewatch,0.0,27428.0,30.0,180.0,1480.0,169.0,1736.0,544.0,115.0,385.0,23.0,84.0,368.0,85.0,193.0,87.0,1740.0,337.0,339.0,22.0,27.0,908.0,84.0,121.0,66.0,263.0,2951.0,64.0,167.0,594.0,397.0,33.0,53.0,327.0,140.0,81.0,96.0,58.0,40.0,28.0,18.0,39.0,249.0,425.0,27.0,105.0,25.0,11.0,218.0,20.0,35.0,19.0,2803.0,3577.0,72.0,72.0,15.0,42.0,66.0,2361.0,148.0,401.0,2185.0
Fitness & Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2338.0,1262.0,1475.0,1434.0,1278.0,1273.0,1345.0,1316.0,2161.0,2467.0,2662.0,1210.0,40859.0,1489.0,7416.0,2112.0,1398.0,2691.0,6258.0,5706.0,15113.0,18405.0,1201.0,1198.0,1049.0,1630.0,791.0,1412.0,1133.0,1102.0
FlatOut 2,0.0,1091.0,577.0,33.0,33.0,6.0,20.0,5.0,2.0,6.0,7.0,11.0,16.0,5.0,43.0,41.0,41.0,11.0,4.0,3655.0,5.0,5.0,1258.0,11.0,2815.0,9.0,8.0,0.0,46.0,15.0,4788.0,10.0,9.0,6.0,14.0,25.0,6.0,15.0,19.0,16.0,69.0,0.0,3772.0,11.0,6.0,0.0,5.0,7.0,1507.0,6.0,195.0,5749.0,10.0,10.0,0.0,10.0,2356.0,6.0,4.0,13.0,190.0,12.0,14.0
Flight Unlimited,0.0,26801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flyff,0.0,0.0,24.0,26.0,54.0,41.0,30.0,60.0,46.0,23.0,35.0,87.0,65.0,96.0,53.0,69.0,75.0,37.0,30.0,26.0,67.0,59.0,31.0,46.0,63.0,30.0,86.0,55.0,40.0,113.0,113.0,1460.0,38.0,62.0,63.0,58.0,58.0,55.0,93.0,67.0,100.0,84.0,45.0,62.0,73.0,95.0,10381.0,97.0,103.0,118.0,154.0,503.0,168.0,83.0,64.0,768.0,98.0,169.0,227.0,315.0,126.0,74.0,183.0
Food & Drink,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,4304.0,5185.0,6254.0,6477.0,5429.0,3738.0,5507.0,5507.0,7415.0,8092.0,6134.0,31432.0,3078.0,3503.0,8808.0,27976.0,3672.0,6616.0,17903.0,15921.0,19808.0,6333.0,10415.0,9096.0,5023.0,44972.0,13662.0,31667.0,3884.0,9552.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,2492.0,0.0,0.0,27.0,14083.0,8917.0,1292.0,803.0,760.0,110.0,641.0,438.0,99.0,256.0,274.0,66.0,71.0,194.0,105.0,605.0,189.0,732.0,416.0,640.0,561.0,593.0,412.0,612.0,124.0,235.0,90.0,91.0,184.0,73.0,71.0,117.0,112.0,105.0,196.0,471.0,478.0,1216.0,5108.0,628.0,2225.0,5049.0,1315.0,1524.0,2785.0,2909.0,2482.0,3798.0,5753.0,11518.0,7626.0
For The King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,21.0,56.0,54.0,41.0,8.0,34.0,10.0,60.0,15.0,43.0,24.0,5.0,154.0,186.0,252.0,22.0,66.0,18.0,34.0,23.0,260.0,39.0,48.0,65.0,16.0,12.0,28.0,19.0,11.0,23.0,50.0,30.0,7501.0,26.0,27.0,13.0,334.0,311.0,17.0,30.0,63.0,632.0,52.0,30.0,43.0,5382.0,8422.0,5976.0
Forager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,41.0,35.0,6.0,44.0,0.0,14132.0,17108.0,126.0,45.0,295.0,63.0,91.0,37.0,102.0,121.0,34.0,74.0,4966.0,3205.0,81.0,66.0,319.0,287.0,68.0,1170.0,109.0,63.0,101.0,112.0
Force of Nature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19982.0,403.0,19.0,22.0,15.0,1.0,13.0,28.0,9.0,51.0,14.0,309.0,31.0,170.0,96.0,2.0,111.0,5.0,15.0,46.0,8.0,15.0,6.0,5.0,13.0,8.0,39.0,0.0,0.0,24.0,19.0,17.0,42.0,30.0,17.0,83.0,162.0,2.0,2.0,7.0,16.0,11.0,11.0,4.0,8.0,0.0,0.0,8.0,5.0,3.0,0.0,4.0
Fortnite,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6355.0,3025.0,5467.0,12292.0,15306.0,12928.0,22359.0,39149.0,42704.0,53988.0,96714.0,63203.0,86465.0,65582.0,84072.0,60221.0,103209.0,77487.0,112957.0,177028.0,91702.0,123404.0,130844.0,99603.0,112764.0,54061.0,43876.0,114660.0,34830.0,52783.0,58861.0,65667.0,70503.0,74702.0,96879.0,82852.0,63515.0,99883.0,27430.0,30165.0,65073.0,86266.0,64923.0,61519.0,144669.0
Forts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,346.0,34.0,54.0,20.0,38.0,13.0,42.0,3844.0,7.0,40.0,10.0,9.0,15.0,53.0,23.0,7.0,66.0,7.0,6.0,47.0,38.0,8.0,2122.0,5.0,8.0,19.0,12.0,10.0,12.0,10.0,55.0,48.0,67.0,3604.0,47.0,24.0,46.0,37.0,3020.0,57.0,11903.0,37.0,39.0,5337.0,329.0,66.0,502.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10534.0,2411.0,635.0,256.0,971.0,185.0,48.0,882.0,231.0,633.0,444.0,261.0,568.0,433.0,53.0,78.0,212.0,425.0,397.0,33.0,112.0,121.0,115.0,494.0,100.0,21.0,13.0,226.0,7.0,33.0,15.0,72.0,9.0,10.0,7.0,10.0,7.0,14.0,302.0,5.0,20.0,10.0,49.0,115.0,8.0,31.0,25.0,64.0,37.0,8.0,9.0,17.0,14.0,28.0,29.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5423.0,7086.0,519.0,593.0,297.0,137.0,470.0,299.0,379.0,3751.0,191.0,201.0,1157.0,903.0,1115.0,395.0,3728.0,4425.0,2522.0,1932.0,515.0,1513.0,536.0,498.0,172.0,298.0,6123.0,334.0,637.0,1779.0,15600.0
Found Horror Game 11.exe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20002.0,0.0,4.0,10082.0,8.0,7.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
FoxTail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,496.0,17050.0,8.0,14.0,16.0,52.0,9.0,14.0,0.0,3.0,5.0,9.0,6.0,0.0,2.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5744.0,0.0,6.0,0.0,0.0,3460.0,4984.0,763.0,801.0,105.0,1090.0,1523.0,86.0,67.0,71.0,127.0,1296.0,323.0,134.0,5941.0,26.0,60.0,476.0,214.0,33.0,50.0,92.0,36.0,8457.0,96.0,47.0,65.0,49.0,297.0,1668.0,160.0,909.0,217.0,52.0,91.0,145.0,185.0,115.0,8449.0,34.0,70.0,151.0,83.0,738.0,451.0,188.0,1326.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,4950.0,2125.0,2295.0,1781.0,1310.0,844.0,195.0,201.0,1600.0,1477.0,1225.0,451.0,33.0,88.0,806.0,389.0,305.0,498.0,1240.0,372.0,221.0,10956.0,2872.0,518.0,244.0,103.0,78.0,359.0,579.0,241.0,35.0,2416.0,664.0,503.0,3011.0,2824.0
GRAVEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26145.0,0.0,142.0,0.0
GTFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,615.0,9467.0,1682.0,255.0,54.0,564.0,113.0,1667.0,93.0,42.0,45.0,624.0,204.0,81.0,127.0,55.0,147.0
Gabriel Knight: Sins of the Fathers,0.0,9049.0,10073.0,0.0,8.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,428.0,667.0,0.0,4.0,15.0,0.0,0.0,48.0,40.0,4.0,0.0,24.0,0.0,50.0,44.0,11.0,10.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,159.0,187.0,2.0,2.0,0.0,3.0,8.0,11.0,0.0,0.0,5.0
Game & Wario,0.0,0.0,2.0,23084.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,79.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Games + Demos,19.0,75.0,177.0,28.0,78.0,38.0,791.0,43.0,319.0,550.0,2269.0,525.0,555.0,633.0,640.0,359.0,404.0,451.0,581.0,495.0,1769.0,435.0,426.0,280.0,199.0,408.0,3720.0,5365.0,5178.0,3885.0,3173.0,2056.0,1563.0,640.0,1016.0,692.0,2531.0,1755.0,892.0,1864.0,1945.0,2796.0,4369.0,3198.0,2894.0,4331.0,25027.0,23266.0,22644.0,15096.0,27361.0,35908.0,5201.0,18418.0,22551.0,23771.0,7959.0,8992.0,2307.0,27986.0,22679.0,4156.0,22456.0
Gamescom 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11690.0,597.0,473.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gang Beasts,0.0,0.0,0.0,99.0,16.0,844.0,34.0,416.0,982.0,977.0,1242.0,1835.0,1584.0,25324.0,911.0,530.0,215.0,1575.0,177.0,76.0,179.0,234.0,145.0,932.0,2284.0,896.0,162.0,2445.0,323.0,311.0,1145.0,107.0,247.0,21.0,3420.0,3211.0,795.0,287.0,271.0,685.0,44.0,1431.0,1067.0,844.0,1437.0,604.0,1298.0,15.0,10337.0,161.0,493.0,491.0,59.0,2852.0,4514.0,12184.0,3284.0,1229.0,869.0,2176.0,1706.0,3172.0,9841.0
Garrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garry's Mod,2438.0,773.0,34347.0,236.0,165.0,281.0,282.0,372.0,237.0,149.0,26083.0,20550.0,3255.0,995.0,153.0,304.0,526.0,165.0,2725.0,1780.0,6274.0,1078.0,244.0,341.0,1486.0,750.0,259.0,338.0,356.0,232.0,512.0,351.0,1960.0,1487.0,1775.0,1117.0,555.0,135.0,412.0,645.0,4020.0,169.0,270.0,200.0,6012.0,286.0,170.0,964.0,3607.0,4945.0,6423.0,69231.0,996.0,1216.0,5358.0,257.0,516.0,112.0,158.0,7756.0,2011.0,47344.0,523.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1020.0,79935.0,95859.0
Gedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14947.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,141.0,0.0,16380.0,10528.0,5197.0,7030.0,4478.0,14225.0,1924.0
GeoGuessr,97.0,17.0,11.0,1144.0,30.0,454.0,60.0,523.0,16.0,146.0,165.0,255.0,1387.0,928.0,1180.0,2494.0,1948.0,1331.0,88.0,219.0,359.0,1997.0,2431.0,804.0,416.0,2609.0,2304.0,3295.0,4136.0,383.0,2354.0,1442.0,3378.0,2590.0,2351.0,1851.0,508.0,3152.0,86.0,201.0,4662.0,356.0,2504.0,2513.0,850.0,467.0,245.0,2674.0,438.0,171.0,172.0,5158.0,2823.0,13717.0,15280.0,11207.0,8752.0,7048.0,1563.0,12809.0,7486.0,7447.0,7794.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25820.0,4629.0,2938.0,3980.0,3616.0,285.0,1599.0,302.0,90.0,220.0,117.0,431.0,5435.0,511.0,0.0,3696.0,439.0,662.0,89.0,56.0,431.0,1335.0,29.0,2050.0,2431.0,337.0,2336.0,3119.0,2467.0,250.0,292.0,152.0,1074.0,979.0,3790.0,2567.0,2327.0,1882.0,2723.0,3411.0,3438.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,517.0,27455.0,10840.0,18394.0,751.0,3088.0,372.0,466.0,2568.0,211.0
Ghost of a Tale,0.0,0.0,0.0,0.0,0.0,0.0,746.0,934.0,23618.0,21141.0,184.0,12.0,33.0,2.0,54.0,0.0,41.0,47.0,0.0,17.0,7.0,0.0,0.0,1.0,10.0,1.0,1619.0,530.0,73.0,410.0,219.0,22.0,16.0,16.0,164.0,18.0,74.0,34.0,55.0,84.0,25.0,20.0,22.0,19.0,27.0,40.0,64.0,23.0,24.0,149.0,252.0,301.0,251.0,440.0,93.0,38.0,13.0,280.0,31.0,37.0,6612.0,195.0,116.0
Gigantic,0.0,5806.0,2084.0,7.0,1.0,5.0,4.0,10542.0,19.0,9.0,19.0,98.0,16.0,34.0,11.0,11.0,14.0,385.0,429.0,57.0,24.0,7.0,8.0,6.0,24.0,11.0,3.0,4.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
