name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,841.0,409.0,409.0,346.0,261.0,232.0,193.0,153.0,174.0,158.0,161.0,132.0,143.0,175.0,194.0,161.0,157.0,230.0,200.0,172.0,149.0,165.0,133.0,112.0,105.0,138.0,146.0,790.0,382.0,297.0
ShellShock Live,0.0,35.0,47.0,34.0,34.0,48.0,88.0,67.0,49.0,73.0,75.0,15.0,102.0,75.0,70.0,381.0,817.0,675.0,716.0,472.0,323.0,264.0,213.0,241.0,273.0,202.0,189.0,250.0,306.0,257.0,297.0,272.0,224.0,260.0,161.0,202.0,256.0,140.0,256.0,253.0,232.0,242.0,267.0,223.0,156.0,162.0,166.0,192.0,245.0,220.0,337.0,389.0,427.0,413.0,331.0,341.0,230.0,243.0,243.0,307.0,384.0,339.0,318.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,211.0,45.0,118.0,54.0,69.0,49.0,56.0,51.0,58.0,58.0,53.0,76.0,97.0,124.0,206.0,251.0,157.0,104.0,82.0,65.0,91.0,70.0,86.0,100.0,106.0,142.0,178.0,319.0,287.0,169.0,115.0,82.0,96.0,101.0,81.0,106.0,118.0,217.0,231.0,145.0,223.0,241.0,1060.0,674.0,367.0,284.0,258.0,239.0,308.0,305.0,387.0,352.0,309.0
Skyforge,25.0,20.0,21.0,21.0,27.0,19.0,23.0,14.0,23.0,23.0,16.0,3.0,11.0,13.0,30.0,431.0,216.0,108.0,82.0,45.0,35.0,42.0,51.0,70.0,49.0,35.0,56.0,39.0,41.0,36.0,34.0,34.0,13.0,15.0,9.0,27.0,24.0,13.0,19.0,33.0,31.0,16.0,14.0,22.0,18.0,13.0,10.0,11.0,12.0,10.0,14.0,13.0,18.0,19.0,9.0,27.0,10.0,12.0,17.0,7.0,18.0,31.0,14.0
Slither.io,0.0,0.0,0.0,99.0,335.0,110.0,79.0,46.0,32.0,20.0,11.0,2.0,30.0,15.0,12.0,9.0,15.0,14.0,8.0,7.0,0.0,4.0,7.0,11.0,12.0,10.0,18.0,16.0,8.0,12.0,0.0,23.0,8.0,14.0,7.0,9.0,13.0,3.0,6.0,5.0,4.0,12.0,9.0,8.0,9.0,10.0,5.0,20.0,12.0,28.0,39.0,28.0,40.0,38.0,26.0,31.0,16.0,18.0,21.0,25.0,42.0,34.0,34.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,249.0,611.0,652.0,429.0,407.0,429.0,547.0,628.0,1426.0,2152.0,1392.0,1502.0,1523.0,1305.0,1160.0,1412.0,1606.0,1600.0,1230.0,1072.0,1018.0,933.0,869.0,875.0,1091.0,1049.0,855.0,713.0
Sniper Elite 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,79.0,52.0,59.0,80.0,92.0,85.0,51.0,41.0,60.0,65.0,111.0,62.0,49.0,46.0,42.0,54.0,70.0,186.0,100.0,77.0,74.0,90.0,96.0,64.0,50.0,100.0,85.0,49.0,87.0,725.0,224.0,117.0,87.0,77.0,82.0,68.0,86.0,74.0,75.0,64.0,83.0,51.0,59.0,73.0,78.0,103.0,125.0,103.0,103.0
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1903.0,869.0,470.0,307.0,247.0,313.0,371.0,396.0,519.0,513.0,526.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,465.0,180.0,127.0,98.0,91.0,67.0,69.0,67.0,79.0,78.0,72.0,46.0,41.0,53.0,57.0,35.0,51.0,37.0,50.0,66.0,91.0,36.0,67.0,58.0,35.0,68.0,47.0,84.0,86.0,56.0,65.0,44.0,54.0,49.0,39.0,34.0,52.0,46.0,50.0,54.0,66.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,392.0,213.0,83.0,86.0,68.0,27.0,18.0,15.0,27.0,22.0,35.0,4.0,1.0,144.0,46.0,43.0,38.0,58.0,4.0,2545.0,454.0,158.0,311.0,422.0,217.0,175.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,387.0,213.0,147.0,103.0,83.0,75.0,80.0,41.0,68.0,329.0,271.0,206.0,151.0,152.0,146.0,136.0,125.0,119.0,125.0,136.0,85.0,111.0,78.0,106.0,115.0,98.0,23.0,34.0
Star Wars Battlefront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,354.0,258.0,275.0,332.0,342.0,289.0,285.0,345.0,258.0,164.0,87.0,78.0,48.0,53.0,46.0,59.0,46.0,35.0,26.0,24.0,37.0,28.0,17.0,15.0,17.0,22.0,27.0,17.0,18.0,18.0,15.0,13.0,15.0,20.0,29.0,32.0,15.0,26.0,31.0,28.0,25.0,15.0,17.0,11.0,21.0,35.0,44.0,60.0,47.0,0.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,24.0,12.0,7.0,9.0,1502.0,1568.0,1151.0,826.0,391.0,415.0,335.0,357.0,300.0,278.0,311.0,286.0,374.0,355.0,379.0,421.0,241.0,475.0,547.0,448.0,371.0,376.0,418.0,477.0,559.0,528.0,943.0,930.0,664.0,600.0,554.0,829.0,1378.0,762.0,478.0,442.0,438.0,505.0,744.0,4809.0,2583.0,1463.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3898.0,1946.0,973.0,462.0,419.0,400.0,663.0,492.0,366.0,244.0,192.0,219.0,456.0,545.0,603.0,579.0,440.0
Star Wars: Battlefront,977.0,641.0,544.0,453.0,490.0,377.0,420.0,344.0,413.0,413.0,274.0,92.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,12.0,14.0,10.0,13.0,18.0,14.0,15.0,12.0,11.0,11.0,12.0,9.0,13.0,7.0,0.0,8.0,9.0,21.0,15.0,10.0,11.0,10.0,28.0,0.0,14.0,9.0,6.0,3.0,5.0,4.0,7.0,5.0,0.0
Star Wars: Squadrons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1249.0,182.0,165.0,140.0,61.0,121.0
StarCraft II,486.0,432.0,382.0,347.0,382.0,351.0,366.0,401.0,351.0,372.0,393.0,159.0,464.0,410.0,360.0,379.0,440.0,386.0,403.0,448.0,406.0,369.0,563.0,580.0,508.0,473.0,532.0,524.0,465.0,417.0,442.0,447.0,424.0,453.0,461.0,474.0,534.0,452.0,481.0,517.0,452.0,436.0,397.0,417.0,368.0,388.0,356.0,383.0,347.0,359.0,472.0,420.0,412.0,363.0,353.0,344.0,321.0,348.0,373.0,315.0,335.0,319.0,326.0
Stardew Valley,0.0,137.0,1000.0,523.0,345.0,243.0,178.0,103.0,106.0,244.0,177.0,45.0,410.0,371.0,280.0,263.0,345.0,300.0,389.0,340.0,305.0,450.0,397.0,353.0,478.0,378.0,352.0,307.0,1749.0,791.0,635.0,626.0,468.0,437.0,372.0,472.0,544.0,414.0,607.0,563.0,517.0,468.0,482.0,414.0,419.0,445.0,488.0,721.0,761.0,938.0,1157.0,760.0,598.0,472.0,543.0,435.0,483.0,409.0,590.0,1141.0,1882.0,1496.0,1344.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,608.0,182.0,120.0,99.0,95.0,63.0,64.0,63.0,52.0,75.0,75.0,91.0,126.0,77.0,63.0,64.0,69.0,54.0,72.0,62.0,66.0,314.0,141.0,124.0,96.0,133.0,107.0,102.0,105.0,96.0,117.0,176.0,130.0,106.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,219.0,259.0,121.0,129.0,59.0,64.0,62.0,36.0,34.0,34.0,47.0,66.0,150.0,91.0,115.0,78.0,39.0,31.0,50.0,43.0,47.0,36.0,48.0,55.0,92.0,638.0,109.0,74.0,48.0,312.0,77.0,48.0,43.0,52.0,41.0,62.0,81.0,287.0,108.0,88.0,74.0,55.0,45.0,50.0,31.0,37.0,51.0,62.0,101.0,125.0,117.0,90.0
Subnautica,88.0,67.0,69.0,57.0,144.0,152.0,191.0,136.0,106.0,73.0,52.0,16.0,180.0,109.0,99.0,87.0,131.0,129.0,162.0,154.0,140.0,90.0,98.0,136.0,797.0,1105.0,527.0,300.0,186.0,192.0,199.0,143.0,152.0,130.0,124.0,1321.0,1053.0,667.0,680.0,338.0,258.0,221.0,214.0,236.0,190.0,167.0,244.0,286.0,285.0,321.0,332.0,318.0,338.0,310.0,300.0,288.0,224.0,208.0,265.0,266.0,417.0,422.0,867.0
Super Mario 3D All-Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,158.0,38.0,40.0,40.0,21.0,27.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,600.0,1116.0,667.0,457.0,413.0,261.0,386.0,361.0,332.0,313.0,472.0,513.0,373.0,312.0,259.0,236.0,175.0,168.0,201.0,235.0,259.0,258.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,544.0,262.0,219.0,151.0,156.0,119.0,124.0,96.0,106.0,92.0,97.0,97.0,107.0,129.0,143.0,95.0,103.0,98.0,90.0,90.0,87.0,85.0,81.0,73.0,75.0,95.0,105.0,119.0,126.0,118.0,114.0,117.0,144.0,106.0,126.0,94.0,102.0,154.0,216.0,193.0,196.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,25.0,1629.0,929.0,610.0,503.0,501.0,425.0,440.0,409.0,437.0,448.0,375.0,395.0,407.0,520.0,520.0,538.0,543.0,662.0,710.0,772.0,650.0,610.0,694.0,541.0,735.0,792.0,762.0,933.0
TERA,102.0,60.0,61.0,64.0,102.0,106.0,95.0,85.0,88.0,88.0,85.0,31.0,116.0,155.0,109.0,138.0,147.0,116.0,121.0,81.0,120.0,160.0,109.0,139.0,161.0,133.0,543.0,977.0,412.0,261.0,211.0,182.0,170.0,147.0,158.0,150.0,244.0,184.0,199.0,186.0,219.0,120.0,122.0,118.0,119.0,95.0,108.0,130.0,123.0,122.0,127.0,132.0,166.0,133.0,134.0,121.0,99.0,69.0,74.0,71.0,118.0,98.0,101.0
Table Top Racing: World Tour,0.0,0.0,0.0,0.0,480.0,87.0,29.0,29.0,14.0,9.0,0.0,0.0,11.0,3.0,10.0,9.0,12.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,4.0
Talk Shows & Podcasts,663.0,677.0,768.0,885.0,1134.0,988.0,1204.0,1342.0,1392.0,1573.0,1495.0,523.0,1342.0,896.0,625.0,621.0,585.0,589.0,610.0,588.0,462.0,456.0,358.0,396.0,419.0,369.0,434.0,372.0,431.0,432.0,382.0,370.0,662.0,1139.0,854.0,1007.0,884.0,681.0,759.0,630.0,583.0,512.0,334.0,344.0,350.0,325.0,225.0,299.0,243.0,217.0,377.0,354.0,356.0,317.0,333.0,266.0,266.0,254.0,332.0,388.0,407.0,434.0,412.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,9634.0,5840.0,3339.0,2942.0,2988.0,2838.0,2873.0,2206.0,4185.0,3584.0,2666.0,2588.0,2124.0,1809.0,3047.0,2644.0,2379.0,2045.0,3205.0,2717.0,2357.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1110.0,393.0,251.0,194.0,154.0,141.0,177.0,193.0,122.0,163.0,155.0,167.0,138.0,172.0,236.0,226.0,210.0,174.0,231.0,219.0,151.0,217.0,170.0,179.0,171.0,175.0,225.0,186.0,158.0,138.0,234.0,249.0,190.0,215.0,171.0,224.0,238.0,252.0,209.0,190.0,180.0,221.0,220.0,241.0,234.0,270.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,1.0,0.0,1.0,1.0,2.0,26.0,20.0,6.0,3.0,1.0,2.0,3.0,1691.0,1386.0,311.0,161.0,109.0,64.0,169.0,126.0,100.0,54.0,73.0,109.0,159.0,156.0,137.0
Terraria,190.0,114.0,126.0,117.0,162.0,166.0,188.0,153.0,142.0,160.0,149.0,50.0,216.0,180.0,129.0,165.0,203.0,176.0,238.0,198.0,170.0,206.0,159.0,211.0,204.0,181.0,241.0,202.0,212.0,173.0,274.0,245.0,195.0,217.0,158.0,220.0,291.0,223.0,217.0,222.0,242.0,267.0,267.0,208.0,203.0,216.0,277.0,447.0,376.0,295.0,371.0,439.0,2269.0,1330.0,626.0,415.0,285.0,320.0,355.0,448.0,568.0,590.0,524.0
The Binding of Isaac: Afterbirth,258.0,215.0,207.0,142.0,169.0,161.0,175.0,166.0,195.0,214.0,205.0,63.0,656.0,334.0,234.0,204.0,233.0,203.0,229.0,217.0,234.0,246.0,194.0,224.0,269.0,184.0,178.0,213.0,363.0,242.0,235.0,153.0,163.0,239.0,216.0,213.0,278.0,220.0,205.0,181.0,193.0,177.0,171.0,183.0,152.0,176.0,177.0,188.0,200.0,212.0,220.0,189.0,207.0,169.0,159.0,153.0,133.0,171.0,188.0,205.0,323.0,290.0,521.0
The Crew,184.0,156.0,174.0,130.0,166.0,356.0,231.0,182.0,521.0,421.0,179.0,75.0,240.0,246.0,170.0,161.0,217.0,222.0,213.0,176.0,158.0,156.0,105.0,108.0,95.0,97.0,126.0,103.0,132.0,140.0,81.0,49.0,66.0,57.0,31.0,43.0,41.0,35.0,31.0,30.0,26.0,28.0,30.0,22.0,29.0,35.0,29.0,29.0,24.0,19.0,9.0,24.0,21.0,26.0,22.0,23.0,21.0,21.0,11.0,19.0,19.0,14.0,12.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,280.0,1397.0,871.0,301.0,285.0,219.0,154.0,381.0,255.0,178.0,220.0,414.0,364.0,281.0,281.0,279.0,265.0,230.0,241.0,302.0,241.0,234.0,335.0,415.0,412.0,378.0,444.0,426.0,328.0,286.0,405.0,465.0,625.0,569.0,610.0
The Culling,0.0,41.0,446.0,284.0,182.0,99.0,92.0,46.0,34.0,31.0,32.0,7.0,83.0,43.0,22.0,23.0,12.0,21.0,11.0,5.0,4.0,8.0,0.0,3.0,2.0,3.0,1.0,0.0,3.0,5.0,58.0,7.0,72.0,43.0,30.0,25.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Dark Pictures Anthology: Little Hope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1398.0,1973.0,371.0,406.0,289.0,268.0
The Dark Pictures Anthology: Man of Medan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1504.0,396.0,224.0,166.0,153.0,114.0,145.0,184.0,240.0,202.0,208.0,274.0,228.0,393.0,476.0,261.0,306.0,218.0,239.0
The Elder Scrolls Online,437.0,296.0,288.0,298.0,351.0,357.0,355.0,229.0,251.0,222.0,301.0,69.0,361.0,442.0,329.0,405.0,470.0,587.0,421.0,348.0,271.0,302.0,286.0,358.0,381.0,330.0,401.0,395.0,419.0,540.0,397.0,440.0,411.0,386.0,315.0,404.0,549.0,457.0,483.0,506.0,667.0,781.0,511.0,481.0,451.0,420.0,387.0,479.0,630.0,554.0,524.0,732.0,657.0,683.0,562.0,605.0,506.0,465.0,430.0,549.0,685.0,658.0,618.0
The Elder Scrolls V: Skyrim,175.0,172.0,168.0,191.0,174.0,191.0,416.0,307.0,213.0,588.0,1161.0,254.0,632.0,529.0,438.0,360.0,421.0,418.0,498.0,443.0,461.0,456.0,420.0,439.0,515.0,404.0,412.0,449.0,427.0,425.0,473.0,399.0,345.0,378.0,341.0,364.0,474.0,436.0,441.0,408.0,399.0,327.0,336.0,408.0,339.0,311.0,311.0,390.0,630.0,479.0,441.0,424.0,420.0,416.0,400.0,484.0,419.0,388.0,413.0,477.0,591.0,558.0,547.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,381.0,255.0,198.0,149.0,123.0,87.0,87.0,80.0,79.0,85.0,86.0,102.0,80.0,63.0,88.0,55.0,48.0,55.0,45.0,59.0,54.0,54.0,36.0,67.0,57.0,71.0,65.0,59.0,67.0,61.0,90.0,71.0,68.0,67.0,66.0,80.0,65.0,64.0,119.0,110.0,87.0
The Forest,320.0,282.0,255.0,260.0,310.0,295.0,441.0,334.0,276.0,288.0,335.0,115.0,1475.0,838.0,442.0,367.0,404.0,402.0,511.0,416.0,416.0,466.0,416.0,638.0,760.0,612.0,434.0,452.0,2115.0,1311.0,959.0,581.0,502.0,555.0,1228.0,2251.0,2199.0,1392.0,1134.0,792.0,720.0,652.0,750.0,796.0,787.0,724.0,704.0,1068.0,1018.0,836.0,1091.0,1140.0,1213.0,945.0,980.0,753.0,697.0,850.0,1063.0,1476.0,2688.0,1632.0,1313.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.0,2016.0,717.0,458.0,330.0,312.0,326.0,387.0,359.0,444.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,797.0,336.0,241.0,229.0,295.0,168.0,149.0,173.0,122.0,319.0,285.0,217.0,213.0,184.0,158.0,138.0,157.0,137.0,137.0,146.0,136.0,207.0,275.0,198.0,249.0,218.0,212.0,261.0,269.0,262.0,194.0,194.0,174.0,231.0,280.0,289.0,306.0,294.0,349.0,356.0,325.0,322.0,374.0,314.0,316.0,349.0,499.0,549.0,792.0
The Legend of Zelda: Link's Awakening,5.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,8.0,4.0,1.0,3.0,3.0,3.0,7.0,945.0,527.0,174.0,107.0,99.0,71.0,72.0,53.0,53.0,47.0,51.0,54.0,59.0,46.0,53.0,69.0,91.0,108.0,96.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,773.0,281.0,187.0,122.0,97.0,72.0,62.0,65.0,61.0,50.0,96.0,139.0,121.0,72.0,59.0,59.0,82.0
The Sims 4,0.0,82.0,79.0,104.0,98.0,123.0,137.0,130.0,149.0,137.0,181.0,40.0,258.0,224.0,193.0,157.0,186.0,235.0,210.0,213.0,390.0,386.0,509.0,396.0,366.0,337.0,337.0,256.0,289.0,447.0,667.0,473.0,403.0,366.0,399.0,445.0,433.0,406.0,428.0,395.0,750.0,746.0,593.0,527.0,592.0,515.0,523.0,529.0,577.0,809.0,883.0,701.0,710.0,788.0,617.0,583.0,644.0,599.0,858.0,821.0,1148.0,1008.0,950.0
The Witcher 3: Wild Hunt,451.0,343.0,314.0,368.0,787.0,1006.0,552.0,418.0,419.0,410.0,361.0,116.0,550.0,485.0,435.0,365.0,482.0,573.0,474.0,394.0,446.0,505.0,414.0,434.0,609.0,574.0,467.0,465.0,478.0,501.0,503.0,448.0,432.0,441.0,424.0,385.0,478.0,418.0,465.0,425.0,443.0,577.0,673.0,568.0,499.0,483.0,462.0,1504.0,2190.0,1001.0,868.0,765.0,812.0,690.0,622.0,564.0,589.0,543.0,645.0,566.0,659.0,589.0,567.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,601.0,1273.0,320.0,167.0,130.0,118.0,78.0,54.0,99.0,86.0,103.0,93.0,84.0,128.0,119.0,70.0,59.0,59.0,212.0,190.0,98.0,59.0,66.0,61.0,67.0,51.0,63.0,66.0,49.0,56.0,42.0,43.0,55.0,63.0,70.0,50.0,56.0,83.0,53.0,64.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,320.0,644.0,194.0,499.0,287.0,215.0,172.0,246.0,268.0,327.0,441.0,229.0,193.0,173.0,141.0,181.0,171.0,194.0,167.0,182.0,224.0,182.0,163.0,135.0,114.0,90.0,97.0,108.0,208.0,249.0,159.0,113.0,133.0,128.0,150.0,120.0,94.0,87.0,724.0,332.0,196.0,189.0,139.0,140.0,200.0,263.0,205.0,157.0,134.0,176.0,195.0,195.0,243.0,228.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1990.0,1796.0,367.0,357.0,237.0,214.0,353.0,233.0,155.0,122.0,233.0,145.0,174.0,170.0,181.0,196.0,393.0,315.0,282.0
