name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,1991.0,3387.0,4378.0,4528.0,6542.0,5158.0,4098.0,6020.0
SpyParty,93.0,47.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,37.0,66.0,42.0,82.0,0.0,10.0,0.0,38.0,51.0,0.0,0.0,34.0,0.0,0.0,0.0,1508.0,50.0,17.0,13.0,20.0,23.0,8.0,37.0,2.0,24.0,57.0,4.0,4.0,7.0,4.0,2.0,8.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,14.0,3.0,17.0,11.0,108.0,298.0,7.0,6.0,11.0,5.0,7.0,5.0
Squad,0.0,38.0,15.0,11.0,65.0,13.0,66.0,169.0,17.0,8.0,133.0,36.0,24.0,128.0,29.0,34.0,211.0,1290.0,74.0,27.0,68.0,24.0,358.0,76.0,22.0,297.0,34.0,40.0,186.0,109.0,158.0,26.0,22.0,24.0,86.0,31.0,50.0,28.0,26.0,35.0,138.0,279.0,139.0,100.0,65.0,67.0,36.0,42.0,43.0,172.0,47.0,65.0,488.0,97.0,124.0,128.0,985.0,1641.0,764.0,406.0,177.0,235.0,583.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,2879.0,4442.0,677.0,227.0,115.0,84.0,125.0,106.0,106.0,96.0,95.0,94.0,99.0,227.0,195.0,185.0,132.0,170.0,351.0,355.0,191.0,208.0,205.0,152.0,132.0,310.0,748.0,1335.0,597.0,252.0,208.0,375.0,629.0,359.0,312.0,183.0,144.0,178.0,286.0,1877.0,868.0,452.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0,0.0,0.0,1.0,0.0,9451.0,1046.0,619.0,200.0,512.0,182.0,380.0,168.0,158.0,98.0,96.0,189.0,165.0,258.0,496.0,200.0,290.0
StarCraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,187.0,1484.0,502.0,325.0,262.0,451.0,154.0,84.0,121.0,114.0,110.0,128.0,321.0,454.0,221.0,215.0,234.0,185.0,108.0,110.0,193.0,172.0,285.0,283.0,156.0,98.0,88.0,174.0,393.0,154.0,152.0,141.0,175.0,302.0,367.0,344.0,359.0,355.0,381.0,359.0,340.0,375.0,389.0,380.0,496.0
StarCraft II,5472.0,5687.0,4855.0,3057.0,2598.0,2555.0,3359.0,2972.0,2855.0,3123.0,3106.0,3527.0,4315.0,3665.0,3958.0,3151.0,2489.0,3144.0,3100.0,2838.0,3045.0,2996.0,3625.0,3244.0,3658.0,3799.0,7624.0,4908.0,3165.0,3835.0,3931.0,4489.0,3605.0,3713.0,4890.0,3147.0,4002.0,6525.0,4924.0,4081.0,4214.0,4047.0,3693.0,3656.0,3276.0,3498.0,3544.0,2771.0,3353.0,4087.0,3225.0,3376.0,3835.0,3795.0,4631.0,3022.0,4708.0,4007.0,3972.0,3239.0,3107.0,4574.0,2967.0
Stardew Valley,0.0,1143.0,6179.0,493.0,164.0,89.0,90.0,72.0,58.0,933.0,464.0,394.0,597.0,621.0,208.0,139.0,163.0,137.0,318.0,199.0,334.0,373.0,680.0,240.0,393.0,278.0,335.0,410.0,2239.0,702.0,476.0,461.0,330.0,230.0,218.0,271.0,338.0,651.0,562.0,537.0,408.0,474.0,373.0,282.0,431.0,241.0,584.0,1691.0,993.0,844.0,732.0,429.0,453.0,310.0,374.0,335.0,354.0,273.0,525.0,2233.0,8176.0,3336.0,2758.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2745.0,350.0,60.0,50.0,39.0,21.0,17.0,20.0,21.0,16.0,39.0,45.0,41.0,82.0,37.0,25.0,22.0,28.0,19.0,22.0,23.0,26.0,337.0,79.0,48.0,35.0,51.0,47.0,115.0,51.0,44.0,69.0,74.0,59.0,88.0
Stellaris,0.0,0.0,30.0,52.0,1467.0,82.0,38.0,34.0,18.0,61.0,20.0,140.0,16.0,29.0,21.0,319.0,127.0,99.0,17.0,28.0,222.0,139.0,38.0,27.0,152.0,475.0,264.0,83.0,182.0,116.0,112.0,37.0,50.0,73.0,223.0,635.0,155.0,87.0,47.0,64.0,135.0,471.0,124.0,125.0,34.0,110.0,48.0,45.0,106.0,55.0,548.0,149.0,312.0,61.0,62.0,39.0,43.0,98.0,228.0,67.0,102.0,135.0,78.0
Street Fighter V,332.0,5062.0,5446.0,3202.0,2392.0,2185.0,5358.0,1632.0,1811.0,3224.0,1575.0,2964.0,1477.0,1241.0,2960.0,2372.0,2372.0,1438.0,2903.0,1349.0,1974.0,1723.0,1013.0,2460.0,2400.0,870.0,1842.0,1813.0,1964.0,1625.0,1514.0,4683.0,2154.0,1339.0,1559.0,2339.0,714.0,857.0,1898.0,1025.0,1309.0,1154.0,852.0,2178.0,893.0,1053.0,949.0,3202.0,1445.0,1161.0,641.0,731.0,832.0,1051.0,1049.0,1339.0,1055.0,1630.0,1103.0,756.0,798.0,1956.0,1356.0
Subnautica,149.0,88.0,184.0,699.0,488.0,414.0,293.0,293.0,154.0,31.0,49.0,1098.0,128.0,110.0,110.0,33.0,149.0,442.0,295.0,68.0,47.0,47.0,48.0,83.0,5174.0,2757.0,867.0,285.0,158.0,140.0,320.0,173.0,212.0,234.0,86.0,675.0,1696.0,680.0,329.0,147.0,129.0,102.0,587.0,297.0,218.0,248.0,123.0,143.0,476.0,510.0,316.0,555.0,487.0,355.0,451.0,913.0,278.0,390.0,579.0,300.0,667.0,520.0,427.0
Super Mario 64,903.0,483.0,343.0,349.0,449.0,361.0,381.0,423.0,302.0,267.0,372.0,555.0,421.0,698.0,459.0,400.0,473.0,1283.0,1541.0,1901.0,1347.0,867.0,569.0,250.0,325.0,374.0,439.0,661.0,495.0,652.0,606.0,440.0,479.0,646.0,638.0,582.0,388.0,645.0,576.0,1367.0,1298.0,1282.0,599.0,812.0,614.0,398.0,379.0,989.0,1431.0,1277.0,959.0,1499.0,5767.0,2083.0,1758.0,993.0,1751.0,1017.0,1191.0,1640.0,2942.0,2621.0,3481.0
Super Mario Maker,3431.0,2842.0,2312.0,1766.0,1493.0,1375.0,1546.0,1390.0,1506.0,1492.0,1444.0,1369.0,1178.0,1561.0,989.0,861.0,967.0,1004.0,999.0,856.0,794.0,765.0,592.0,628.0,795.0,880.0,816.0,897.0,1045.0,1341.0,1392.0,1128.0,1258.0,1731.0,1198.0,1119.0,1135.0,1144.0,1481.0,1214.0,1782.0,2059.0,11.0,8.0,4.0,3.0,5.0,7.0,8.0,12.0,43.0,17.0,8.0,10.0,14.0,19.0,47.0,11.0,12.0,15.0,8.0,7.0,62.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3650.0,17273.0,7550.0,3656.0,3246.0,2375.0,3370.0,3253.0,2978.0,2684.0,4283.0,3930.0,3087.0,2665.0,1913.0,1644.0,1279.0,1488.0,2137.0,2305.0,1780.0,1848.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623.0,5937.0,1298.0,825.0,527.0,402.0,358.0,715.0,486.0,378.0,224.0,227.0,418.0,474.0,288.0,1266.0,365.0,411.0,242.0,262.0,212.0,186.0,202.0,257.0,192.0,209.0,272.0,247.0,461.0,397.0,542.0,668.0,618.0,545.0,700.0,393.0,369.0,536.0,259.0,1035.0,558.0,2799.0
Super Mario Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,136.0,109.0,113.0,85.0,50.0,25.0,14.0,29.0,44.0,8.0,10.0,25.0,9.0,29.0,35.0,11.0,8.0,12.0,10.0,26.0,32.0,14.0,5.0,6.0,6.0,19.0,11.0,13.0,33.0
Super Seducer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1312.0,99.0,21.0,10.0,43.0,26.0,87.0,8.0,3.0,6.0,7.0,9.0,6.0,102.0,19.0,12.0,161.0,28.0,48.0,6.0,3.0,3.0,13.0,35.0,28.0,32.0,14.0,7.0,7.0,5.0,3.0,2.0,7.0,7.0,64.0,83.0,42.0
Super Smash Bros. Melee,825.0,762.0,1391.0,3048.0,1901.0,1365.0,2215.0,1688.0,612.0,2513.0,2351.0,1304.0,2539.0,1122.0,2377.0,1741.0,1455.0,1488.0,2297.0,1522.0,1055.0,2104.0,2094.0,675.0,1707.0,558.0,1001.0,716.0,2825.0,1151.0,729.0,2777.0,549.0,1577.0,1711.0,450.0,413.0,2008.0,576.0,1084.0,1057.0,2842.0,625.0,1143.0,808.0,1319.0,375.0,525.0,1257.0,2592.0,554.0,580.0,469.0,1111.0,1867.0,676.0,790.0,1475.0,2391.0,2893.0,1427.0,1025.0,1271.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,6.0,3.0,372.0,26612.0,11687.0,10430.0,6733.0,5471.0,3636.0,3793.0,3717.0,6591.0,4477.0,4353.0,3087.0,2808.0,5574.0,4850.0,3313.0,3283.0,3636.0,3169.0,2767.0,2416.0,1906.0,2755.0,2453.0,3219.0,2358.0,2557.0,3692.0
Super Smash Bros. for Wii U,1861.0,1415.0,1079.0,1065.0,1281.0,1750.0,1604.0,1444.0,986.0,1073.0,763.0,1331.0,1655.0,1459.0,1856.0,1271.0,1277.0,1480.0,1553.0,1449.0,988.0,1165.0,653.0,1097.0,922.0,686.0,652.0,561.0,805.0,1378.0,730.0,1445.0,602.0,754.0,1156.0,257.0,13.0,1.0,1.0,1.0,9.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0
Surviving Mars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1707.0,46.0,19.0,23.0,6.0,9.0,7.0,6.0,47.0,13.0,5.0,34.0,4.0,4.0,146.0,69.0,33.0,12.0,4.0,26.0,6.0,7.0,13.0,23.0,5.0,5.0,6.0,5.0,11.0,5.0,5.0,3.0,7.0,16.0,4.0,3.0,28.0
Talk Shows & Podcasts,3265.0,2414.0,2523.0,2724.0,2015.0,1986.0,2433.0,2999.0,2608.0,1975.0,1936.0,2405.0,2738.0,2019.0,2039.0,1983.0,1741.0,2264.0,1841.0,1943.0,2504.0,2144.0,2672.0,2132.0,2196.0,2563.0,2656.0,2738.0,4344.0,2945.0,2649.0,3556.0,2222.0,2063.0,1875.0,2206.0,2279.0,2664.0,2446.0,1633.0,1859.0,2020.0,1901.0,1467.0,1347.0,1161.0,1465.0,1095.0,1608.0,1846.0,1483.0,2112.0,4490.0,2147.0,2496.0,2476.0,3206.0,2577.0,3517.0,2731.0,3359.0,3648.0,3081.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19268.0,36455.0,16752.0,8264.0,6682.0,5517.0,7206.0,5404.0,3417.0,6249.0,8396.0,9741.0,7701.0,5943.0,4610.0,9339.0,10106.0,8119.0,5882.0,6410.0,6998.0,7348.0
Tekken 7,0.0,81.0,37.0,32.0,100.0,94.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,43.0,101.0,4824.0,2140.0,984.0,1042.0,810.0,1219.0,671.0,570.0,654.0,1372.0,819.0,1064.0,723.0,1134.0,2250.0,3436.0,1298.0,601.0,1830.0,500.0,849.0,972.0,810.0,1271.0,1462.0,1117.0,3027.0,1792.0,1113.0,1373.0,2216.0,922.0,587.0,628.0,630.0,831.0,665.0,813.0,984.0,1253.0,974.0,1859.0,1099.0,798.0,795.0,1064.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,2.0,14.0,2220.0,931.0,172.0,122.0,89.0,67.0,183.0,126.0,84.0,58.0,76.0,94.0,101.0,103.0,115.0
Terraria,117.0,237.0,112.0,160.0,108.0,623.0,361.0,79.0,93.0,69.0,97.0,262.0,151.0,176.0,63.0,63.0,282.0,155.0,264.0,282.0,89.0,65.0,255.0,164.0,378.0,564.0,772.0,749.0,578.0,583.0,1004.0,576.0,1039.0,724.0,213.0,230.0,432.0,271.0,341.0,498.0,352.0,1065.0,458.0,528.0,129.0,102.0,181.0,394.0,578.0,573.0,471.0,409.0,14313.0,6416.0,1619.0,592.0,582.0,312.0,522.0,327.0,1695.0,2744.0,760.0
Tetris,1.0,1.0,1.0,3.0,3.0,4.0,7.0,4.0,5.0,47.0,36.0,13.0,8.0,9.0,6.0,10.0,7.0,9.0,11.0,8.0,3.0,18.0,6.0,9.0,10.0,12.0,5.0,7.0,10.0,9.0,16.0,16.0,18.0,113.0,25.0,30.0,38.0,2002.0,273.0,61.0,39.0,38.0,29.0,34.0,36.0,179.0,55.0,40.0,42.0,43.0,57.0,100.0,112.0,74.0,79.0,59.0,58.0,158.0,301.0,281.0,108.0,67.0,56.0
The Binding of Isaac: Afterbirth,1249.0,1212.0,925.0,300.0,483.0,390.0,434.0,619.0,529.0,575.0,851.0,1532.0,0.0,1045.0,830.0,740.0,658.0,502.0,318.0,351.0,491.0,394.0,663.0,863.0,550.0,247.0,355.0,511.0,905.0,378.0,413.0,277.0,0.0,489.0,485.0,450.0,458.0,526.0,412.0,369.0,322.0,313.0,274.0,340.0,187.0,245.0,197.0,368.0,645.0,367.0,524.0,335.0,409.0,316.0,262.0,210.0,206.0,284.0,369.0,393.0,283.0,386.0,1110.0
The Binding of Isaac: Repentance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Culling,0.0,2251.0,5614.0,3363.0,1485.0,566.0,411.0,357.0,198.0,83.0,173.0,28.0,574.0,106.0,10.0,13.0,7.0,50.0,29.0,18.0,7.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,429.0,28.0,136.0,12.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Elder Scrolls Online,363.0,332.0,289.0,261.0,239.0,391.0,432.0,381.0,413.0,407.0,351.0,390.0,521.0,468.0,303.0,294.0,626.0,1260.0,317.0,294.0,212.0,226.0,195.0,253.0,413.0,323.0,364.0,516.0,967.0,1568.0,1230.0,1492.0,2397.0,1734.0,1408.0,1706.0,2451.0,2060.0,2029.0,2738.0,6318.0,3156.0,2569.0,2061.0,1792.0,1547.0,1429.0,1656.0,2537.0,2474.0,2222.0,4045.0,5608.0,4342.0,6474.0,3034.0,2832.0,2070.0,2233.0,2131.0,3089.0,2402.0,3202.0
The Elder Scrolls V: Skyrim,1407.0,208.0,208.0,273.0,182.0,281.0,1385.0,1723.0,483.0,821.0,2836.0,1082.0,850.0,495.0,243.0,189.0,262.0,344.0,480.0,277.0,290.0,257.0,500.0,1488.0,1152.0,1084.0,1511.0,655.0,528.0,378.0,746.0,459.0,387.0,348.0,615.0,480.0,518.0,477.0,480.0,470.0,1581.0,650.0,570.0,712.0,455.0,267.0,233.0,366.0,385.0,434.0,465.0,474.0,851.0,2552.0,796.0,877.0,1169.0,557.0,796.0,799.0,1199.0,944.0,1107.0
The Elder Scrolls: Legends,0.0,0.0,0.0,0.0,0.0,0.0,42.0,236.0,176.0,361.0,117.0,163.0,53.0,24.0,407.0,293.0,90.0,866.0,2111.0,2984.0,2662.0,1883.0,1750.0,1260.0,898.0,938.0,1005.0,1537.0,1429.0,1432.0,1217.0,1462.0,804.0,155.0,282.0,269.0,378.0,253.0,207.0,558.0,595.0,424.0,402.0,303.0,310.0,282.0,232.0,114.0,60.0,37.0,24.0,21.0,18.0,14.0,10.0,7.0,5.0,5.0,4.0,8.0,9.0,7.0,7.0
The Evil Within 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4701.0,436.0,74.0,54.0,386.0,53.0,27.0,17.0,38.0,31.0,30.0,20.0,58.0,30.0,20.0,19.0,77.0,44.0,25.0,15.0,14.0,22.0,92.0,49.0,43.0,21.0,9.0,29.0,23.0,14.0,20.0,27.0,26.0,29.0,36.0,279.0,454.0,31.0,14.0,74.0,32.0,43.0
The Forest,0.0,67.0,30.0,68.0,67.0,138.0,174.0,56.0,30.0,29.0,36.0,206.0,1344.0,168.0,174.0,27.0,41.0,72.0,52.0,80.0,37.0,81.0,45.0,78.0,101.0,112.0,132.0,98.0,792.0,470.0,446.0,142.0,103.0,140.0,314.0,475.0,802.0,158.0,155.0,212.0,198.0,136.0,120.0,136.0,130.0,168.0,106.0,147.0,245.0,198.0,308.0,259.0,583.0,289.0,776.0,181.0,215.0,276.0,456.0,504.0,1188.0,805.0,682.0
The Game Awards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Isle,8.0,57.0,61.0,13.0,4.0,4.0,43.0,29.0,18.0,22.0,54.0,6.0,5.0,2.0,2.0,1.0,5.0,21.0,18.0,12.0,16.0,8.0,1.0,4.0,22.0,4.0,9.0,16.0,23.0,39.0,20.0,15.0,11.0,17.0,10.0,29.0,761.0,1684.0,178.0,137.0,106.0,110.0,95.0,88.0,81.0,50.0,47.0,73.0,139.0,990.0,212.0,609.0,275.0,391.0,149.0,217.0,49.0,53.0,58.0,165.0,68.0,299.0,72.0
The Last Guardian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,38.0,12.0,4.0,2.0,5.0,5.0,12.0,4.0,6.0,1.0,25.0,5.0,2.0,6.0,4.0,3.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,8.0,2.0,9.0,10.0,6.0,4.0,2.0,2.0,1.0,5.0,4.0,3.0,62.0,56.0,68.0,4.0,6.0,2.0,3.0,8.0,2.0,3.0,9.0,8.0,6.0,6.0
The Last of Us,246.0,176.0,109.0,120.0,75.0,78.0,106.0,102.0,99.0,211.0,91.0,231.0,196.0,168.0,85.0,121.0,107.0,202.0,498.0,142.0,98.0,80.0,145.0,76.0,121.0,136.0,601.0,140.0,123.0,723.0,835.0,210.0,143.0,128.0,84.0,85.0,195.0,195.0,166.0,218.0,228.0,212.0,252.0,107.0,159.0,350.0,193.0,164.0,176.0,136.0,275.0,356.0,1068.0,3079.0,172.0,539.0,75.0,98.0,109.0,104.0,209.0,156.0,165.0
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16507.0,2379.0,615.0,528.0,326.0,221.0,269.0,334.0,473.0,298.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13893.0,1459.0,862.0,652.0,1130.0,379.0,653.0,323.0,277.0,1098.0,1909.0,356.0,637.0,366.0,378.0,283.0,445.0,385.0,334.0,249.0,266.0,420.0,1306.0,577.0,629.0,409.0,491.0,899.0,705.0,435.0,463.0,345.0,287.0,639.0,587.0,1003.0,1056.0,1043.0,1616.0,1475.0,1349.0,1079.0,970.0,710.0,835.0,891.0,1655.0,2150.0,1509.0
The Legend of Zelda: Link's Awakening,0.0,0.0,0.0,0.0,3.0,0.0,21.0,7.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,1904.0,625.0,150.0,172.0,517.0,81.0,63.0,31.0,87.0,60.0,44.0,143.0,53.0,37.0,60.0,66.0,320.0,116.0,135.0
The Legend of Zelda: Majora's Mask,1201.0,428.0,278.0,385.0,345.0,441.0,317.0,389.0,332.0,208.0,211.0,245.0,188.0,240.0,167.0,122.0,177.0,184.0,976.0,369.0,290.0,198.0,162.0,316.0,199.0,217.0,281.0,197.0,231.0,174.0,209.0,264.0,273.0,380.0,200.0,164.0,675.0,633.0,473.0,357.0,350.0,1111.0,328.0,306.0,195.0,113.0,248.0,143.0,203.0,467.0,389.0,366.0,467.0,267.0,216.0,250.0,396.0,205.0,228.0,157.0,436.0,378.0,275.0
The Legend of Zelda: Ocarina of Time,1956.0,1380.0,937.0,378.0,246.0,383.0,1009.0,489.0,793.0,624.0,748.0,1229.0,1008.0,1395.0,401.0,439.0,758.0,569.0,201.0,316.0,420.0,425.0,467.0,515.0,1259.0,614.0,243.0,365.0,447.0,1546.0,1415.0,1075.0,934.0,980.0,769.0,1006.0,1070.0,1339.0,1234.0,998.0,845.0,831.0,782.0,792.0,801.0,835.0,574.0,713.0,1460.0,1250.0,986.0,890.0,1069.0,829.0,702.0,1339.0,761.0,480.0,1166.0,838.0,1198.0,1172.0,836.0
The Legend of Zelda: The Wind Waker HD,146.0,16.0,41.0,44.0,23.0,121.0,33.0,40.0,31.0,42.0,42.0,24.0,1290.0,183.0,72.0,123.0,57.0,95.0,112.0,92.0,54.0,62.0,29.0,21.0,181.0,73.0,131.0,74.0,38.0,434.0,122.0,113.0,63.0,54.0,43.0,180.0,1254.0,235.0,111.0,143.0,72.0,95.0,88.0,41.0,45.0,21.0,24.0,153.0,186.0,31.0,165.0,169.0,227.0,223.0,202.0,238.0,47.0,5.0,2.0,3.0,2.0,0.0,396.0
The Long Dark,102.0,34.0,24.0,30.0,20.0,26.0,29.0,44.0,52.0,59.0,20.0,128.0,109.0,48.0,33.0,19.0,30.0,65.0,41.0,1033.0,87.0,46.0,83.0,96.0,129.0,67.0,55.0,56.0,34.0,60.0,62.0,35.0,40.0,62.0,51.0,421.0,275.0,108.0,61.0,57.0,113.0,70.0,46.0,82.0,48.0,263.0,125.0,127.0,89.0,96.0,71.0,97.0,122.0,145.0,176.0,164.0,95.0,139.0,127.0,235.0,275.0,139.0,120.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4314.0,1164.0,162.0,192.0,63.0,41.0,37.0,61.0,50.0,80.0,49.0,386.0,139.0,93.0,38.0,56.0,51.0,410.0
The Sims 4,320.0,381.0,74.0,88.0,96.0,304.0,147.0,171.0,115.0,114.0,286.0,143.0,314.0,444.0,197.0,175.0,170.0,309.0,234.0,208.0,298.0,278.0,1345.0,512.0,500.0,498.0,358.0,462.0,435.0,850.0,1060.0,708.0,562.0,571.0,633.0,608.0,653.0,846.0,878.0,752.0,670.0,1036.0,884.0,584.0,757.0,468.0,709.0,475.0,676.0,1188.0,779.0,1178.0,1443.0,1943.0,1597.0,1194.0,1139.0,1231.0,1506.0,1445.0,1657.0,1932.0,1970.0
