name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,148.0,42.0,28.0,21.0,18.0,22.0,24.0,23.0,23.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,25.0,26.0,22.0,29.0,18.0,15.0,14.0,14.0,29.0,28.0,20.0,20.0,22.0,20.0,19.0,19.0,19.0,17.0,15.0,16.0,20.0,33.0,25.0,29.0,24.0,22.0,36.0,33.0,27.0,20.0,16.0,15.0,19.0,27.0,31.0,34.0,29.0,38.0,38.0,41.0,36.0,41.0,31.0,36.0,36.0,51.0,54.0,59.0
The Legend of Zelda: Link's Awakening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,6.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,106.0,28.0,16.0,10.0,8.0,6.0,6.0,6.0,5.0,5.0,10.0,10.0,11.0,6.0,7.0,5.0,9.0
The Sims 4,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,9.0,9.0,5.0,5.0,10.0,12.0,12.0,13.0,13.0,13.0,28.0,20.0,22.0,25.0,23.0,25.0,25.0,36.0,37.0,34.0,30.0,29.0,32.0,33.0,41.0,43.0,47.0,41.0,47.0,55.0,43.0,38.0,38.0,29.0,34.0,32.0,41.0,59.0,54.0,47.0,50.0,55.0,55.0,50.0,51.0,43.0,59.0,58.0,76.0,75.0,69.0
The Witcher 3: Wild Hunt,0.0,0.0,9.0,8.0,19.0,32.0,19.0,11.0,15.0,10.0,8.0,12.0,19.0,16.0,8.0,8.0,20.0,28.0,23.0,15.0,18.0,18.0,19.0,18.0,25.0,30.0,24.0,29.0,29.0,34.0,36.0,28.0,29.0,25.0,22.0,22.0,26.0,24.0,25.0,24.0,24.0,31.0,37.0,30.0,23.0,16.0,17.0,54.0,115.0,58.0,44.0,34.0,35.0,29.0,31.0,27.0,32.0,26.0,26.0,24.0,27.0,25.0,23.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,57.0,14.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,12.0,15.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,28.0,23.0,19.0,12.0,6.0,5.0,13.0,15.0,17.0,17.0,8.0,7.0,7.0,6.0,8.0,9.0,11.0,12.0,12.0,13.0,11.0,11.0,9.0,7.0,7.0,7.0,8.0,13.0,16.0,11.0,9.0,9.0,9.0,11.0,8.0,5.0,6.0,31.0,15.0,10.0,8.0,7.0,10.0,16.0,23.0,15.0,12.0,11.0,14.0,13.0,16.0,15.0,17.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,75.0,12.0,9.0,7.0,6.0,8.0,7.0,4.0,3.0,7.0,3.0,4.0,4.0,4.0,3.0,8.0,7.0,5.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,11.0,16.0,11.0,10.0,9.0,8.0,23.0,11.0,15.0,16.0,17.0,19.0,34.0,19.0,15.0,19.0,21.0,18.0,13.0,8.0,13.0,13.0,12.0,12.0,9.0,28.0,17.0,13.0,10.0,11.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0
Tom Clancy's Rainbow Six Siege,83.0,68.0,37.0,31.0,49.0,44.0,72.0,95.0,83.0,65.0,66.0,94.0,132.0,167.0,78.0,69.0,148.0,149.0,177.0,185.0,178.0,150.0,162.0,221.0,260.0,320.0,374.0,337.0,352.0,418.0,443.0,542.0,521.0,384.0,340.0,464.0,513.0,367.0,426.0,437.0,441.0,586.0,549.0,495.0,506.0,377.0,324.0,413.0,481.0,461.0,523.0,395.0,398.0,382.0,406.0,364.0,381.0,332.0,268.0,322.0,401.0,394.0,382.0
Tom Clancy's The Division,30.0,55.0,411.0,137.0,86.0,52.0,52.0,30.0,26.0,24.0,48.0,71.0,70.0,46.0,25.0,15.0,40.0,36.0,36.0,38.0,27.0,25.0,21.0,71.0,81.0,52.0,55.0,54.0,41.0,62.0,55.0,43.0,36.0,26.0,22.0,30.0,52.0,43.0,25.0,7.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,6.0,6.0,8.0,7.0,3.0,3.0,3.0,3.0,4.0,11.0,6.0,5.0,4.0,5.0,6.0,5.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,538.0,293.0,115.0,77.0,54.0,41.0,25.0,24.0,18.0,24.0,30.0,118.0,167.0,52.0,39.0,34.0,40.0,29.0,42.0,38.0,25.0,25.0,39.0,47.0,35.0
Tony Hawk's Pro Skater 1+2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,8.0,5.0,4.0,4.0,4.0,4.0
Uncharted 4: A Thief's End,0.0,0.0,0.0,0.0,62.0,14.0,12.0,8.0,8.0,5.0,4.0,9.0,9.0,6.0,3.0,3.0,7.0,8.0,7.0,6.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,15.0,11.0,7.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0
Undertale,0.0,15.0,9.0,7.0,6.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,8.0,14.0,9.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,10.0,8.0,10.0,9.0,10.0,10.0,15.0,15.0,22.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1842.0,1333.0,1333.0,1286.0,1039.0,781.0,690.0,689.0,764.0,1120.0,1258.0,1373.0
VRChat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,66.0,52.0,49.0,60.0,55.0,58.0,55.0,53.0,54.0,51.0,46.0,46.0,54.0,48.0,49.0,50.0,50.0,51.0,50.0,48.0,43.0,43.0,43.0,46.0,49.0,52.0,57.0,62.0,67.0,65.0,71.0,74.0,66.0,64.0,70.0,74.0,80.0,76.0,79.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,480.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,9.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,17.0,6.0,2.0,2.0,2.0,2.0
WWE 2K16,10.0,10.0,9.0,8.0,8.0,7.0,10.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warframe,31.0,30.0,25.0,20.0,25.0,20.0,28.0,22.0,22.0,14.0,20.0,32.0,38.0,29.0,18.0,18.0,34.0,32.0,53.0,55.0,46.0,138.0,105.0,74.0,62.0,65.0,59.0,80.0,76.0,112.0,198.0,151.0,91.0,76.0,120.0,116.0,93.0,69.0,79.0,81.0,72.0,66.0,94.0,77.0,57.0,40.0,53.0,71.0,54.0,53.0,54.0,46.0,47.0,44.0,45.0,73.0,64.0,42.0,37.0,36.0,40.0,47.0,48.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,111.0,33.0,14.0,15.0,15.0,8.0,11.0,8.0,8.0,12.0,12.0,11.0,13.0,9.0,9.0,9.0,7.0,16.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,10.0,8.0,9.0,8.0,11.0,10.0,14.0,11.0,13.0
Watch Dogs 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,9.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,8.0,7.0,4.0,2.0,1.0,1.0,1.0
Wolcen: Lords of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,36.0,17.0,7.0,5.0,5.0,7.0,6.0,8.0,8.0,5.0,27.0,26.0,11.0,6.0,6.0,8.0,10.0,9.0,7.0,6.0,9.0,9.0,9.0
World of Tanks,0.0,22.0,21.0,19.0,20.0,18.0,21.0,18.0,21.0,19.0,16.0,22.0,26.0,24.0,15.0,15.0,26.0,24.0,23.0,23.0,24.0,28.0,28.0,33.0,35.0,31.0,31.0,37.0,32.0,28.0,26.0,28.0,26.0,25.0,27.0,36.0,33.0,30.0,26.0,28.0,29.0,27.0,25.0,25.0,25.0,25.0,26.0,36.0,34.0,34.0,34.0,31.0,28.0,24.0,24.0,23.0,24.0,23.0,26.0,33.0,33.0,32.0,30.0
World of Warcraft,121.0,99.0,89.0,82.0,93.0,83.0,115.0,179.0,339.0,230.0,160.0,171.0,216.0,193.0,102.0,108.0,212.0,241.0,244.0,211.0,225.0,231.0,283.0,323.0,300.0,334.0,305.0,351.0,347.0,317.0,372.0,846.0,821.0,528.0,372.0,334.0,360.0,385.0,364.0,355.0,422.0,391.0,403.0,963.0,1410.0,688.0,542.0,477.0,495.0,619.0,595.0,544.0,577.0,490.0,530.0,534.0,483.0,463.0,666.0,927.0,743.0,624.0,579.0
World of Warcraft: Battle for Azeroth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,52.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XCOM 2,0.0,53.0,9.0,3.0,4.0,2.0,4.0,3.0,4.0,7.0,3.0,4.0,14.0,10.0,3.0,1.0,4.0,8.0,10.0,10.0,7.0,2.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,14.0,7.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,11.0,11.0
XCOM 2: War of the Chosen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,7.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,6.0,5.0,5.0,8.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Xenoblade Chronicles 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
Z1: Battle Royale,89.0,85.0,61.0,45.0,48.0,37.0,43.0,52.0,80.0,137.0,115.0,162.0,214.0,211.0,142.0,109.0,169.0,142.0,153.0,108.0,107.0,89.0,81.0,59.0,43.0,29.0,45.0,25.0,60.0,87.0,61.0,40.0,34.0,21.0,20.0,18.0,19.0,14.0,34.0,9.0,7.0,5.0,3.0,3.0,3.0,2.0,1.0,2.0,24.0,11.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,10.0
osu!,26.0,22.0,20.0,19.0,22.0,19.0,24.0,22.0,25.0,22.0,19.0,24.0,27.0,26.0,16.0,17.0,33.0,33.0,36.0,35.0,36.0,35.0,38.0,41.0,45.0,46.0,48.0,64.0,67.0,67.0,72.0,76.0,75.0,67.0,62.0,72.0,68.0,65.0,71.0,74.0,75.0,77.0,78.0,77.0,76.0,65.0,63.0,67.0,59.0,59.0,63.0,52.0,60.0,61.0,66.0,68.0,66.0,61.0,64.0,68.0,79.0,89.0,90.0
