name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Golden Axe Warrior,26.17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,7.2,0.0,0.0,6.0,8.5,4.5,4.0,19.75,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,0.0,5.0,0.0,0.0,14.0,0.0,0.0,11.44,12.0,7.33,9.5,0.0
Golden Axe: The Duel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3915.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Axe: The Revenge Of Death Adder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
GoldenEye 007 Reloaded,0.0,0.0,14.5,0.0,11.67,0.0,0.0,19.5,14.0,0.0,0.0,11.0,0.0,46.0,0.0,0.0,9.0,15.0,8.0,7.5,0.0,0.0,0.0,0.0,0.14,0.33,0.0,0.0,17.0,13.5,10.8,6.58,10.8,10.0,6.3,8.69,13.0,8.0,11.4,0.0,8.27,10.13,7.0,11.24,1.0,7.0,3.0,5152.0,9.33,4.84,0.0,0.0,6.43,8.67,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GoldenEye Pinball,0.0,0.0,0.0,13.0,186.67,11.0,16.0,9.33,0.0,0.0,0.0,105.0,926.0,0.0,0.0,69.0,159.1,223.5,109.0,38.33,0.0,1601.67,23.0,0.62,1.94,17.5,0.0,76.5,0.0,5966.0,99.52,100.8,0.0,2941.5,0.0,0.0,519.5,4.0,26.0,707.0,2.36,0.0,13.67,0.0,2.0,1.0,426.5,1.25,0.0,4.0,3.73,30.5,9.0,0.0,80.0,0.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0
Golf,139.17,18.11,44.0,217.0,8.67,13.0,18.33,317.0,4.5,2423.33,0.0,137.0,0.0,3644.67,0.0,0.0,760.0,1116.5,295.0,97.17,358.5,14.7,447.57,43.57,0.0,34.68,34.11,95.0,16.67,0.0,37.0,114.0,94.0,248.0,12.0,4.25,48.67,5.37,5.0,25.33,36.56,100.86,4.6,322.57,58.13,12.0,403.5,4.87,12.6,4.24,3.58,182.38,26.75,92.5,18.55,17.65,13.47,9.44,43.68,7.34,25.67,101.43,14.4
Golf Around!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,3.67,15.75,376.83,8.86,22.0,13.14,0.0,0.0,0.0,0.0,2783.5,11.83,21.77,33.73
Golf It!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.11,3868.42,1573.21,430.59,217.8,243.93,559.04,209.26,147.74,147.06,73.68,137.89,118.65,100.29,124.08,95.48,103.42,61.65,61.31,53.51,72.16,109.18,111.02,85.49,24.5,20.2,44.06,188.64,66.64,61.82,133.5,36.64,88.37,79.48,66.86,30.99,49.36,13.99,71.29,37.89,86.87,36.64,69.32,33.8,44.01,19.18,25.09,16.9,19.5,20.81
Gondola's Adventure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5498.0,0.0
Gooch Grundy's X-Decathlon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Good Night, Knight",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4610.5,1660.4,0.0,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,5.0
Goof Troop,29818.25,16.62,107.75,31.4,30.85,19.29,65.13,201.0,39.8,106.4,0.0,64.78,22.6,27.13,1187.75,17.2,57.08,7.68,7.79,13.8,364.83,12.23,39.67,32.2,43.83,175.71,474.22,95.88,43.36,1796.97,56.89,14.04,105.93,25.41,165.38,38.94,28.83,25.8,83.57,49.36,284.88,19.5,26.09,29.43,28.0,74.0,71.83,184.38,24.18,51.14,21.2,52.9,16.59,31.0,24.43,12.63,27.75,105.62,12.93,20.17,58.6,29.77,14.61
Goofball Goals,0.0,5191.0,0.0,0.0,0.0,4106.0,0.0,0.0,0.0,0.0,6039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,14.0,0.0
Google Go,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,4780.6,0.0,0.0,0.0,0.0,85.0,13.0,0.0,8494.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,6.0,521.33,5.0,0.0,143.25,6.5,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordo 106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,87.0,0.0,230.0,56724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5
Gotcha Force,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.0,6.33,0.0,0.0,14.0,15.0,0.0,0.0,10.5,5.33,436.33,20.5,2.0,13.17,19.5,13.0,18.0,22.43,71.0,42.5,19.25,5.67,5.11,3.5,0.0,0.0,5.56,3.13,0.0,286.67,41.25,6.5,3.0,34.0,14.25,10.14,2.73,0.0,13.38,5.0,4.5,5.12,3.79,1882.0,6.84,8.28,7.0,7.73,0.0,8.5,5.21,7.38,9.87,8.22,7.76
Gothic,0.0,0.25,60.0,36.43,17.2,13.5,8.71,24.86,113.68,25.56,27.25,18.0,10.75,12.0,14.54,95.75,28.07,11.71,19.46,97.07,8.33,11.95,2596.52,2315.9,6.9,8.0,13.35,8.77,53.46,35.63,131.57,8.28,46.11,70.94,6.39,6.88,11.46,9.54,15.93,6.44,6.78,8.34,11.05,4.69,7.71,7.5,23.44,76.45,12.67,239.55,1370.81,27.32,30.47,30.43,8.37,8.2,15.41,31.52,16.07,82.09,11.96,104.0,111.47
Gothic II: Night of the Raven,67.55,80.0,106.4,60.0,8.9,17.38,4.67,11.5,0.0,9.46,24.0,22.67,0.0,0.0,26.42,78.42,6.85,35.58,40.55,10.89,12.5,64.94,61.0,4956.6,49.8,26.31,25.03,12.05,10.03,10.08,11.14,16.0,11.15,9.72,7.61,11.11,9.63,7.33,12.18,13.13,7.04,5.86,4.58,9.01,7.4,8.15,14.45,11.77,13.42,5.41,4.51,4.18,1020.97,17.58,13.18,14.71,5.82,0.0,2.4,0.0,0.0,3.0,0.0
GrabBag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18226.0
Grabity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Dad Mania: Revived,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Theft Auto IV: The Ballad of Gay Tony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44,22.27,17.08,24.33,28.74,1738.86
Grand Theft Auto: Liberty City Stories,44.21,119.27,0.0,438.0,2318.67,35.0,22.5,605.93,1356.75,15.25,247.5,111.2,842.5,468.0,1131.0,672.88,35.29,112.1,37.7,44.81,22.36,27.29,13.2,0.0,0.0,17.46,20.19,163.93,28.58,12.61,204.23,13.04,7.1,8.1,13.14,13.58,143.5,12.68,37.5,326.35,12.16,23.67,16.63,9.57,22.69,76.97,54.48,67.43,32.83,10.76,9.31,17.79,18.75,23.69,17.99,16.75,10.92,50.21,13.27,16.86,17.09,23.05,13.52
Grand Touring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.67,0.0,0.0,2058.75,0.0,0.0,0.0,3940.0,0.0,0.0
Grandia III,47.24,0.0,73.5,32.67,27.57,16.5,33.13,22.86,0.0,0.0,81.2,3.75,9.0,6.39,24.5,12.18,15.15,56.0,20.26,10.0,0.0,3.0,9.77,8.2,15.17,0.0,2336.33,0.0,7.09,275.67,6.04,9.74,7.73,7.56,303.15,16.25,26.42,8.14,2.5,9.29,465.67,3.27,3.0,20.5,4.8,5.57,0.0,8.54,3.33,3.0,24.67,4.17,0.0,5.3,6.75,5.34,5.8,0.0,10.44,8.84,18.38,9.87,13.48
Granny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.93,8.67,3.01,50.63,27.63,2.0,3.67,3447.32,345.64,89.55,57.88,33.69,121.04,144.55,42.57,144.5,217.55,86.18,96.45,298.2,200.19,89.67,25.53,25.11,96.31,205.33,246.21,287.04,255.32,92.89,47.07,13.43,92.8,38.64,52.49,982.41
Granny: Chapter Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3814.68,2362.72,162.23,18.09,74.0,356.38,278.67,132.33,2756.6,10.73,185.31,16.0,33.0,14.58,18.75,125.8
Gravitar,0.0,0.0,0.0,0.0,2601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gravity Duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,0.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,0.0,90.0,0.0,3459.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
Greetings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,21.0,3869.5,0.0,31.0,200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregory Horror Show,0.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,12.0,8.0,85.0,44.5,0.0,22.0,0.0,0.0,12.0,0.0,19.93,1.5,0.0,24.5,31.0,27.0,23.0,0.0,26.33,4.0,10.43,215.11,14.2,2563.4,1296.75,18.22,0.0,23.4,9.0,26.0,3.67,7.2,64.5,157.0,9.89,8.95,0.0,6.5,991.83,13.14,12.3,0.0,1432.2,11.91,11.92,17.43,14.46,239.89,120.08,4737.7,18.11,9.67
"Gremlins, Inc.",0.0,0.0,1641.59,2653.0,8.5,248.0,0.0,11.0,19.73,7.0,24.75,11.0,35.67,8.0,12.5,49.0,5.8,9.2,11.54,1.0,13.18,5.0,6.71,9.33,21.48,31.0,21.0,5.25,4.16,10.6,5.57,14.21,0.0,9.14,12.83,0.0,4.3,11.62,7.84,6.6,6.5,13.09,6.1,13.88,14.5,12.67,11.29,12.0,0.0,12.46,21.48,17.6,8.74,5.4,5.5,0.0,0.0,8.0,177.0,9.5,10.11,14.38,17.23
Groundhog Day: Like Father Like Son,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.21,13.0,0.0,0.0,0.0,17.0,2.33,0.0,9.33,4023.5,0.0,6.1,8.22,0.0,11.0,0.0,0.0,0.0,53.0
Gryphon Knight Epic,0.0,0.0,40.0,40.5,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guacamelee! Gold Edition,12.95,13.77,37.0,11.2,26.0,19.78,11407.43,63.89,36.5,0.0,0.0,16.0,20.5,26.0,34.0,39.5,13.12,37.24,8168.42,18.5,703.0,148.78,10.25,8.29,16.29,11.6,12.89,16.89,13.17,5.68,10.0,6.73,163.24,8.07,9.89,6.07,0.0,7.67,16.2,16.39,11.52,15.64,19.92,39.23,33.77,24.5,8.16,15.33,16.0,829.2,37.0,91.5,76.8,133.0,69.5,6.18,116.67,0.0,0.0,0.0,0.0,0.0,0.0
Guardian Heroes,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.0,13.0,0.0,0.0,5.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,2.0,5127.0,0.0,17.0,17.0,0.0,5.6,233.4,6.67,0.0,19.0,0.0,10.0,2.33,5.89,6.6,11.17,0.0
Guilty Gear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,67.0,40.0,38.67,9.0,0.0,0.0,42.5,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,6718.0,0.0,0.0,0.0,0.0,12.8,5.67,0.0,42.0,1183.08,592.0,3069.45,2.75,0.0,0.0,0.0,65.52,28.0,40.0,156.0,0.0,616.0,155.57,21.5,4082.0,84.0,10.06,9.79
Guilty Gear X,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,2.25,0.0,161.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0
Guilty Gear XX Accent Core Plus,198.97,86.47,0.0,14.0,21.0,36.0,5.0,16.0,0.0,527.67,69.5,0.0,87.67,444.0,0.0,154.5,3.0,0.0,359.75,0.0,5870.0,0.0,0.0,42.0,3.6,0.0,4.0,2.0,2004.13,155.5,0.0,164.0,9.25,0.0,0.0,0.0,0.0,0.0,24.33,81.0,0.0,10.25,0.0,130.56,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.69
Gun Gladiators,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gundam Battle Assault 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,28.0,0.0,0.0,0.2,0.0,3.5,6.33,75.0,10.5,0.0,32.0,0.0,0.0,19.0,0.0,10.5,0.0,16.0,0.0,0.0,7.0,6.0,0.0,8.5,0.0,7.0,4.0,11.0,0.0,4.0,0.0,6.67,4.83,3.87,10.0,2.69,70.33,6.5,0.0,11.0,9.67,5.0,5390.0,5.25,0.0,12.0,4.54,0.0
Gundam: Battle Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,3.0,0.0,0.0,1480.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,4.0,2.67,0.0,3.0,0.0,0.0,1.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunman Clive,0.0,91.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.5,0.0,9.33,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,9.77,0.0,0.0,81.33,11.57,3547.14,14.56,0.0,0.0,0.0,0.0,0.0,0.0
Gunstar Heroes,10.92,78.67,8.38,27.25,3.5,23.8,706.25,0.0,8.47,53.0,458.67,2687.33,24.0,6.56,607.0,92.67,20.67,11.7,102.45,10.0,10.57,20.4,114.33,121.6,19.8,21.5,29.14,9.4,320.58,23.46,11.22,13.6,117.88,3.36,32.78,3.31,111.43,13.68,52.77,46.71,24.0,13.78,25.5,13.6,26.58,19.82,8.7,306.89,11.97,13.33,18.86,7.83,518.32,422.0,8.69,146.19,25.65,106.5,34.11,14.15,22.1,14.44,11.94
Gunstar Super Heroes,82853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,42.75,5.5,0.0,0.0,13.5,11.0,0.0,0.0,0.0,13.25,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
Gunvolt Chronicles: Luminous Avenger iX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,14.5,6.2,0.0,15.14,8.54,319.28,119.17,0.0,48.48,31.0,26.33,3328.75,10.56,9.0,6.22,22.32,6.17,0.0,17.0
Guts 'n' Garters in DNA Danger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gynophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,7.0,0.0,0.0,31.0,0.0,2389.0,0.0,0.0,0.0,0.0,0.0
H3H3: Ball Rider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAUNTED: Halloween '85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0
Habbo,86.5,26.91,0.0,77.0,88.0,391.5,30.0,70.67,56.5,34.4,21.67,55.5,39.0,0.0,90.5,32.5,48.5,261.17,31.5,449.53,494.38,145.0,0.0,1070.75,34.0,16.4,1306.9,9.22,30.67,28.0,515.14,59.0,67.0,22.77,302.54,11.12,112.13,176.45,27.77,45.33,16.5,77.0,43.0,203.36,8.58,46.0,11.0,221.7,36.33,37.2,110.96,155.95,19.6,18.13,39.6,28.69,52.69,73.04,28.79,17.43,3587.86,19.5,138.73
