name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,12.0,503.0,8.0,286.0,31.0,13.0,619.0,186.0,70.0,35.0,23.0,24.0,21.0,59.0,50.0,24.0,22.0,16.0,14.0,9.0,13.0,26.0,12.0,8.0,5.0,22.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0
Mario + Rabbids Kingdom Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,88.0,11.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,16.0,9.0,5.0,6.0,4.0,4.0,4.0,6.0,3.0,7.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,5.0,5.0,7.0
Mario Kart 8,20.0,20.0,19.0,19.0,19.0,16.0,15.0,18.0,17.0,14.0,22.0,16.0,17.0,17.0,20.0,290.0,114.0,46.0,36.0,30.0,27.0,26.0,28.0,31.0,38.0,42.0,36.0,40.0,48.0,41.0,39.0,40.0,38.0,30.0,42.0,40.0,34.0,29.0,38.0,34.0,36.0,42.0,31.0,30.0,31.0,38.0,34.0,30.0,38.0,38.0,59.0,55.0,76.0,66.0,73.0,70.0,64.0,53.0,74.0,81.0,161.0,139.0,134.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,262.0,45.0,18.0,12.0,13.0,8.0,9.0,6.0,6.0,8.0,5.0,5.0,6.0,5.0,15.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,17.0,4.0,9.0,5.0,9.0,4.0,5.0,10.0,10.0
Marvel Ultimate Alliance 3: The Black Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,29.0,9.0,14.0,5.0,8.0,6.0,5.0,15.0,6.0,6.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,3.0,176.0,51.0,23.0,51.0,14.0,11.0,6.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,6.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,345.0,848.0,73.0,31.0,95.0,25.0,25.0,115.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,329.0,174.0,155.0,108.0,47.0,43.0,34.0,41.0,57.0,63.0,48.0,39.0,33.0,30.0,34.0,33.0,41.0,38.0,39.0,35.0,61.0,48.0,40.0,40.0,36.0,75.0,55.0,34.0,27.0,27.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,786.0,127.0,55.0,35.0,38.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,163.0,46.0,25.0,25.0,15.0,16.0,15.0,21.0,15.0,15.0,18.0,21.0,17.0,16.0,19.0,14.0,13.0,14.0,14.0,17.0,14.0,15.0,16.0,14.0,13.0,11.0,11.0,13.0,10.0,11.0,10.0,12.0,8.0,10.0,12.0,10.0,10.0,12.0,11.0,11.0,9.0,12.0,9.0,24.0,14.0,16.0,18.0,17.0
Mega Man 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,230.0,19.0,10.0,8.0,7.0,8.0,5.0,7.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0
Mega Man 2,0.0,0.0,6.0,7.0,6.0,7.0,7.0,9.0,7.0,10.0,5.0,6.0,7.0,10.0,5.0,5.0,5.0,5.0,7.0,4.0,3.0,6.0,5.0,5.0,11.0,8.0,8.0,9.0,7.0,9.0,9.0,8.0,10.0,9.0,6.0,5.0,6.0,7.0,6.0,10.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,9.0,8.0,6.0,10.0,8.0,6.0,6.0,8.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,8.0
Metal Gear Survive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,214.0,57.0,18.0,7.0,16.0,10.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,5.0,3.0,9.0,7.0,5.0,4.0,3.0,3.0,6.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,98.0,23.0,18.0,44.0,19.0,21.0,14.0,12.0,17.0,16.0,14.0,51.0,24.0,28.0,14.0,18.0,16.0,11.0,20.0,11.0,14.0,16.0,16.0,15.0,22.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,375.0,96.0,47.0,47.0,54.0,69.0,58.0,55.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,550.0,68.0,45.0,25.0,31.0,22.0,18.0,34.0,19.0,37.0,28.0,22.0,31.0,15.0,19.0,15.0,12.0,12.0,13.0,17.0,13.0,20.0,15.0,14.0,15.0,18.0,16.0,17.0,16.0,19.0,16.0,16.0,14.0,17.0,16.0,16.0,18.0,55.0,28.0,20.0,18.0,18.0
Mighty No. 9,0.0,0.0,0.0,0.0,0.0,156.0,15.0,6.0,5.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,12.0,6.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0
Minecraft,348.0,352.0,323.0,301.0,290.0,433.0,315.0,302.0,261.0,246.0,261.0,263.0,317.0,284.0,248.0,220.0,235.0,269.0,269.0,249.0,212.0,214.0,240.0,223.0,266.0,248.0,224.0,261.0,265.0,291.0,322.0,316.0,260.0,266.0,284.0,292.0,402.0,375.0,418.0,609.0,761.0,830.0,1259.0,1392.0,1462.0,948.0,627.0,748.0,727.0,874.0,1367.0,1389.0,1286.0,1521.0,1387.0,1365.0,1119.0,1504.0,1902.0,2395.0,3563.0,3228.0,2935.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,27.0,1751.0,478.0,122.0,28.0,40.0,25.0,22.0,24.0,24.0,29.0,29.0
Mirror's Edge Catalyst,0.0,0.0,0.0,35.0,1.0,100.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,8.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,5.0,4.0,6.0,7.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,4.0,5.0,9.0,6.0,5.0,5.0,4.0,7.0,6.0,6.0,8.0,6.0
Monster Hunter Generations,0.0,0.0,0.0,0.0,0.0,19.0,72.0,31.0,20.0,14.0,13.0,9.0,9.0,11.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,3.0,5.0,29.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,22.0,27.0,22.0,24.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,298.0,23.0,1870.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,221.0,77.0,44.0,37.0,20.0,92.0,21.0,24.0,80.0,17.0,21.0,25.0,27.0,18.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,737.0,3483.0,1965.0,727.0,825.0,335.0,193.0,163.0,2254.0,501.0,265.0,208.0,262.0,248.0,226.0,108.0,174.0,209.0,185.0,211.0,181.0,631.0,246.0,147.0,241.0,579.0,267.0,367.0,243.0,202.0,104.0,454.0,193.0,156.0,523.0,141.0,147.0,166.0,164.0,131.0
Moonlighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,158.0,105.0,13.0,16.0,6.0,12.0,9.0,9.0,10.0,13.0,8.0,10.0,11.0,16.0,30.0,23.0,11.0,9.0,10.0,6.0,8.0,9.0,6.0,7.0,7.0,13.0,10.0,9.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,54.0,126.0,2032.0,468.0,165.0,98.0,102.0,60.0,124.0,80.0,54.0,105.0,59.0,133.0,67.0,275.0,82.0,62.0,52.0,47.0,60.0,144.0,79.0,72.0,65.0,59.0
Mortal Kombat X,42.0,33.0,129.0,39.0,35.0,31.0,33.0,32.0,31.0,32.0,23.0,25.0,29.0,24.0,18.0,17.0,17.0,16.0,13.0,12.0,13.0,14.0,14.0,12.0,14.0,17.0,20.0,21.0,22.0,19.0,21.0,19.0,18.0,18.0,21.0,45.0,45.0,38.0,34.0,48.0,17.0,10.0,12.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,13.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,15.0,13.0
Mortal Shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,356.0,42.0,16.0,11.0,8.0,8.0,6.0,7.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,6.0,3.0,4.0,5.0,721.0,477.0,57.0,23.0,17.0,15.0,15.0,19.0,15.0,22.0,20.0,15.0,24.0
Music,46.0,46.0,54.0,44.0,52.0,44.0,42.0,38.0,39.0,30.0,31.0,28.0,32.0,33.0,39.0,50.0,58.0,64.0,64.0,64.0,75.0,75.0,87.0,94.0,106.0,119.0,131.0,148.0,144.0,156.0,157.0,175.0,188.0,181.0,195.0,218.0,200.0,225.0,226.0,240.0,243.0,257.0,236.0,263.0,243.0,257.0,246.0,249.0,307.0,284.0,756.0,940.0,1013.0,778.0,756.0,761.0,673.0,909.0,991.0,1200.0,1637.0,1202.0,1231.0
NBA 2K16,188.0,179.0,179.0,191.0,191.0,245.0,261.0,263.0,225.0,37.0,38.0,42.0,29.0,30.0,28.0,21.0,18.0,18.0,23.0,19.0,12.0,7.0,9.0,9.0,7.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,253.0,504.0,382.0,237.0,248.0,266.0,218.0,207.0,208.0,195.0,174.0,101.0,24.0,22.0,21.0,24.0,25.0,25.0,23.0,35.0,30.0,37.0,30.0,27.0,10.0,12.0,14.0,12.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,841.0,215.0,161.0,210.0,303.0,1072.0,215.0,272.0,245.0,294.0,288.0,267.0,172.0,21.0,27.0,24.0,15.0,16.0,14.0,15.0,17.0,13.0,13.0,9.0,8.0,7.0,7.0,6.0,7.0,3.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1673.0,516.0,460.0,957.0,511.0,453.0,450.0,446.0,492.0,501.0,486.0,381.0,267.0,33.0,53.0,31.0,27.0,24.0,42.0,41.0,17.0,18.0,16.0,13.0,9.0,9.0,9.0,11.0,12.0,4.0,4.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389.0,2599.0,555.0,845.0,444.0,422.0,450.0,702.0,784.0,605.0,766.0,706.0,663.0,368.0,79.0,82.0,83.0,106.0,111.0,91.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,2643.0,721.0,685.0,527.0,635.0,640.0,672.0
NHL 16,57.0,58.0,67.0,64.0,75.0,66.0,69.0,52.0,19.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
NHL 17,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,85.0,42.0,40.0,35.0,39.0,53.0,42.0,36.0,46.0,50.0,44.0,26.0,14.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0
NHL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,172.0,159.0,144.0,137.0,98.0,144.0,163.0,141.0,79.0,130.0,120.0,94.0,32.0,7.0,7.0,6.0,4.0,5.0,5.0,7.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0
NHL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,101.0,184.0,149.0,151.0,89.0,191.0,236.0,233.0,112.0,229.0,216.0,182.0,108.0,63.0,12.0,10.0,9.0,7.0,9.0
NHL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,150.0,308.0,292.0,254.0,168.0,314.0
Naruto Shippuden: Ultimate Ninja Storm 4,0.0,259.0,27.0,18.0,20.0,19.0,18.0,19.0,18.0,15.0,15.0,18.0,19.0,42.0,18.0,10.0,12.0,12.0,14.0,12.0,12.0,12.0,11.0,15.0,14.0,20.0,11.0,13.0,13.0,18.0,19.0,14.0,12.0,9.0,12.0,9.0,9.0,12.0,10.0,9.0,11.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,17.0,14.0,12.0,13.0,14.0,19.0,16.0,24.0,22.0,28.0,28.0,24.0
Naruto to Boruto: Shinobi Striker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,16.0,1.0,1.0,0.0,0.0,65.0,295.0,247.0,38.0,37.0,28.0,26.0,17.0,16.0,17.0,18.0,17.0,22.0,19.0,22.0,21.0,18.0,23.0,19.0,18.0,21.0,24.0,17.0,16.0,21.0,21.0,23.0,25.0,29.0,30.0,40.0,42.0,31.0
Necropolis,0.0,0.0,0.0,0.0,0.0,0.0,116.0,7.0,11.0,8.0,7.0,9.0,7.0,4.0,3.0,4.0,4.0,7.0,7.0,3.0,2.0,2.0,3.0,8.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,68.0,32.0,21.0,33.0,26.0,18.0,33.0,36.0,21.0,20.0,26.0,31.0,26.0,34.0,27.0,29.0
Neverwinter,0.0,0.0,18.0,16.0,20.0,19.0,94.0,73.0,45.0,27.0,22.0,21.0,22.0,24.0,21.0,20.0,23.0,24.0,21.0,21.0,23.0,22.0,20.0,20.0,24.0,26.0,29.0,24.0,24.0,29.0,30.0,32.0,33.0,22.0,26.0,27.0,24.0,27.0,23.0,24.0,20.0,29.0,25.0,20.0,19.0,16.0,20.0,20.0,19.0,23.0,24.0,23.0,22.0,18.0,22.0,22.0,21.0,20.0,18.0,21.0,21.0,21.0,20.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,5.0,794.0,347.0,2.0,3.0,2.0,2.0,3.0,3.0
Ni no Kuni II: Revenant Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,120.0,28.0,24.0,23.0,17.0,11.0,11.0,12.0,12.0,13.0,10.0,12.0,9.0,11.0,13.0,12.0,10.0,11.0,7.0,7.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,5.0,7.0,8.0,9.0,9.0,8.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,30.0,319.0,85.0,71.0,32.0,38.0,31.0,34.0,22.0,36.0,39.0,38.0,33.0,59.0,46.0,55.0,35.0,34.0,30.0,39.0,34.0,38.0,34.0,27.0,26.0,34.0,26.0,36.0,31.0,29.0,28.0,28.0,32.0,26.0,26.0,28.0,36.0,51.0,41.0,35.0,28.0,31.0,32.0,44.0,38.0,28.0,34.0,42.0,34.0,42.0
Nioh,0.0,0.0,0.0,79.0,27.0,1.0,0.0,51.0,21.0,0.0,0.0,1.0,71.0,593.0,74.0,20.0,46.0,23.0,28.0,21.0,22.0,20.0,73.0,48.0,39.0,31.0,24.0,22.0,21.0,58.0,41.0,26.0,21.0,17.0,21.0,20.0,21.0,21.0,25.0,20.0,16.0,15.0,15.0,12.0,12.0,12.0,76.0,38.0,26.0,29.0,60.0,31.0,16.0,14.0,20.0,14.0,11.0,11.0,21.0,14.0,17.0,23.0,16.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,2.0,7.0,48.0,0.0,1.0,56.0,423.0,143.0,33.0,28.0,59.0,35.0,16.0,40.0,19.0,36.0,26.0,110.0,29.0
