name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Fallen Bird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.06,69.85,682.97,10.82,1489.72,22.21,37.45,10.87,52.71,7.33,3.8,64.5,824.0,5.0,0.0,6.0,2491.0,52.15,5.14,1.78,42.5,5.33,58.57,15.38,7.25,4.67,0.0,0.0,0.0,5.83,9.43,22.0,6.5,120.36,0.0
Family Feud & Friends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1410.75,8.0,0.0,0.73,11.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4191.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
Family Feud: 2010 Edition,7204.0,1.5,6.0,3.0,0.0,6.0,0.0,0.0,5.88,0.0,0.0,7.0,0.0,46.75,150.0,151.0,222.5,0.0,2.13,181.5,3491.67,0.0,175.0,2.0,106.4,9.5,2.87,3.25,10.0,4.0,1.0,108.11,0.0,0.0,0.0,1.5,1.0,98.25,3.25,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,5.86,0.0,3.0,1.0,4.67,0.0,0.0,4.88,5.0,14.0,0.0,9.0
Family Feud: 2012 Edition,44.67,7.0,0.0,0.0,3.75,0.0,0.0,185.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2524.75,3.0,0.0,3653.1,0.0,3907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,1.0,0.0,1.75,0.0,8.0,9.0,7.0,250.14,79.5,0.0,0.0,0.0,7.0,0.0
Family Feud: Decades,2863.67,6672.0,0.0,7.0,0.0,373.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,47.56,0.0,1986.33,5492.75,3203.67,3.0,0.0,199.67,66.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,5.4,11.33,5.0,6.0,8.33,20.67,0.0,0.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.75,2.2,0.0,1527.0,217.17,43.56,2516.25,2.4,151.46,3.66,53.33,15.36,7.9,6.01,8.26,6.33,5.56,5.06,4.23,4.83,5.36,5.67,4.03,4.47,4.49,3.92,4.47,3.55,3.98,6.27,4.55,3.48,4.24,6.26,3.11,4.02,5.25,5.26,4.87,5.65,5.75,4.28,6.42,4.69,5.12,4.91,3.64
Farm Machines Championships 2013,0.0,0.0,0.0,5763.0,3.33,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fast Draw Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3856.0,0.0,0.0,0.0,4.0,1.86,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.67,9.5,0.0,0.0,14.5,0.0,0.0,0.0,118.6,0.0,0.0,0.0,9.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatal Fury,0.0,228.17,2.0,1.25,2.0,0.0,0.0,1.0,1.0,1.5,1.83,7.0,2.0,0.0,19.29,0.67,1.71,0.0,0.0,2215.0,0.0,1.6,0.0,4.75,487.0,1.75,165.5,0.67,3.68,2.04,0.0,0.0,2.33,1.0,1.0,14.0,3.0,0.0,0.0,6.14,5.0,0.57,4.58,0.33,7.63,527.06,6.53,0.33,1.0,1.67,1.92,17.11,1.1,5.4,2.0,31.03,15.82,6.86,7.8,1.0,3.0,1.33,3.6
Fatal Fury: Wild Ambition,0.0,0.0,7.67,1.5,11.5,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.33,3390.43,0.0,5.0,0.0,0.0,1.84,1.0,578.0,0.0,1.0,9.33,7.33,4.33,1.0,2.0,2.0,1.0
Fate of the World,0.0,0.0,0.45,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1087.33,0.44,0.0,0.0,55.45,0.0,0.0,56.67,1.32,0.0,0.0,0.4,1054.67,275.0,5.0,3.29,4.0,0.0,3.33,1.33,3.67,0.0,0.0,1.29,0.0,16.0,226.0,1.5,33.67,1.0,2.69,0.75,0.0,1.0,0.0,15.0,1.0,2.0,1.2,9.0,5.5,0.0,0.0,37.2,0.0,0.0,0.0,3.2,0.0
Fate/unlimited codes,0.0,6.18,21.88,3.71,18.95,6.96,10.41,1.46,1.3,0.76,1.17,1.41,1.5,1.0,3.33,1.09,797.44,1.64,1.35,2.5,0.0,18.19,20.38,1.7,1.31,1.04,2.95,1.24,70.89,1.6,1.5,1.33,2.9,3.6,2.0,1.21,0.31,0.79,1.54,3.62,28.38,2.0,2.5,155.19,58.0,70.0,1.5,3.13,5.33,6.33,1.27,4.24,63.64,7.08,6.82,6.59,13.91,66.33,62.83,2.96,4.39,3.23,3.75
Fatty Bear's Birthday Surprise,0.0,59.83,8.5,279.0,1138.36,214.86,12.5,8.33,6.57,2.83,5.75,1.57,3.25,2.75,2.33,2.0,3.0,33.13,15.5,4.59,10.0,4.67,3.4,5.0,3.33,7.5,3.45,6.5,3.0,128.44,7.0,19.71,5.0,7.8,29.0,1.25,9.75,4.0,1473.0,6.47,2.87,125.64,30.43,122.25,26.2,58.0,21.0,55.25,22.82,1152.5,5.82,3.67,12.5,67.11,7.07,11.86,5.91,31.39,316.4,278.0,3.13,9.5,19.69
Fear Equation,0.0,11.59,2.38,12.62,0.0,3.0,0.0,73.0,0.0,3.83,3.36,4.0,0.0,3.0,2.67,0.0,1047.0,0.0,0.0,0.0,1.0,18.5,2.6,33.46,2.92,0.37,11.2,3.75,28.36,5.0,5.35,7.0,0.8,2.29,4.13,17.0,3.7,1.67,10.0,5.5,2.0,0.0,14.2,3.75,0.0,0.0,0.0,3.0,7.52,1.75,0.0,1.33,3.9,1.0,0.0,1.5,1.0,13.62,6.5,15.67,0.0,1.92,5.6
Fear of Clowns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.85,53.77,21.1,502.55,976.07,4.29,34.4,2.0,11.71,5.6,8.5,47.71,5.0,5.0,33.0,0.0,0.0,24.63,82.5,3.5,10.78,0.25,2.25,5.13,1.75,17.71,4.0,0.0,400.33,7.31,40.09,7.0,5.89,46.0,6.8,9.89,3.2,4.0,727.67,1.62,10.76,7.5,4.0,1.6,57.83,6.89
Feather,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,11.5,30.0,2004.45,18.29,3.0,1556.31,3.2,49.33,8.82,1.9,5.93,9.29,6.33,10.86,10.25,4.0,5.2,3.28,37.35,3.4,13.79,6.58,4.2
Fester Mudd: Curse of the Gold - Episode 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.44,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6796.0,0.0
Fester's Quest,0.0,14.0,18.57,8.25,48.0,1.5,7.75,2.79,4.33,1.5,20.84,6.5,2.0,3.67,4.87,29.71,4.87,2.75,13.56,3.78,0.0,5.0,1.78,0.0,0.0,2.73,11.18,1.3,9.71,7.52,2.61,9.21,22.33,3.25,1.75,0.83,6.2,6.0,5.62,1.2,6.0,5.33,0.61,2.25,1823.9,9.57,2.42,22.71,4.56,7.8,150.5,3.26,6.72,2.17,3.3,1.0,65.18,14.41,9.0,2.93,2.55,1.0,2.08
Fever Cabin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,14813.5,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Fight Fever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1149.75,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.75,2.5,0.0,2.0,0.0,0.0
Fight Night,36.25,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.2,0.0,0.0,0.75,2.0,19.55,415.57,0.0,0.0,0.0,0.0,0.24,3.0,0.17,2.0,1.37,2.0,0.0,337.8,48.0,0.0,3.38,168.5,0.0,0.0,286.14,0.0,0.0,5.8,0.0,0.0,1.0,0.0,241.7,2.0,15.0,0.0,0.6,1.13,0.0,1.0,0.0,2.31,0.0,1.67,46.8,9.86,0.0,0.0,1.33
Fighter Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1722.5,1260.08,1459.46,0.0,0.0,2.0,0.0,1.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighters Megamix,2791.5,0.0,0.0,0.0,0.0,2.0,0.0,167.0,0.0,0.0,2.0,14.67,1581.57,1.0,0.0,1.2,8.33,1.5,1.29,1.0,7.0,0.0,1.5,0.8,0.0,0.5,0.0,1.0,22.2,0.0,24.0,258.33,2.73,1.67,2.17,11.91,6.33,2.0,2.0,104.25,763.58,1.25,2.5,0.0,0.5,2.5,1.0,2.56,0.0,4.33,9.17,1.11,1.5,2.67,1.25,6.17,2.71,4.0,3.25,11.0,2.09,8.0,2.33
Fighting EX Layer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.5,0.0,0.0,0.0,0.0,76.75,0.8,0.0,8837.0,0.0,189.64,153.02,65.4,18.73,38.62,32.88,7.6,19.66,26.81,13.33,67.69,12.72,69.47,5.54,82.24,6.36,8.51,7.76,5.78,4.0,10.35,4.17,3.7,7.76,8.54,23.46,6.26,27.62,10.34,5.45,5.71,10.76,15.76,17.68,5.72
Fighting Vipers,0.0,0.0,0.0,0.0,0.0,128.5,1.67,0.0,10.5,10.67,0.0,0.0,0.0,2.33,4.5,254.1,2.0,0.0,1.0,1588.86,0.0,1.0,0.0,0.0,0.76,0.0,2.0,2.33,1.0,2.0,1.8,1.0,1.33,0.2,0.8,1.0,1.4,4.2,4.0,0.11,2.33,0.0,4.75,0.0,1.0,0.0,7698.0,0.0,1.75,0.86,2.71,3.5,1.0,1.75,3.33,2.4,1.3,1.75,3.0,6.5,1.07,4.76,3.27
Final Blow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy Anthology,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.4,0.0,1.6,0.95,1.8,1.43,2.87,3.17,0.0,0.0,1.0,0.0,1.52,0.0,0.0,0.33,0.0,6691.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.5,1.0,0.0,0.0,3.83,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.17,0.43,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
Final Fantasy Crystal Chronicles: Ring of Fates,0.0,0.0,0.0,0.0,6.76,24.66,4.14,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,1.0,0.0,4.16,5.15,6.21,4.75,36.2,5.6,5.31,1.67,0.27,2.0,6.69,5.27,1.75,0.53,0.0,0.0,0.64,0.67,0.0,107.86,2.67,0.0,0.0,0.0,0.0,1.0,1.67,3.39,9528.6,1.12,0.0,0.0,3.54,1.37,1.33,3.04,2.41,1.4,1.67,5.17,1211.0,1.0,0.0,10.39
Final Fight CD,0.0,0.0,1377.75,0.0,2.0,1654.5,1.0,1.67,207.0,0.0,0.0,0.0,0.0,7.5,0.0,2.0,1.0,0.0,1.6,0.0,2.5,0.0,558.4,1.86,4.0,2.25,1.0,8.67,1.0,14.63,12.36,2.86,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.0,0.5,3.5,0.0,1.67,0.0,0.0,0.2,1.0,1.6,3.16,39.0,30.75,9.0,1.0,1.0,1.2,1.83,1.5,14.5,3.5
Final Fight Revenge,0.0,4382.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,11.5,36.4,0.0,0.94,0.0,1.0,0.0,1666.75,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.75,0.0
Final Zone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4336.0,0.0,0.0,0.0,0.0,116.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,1.0,0.0
Find Me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.0,3.45,19.32,3.96,2.5,8.5,4.0,2.5,9.33,2.5,7.0
Finnish Roller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,2763.0,31.0,0.0,0.0
Fire Rescue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
First Queen,25.0,0.0,1.83,0.0,0.0,0.0,2.5,2.43,0.0,0.0,0.0,0.0,0.0,1230.38,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,2.0,0.0,32.67,0.0,0.0,0.0,0.0
First Samurai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.83,2.33,0.0,6.33,95.67,3.75,0.0,0.56,0.6,1.57,0.17,88.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,10.63,1482.67,1.0,0.0,8.0,0.0,2.0,8.0,1.0,0.0,655.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.75,0.0,0.0,1.0,0.0,0.0,0.0,9.4,17.33,4.67
Fish Dude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.9,2.5,0.0,0.0,2.0,0.0,0.0,2.6,0.0,0.0,0.0,1.5,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20655.0,0.0,0.0,1.67,0.0,0.0,0.0,11.0,619.0,0.0,1.17,1.11,0.0,2.0,2.09
Fish Tycoon,0.0,0.0,0.0,1075.0,1.38,539.0,111.33,1026.0,0.0,0.5,0.0,0.5,5.33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.67,0.0,0.0,2.0,3.4,3.43,0.0,1.33,4.21,1.0,2.0,1.0,3.0,9.0,4.0,4.0,0.0,0.0,0.5,1.67,6.0,3.5,5.25,3.67,0.0,0.0,1.0,1.5,0.3,0.0,15.5,14.83,6.0,1.0,48.75,1.0,329.0,7.5,0.0,2.5
Fish!,102.0,1.57,2.5,0.0,3.33,0.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1257.67,1126.33,2.0,1.4,1.37,0.0,1.75,0.5,1.4,0.1,2.0,11.12,0.0,1.56,2.22,1.79,2.33,1.67,1.87,0.81,23.8,0.78,0.12,0.32,1.05,1.25,1.49,1.11,1.86,288.04,2.0,2634.45,896.33,4.04,26.46,3.59,2.93,2.9,1.0,1.16,2.41,1.65,1.05,1.11,1.18,1.31
Fisher Price: I Can Remember,0.0,0.0,0.0,0.0,42.5,9.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1879.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.55,14.0,1.11,0.5,0.0,0.0,43.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Fisher-Price: Perfect Fit,0.0,4.57,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.67,51.0,0.0,537.0,430.5,0.5,0.0,0.0,12.0,6.0,7.36,0.0,0.0,111.6,3.5,0.0,0.0,1.75,248.75,0.0,257.5,196.0,422.0,289.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,29.0,0.0,2.33,1.0,290.0,0.0,0.0,6235.0,507.5,0.0,529.0,593.0,209.0,0.0,241.0,0.0,0.0,0.0,408.0,0.0,0.0
Fisherman's Bait: A Bass Challenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1578.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fishing Girl,4359.67,0.0,10.67,7.5,0.0,0.0,0.0,10.5,20.0,0.0,1.75,0.0,3.0,1.0,1.0,0.0,0.75,3212.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.67,0.83,0.0,1.0,2.67,0.0,0.0,0.0,1.0,0.0,3.63,3.33,4.0,143.67,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Flashback,8.32,7.05,24.98,2.68,4.95,3.95,152.56,1.75,1.94,0.65,7.13,5.63,42.39,3.58,6.94,1.24,0.75,20.34,2.0,4.93,2.6,2.78,67.38,1.67,3.85,4.17,51.29,18.0,6.53,4.44,38.27,8.45,2.23,1.0,37.67,27.59,2.15,2.81,1.69,4.52,45.54,18.38,102.06,3.19,2706.52,8.73,2.67,5.38,2.46,388.78,52.64,5.48,11.31,3.22,13.29,32.68,2.77,1.82,2.39,32.96,12.46,5.26,2.95
FlatOut 3: Chaos & Destruction,0.0,6.4,7.0,0.71,1.0,3.25,0.0,0.5,0.0,2.0,6.0,1.33,0.0,2.0,2.5,1.4,0.5,341.42,4.0,1.5,1416.0,3.5,13.67,4.5,0.0,2.0,3.25,3.0,9.29,11.56,2.43,8.42,2.0,0.0,3.71,88.0,14.0,1749.5,2.33,13.4,1.56,1.5,7.0,2.5,2.67,0.0,2.55,1.83,63.0,0.0,0.0,0.0,13.0,9.5,4.45,3.33,6.2,1.0,3.0,299.63,10.15,59.68,2.8
Flight Unlimited,0.0,26536.0,0.0,0.0,0.0,0.0,0.0,7314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,541.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flightmare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,0.0,0.0,0.0,0.0,0.0,0.0
Flipper,0.0,3202.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,2.75,0.0,1.6,2.5,0.0,0.0,5.5,0.0,0.0,0.0,3.5,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flirt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.95,1.25,45.0,4.0,5.75,2.75,0.0,2758.5,24.78,0.0,0.0,7.5,17.0,0.0
Floating Runner: Quest for the 7 Crystals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,70.0,0.0,0.0,52.5,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,0.0,43.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.33,0.0,0.0
Floigan Bros.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.75,246.5,2.0,0.0,0.0
