name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
The Last of Us Part II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,254.0,74.0,52.0,73.0,72.0,85.0,92.0,81.0,77.0
The Legend of Zelda: Breath of the Wild,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,80.0,46.0,40.0,55.0,35.0,30.0,27.0,25.0,55.0,58.0,53.0,45.0,41.0,35.0,32.0,34.0,33.0,30.0,26.0,31.0,35.0,57.0,46.0,52.0,43.0,40.0,60.0,56.0,48.0,36.0,33.0,29.0,37.0,51.0,54.0,61.0,71.0,80.0,77.0,77.0,73.0,82.0,69.0,80.0,75.0,102.0,113.0,125.0
The Legend of Zelda: Link's Awakening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.0,12.0,7.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,7.0,8.0,10.0,10.0
The Outer Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,183.0,46.0,30.0,20.0,16.0,18.0,17.0,20.0,17.0,17.0,29.0,31.0,32.0,18.0,19.0,15.0,23.0
The Witcher 3: Wild Hunt,74.0,63.0,49.0,51.0,91.0,167.0,78.0,59.0,58.0,46.0,45.0,50.0,71.0,67.0,59.0,53.0,57.0,78.0,68.0,53.0,54.0,51.0,54.0,55.0,75.0,83.0,63.0,65.0,62.0,79.0,86.0,65.0,67.0,61.0,57.0,55.0,70.0,66.0,68.0,67.0,61.0,78.0,94.0,82.0,64.0,54.0,58.0,138.0,301.0,149.0,116.0,140.0,149.0,125.0,118.0,109.0,122.0,108.0,120.0,105.0,115.0,105.0,101.0
They Are Billions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,154.0,42.0,21.0,14.0,14.0,8.0,8.0,13.0,12.0,11.0,10.0,11.0,14.0,11.0,10.0,8.0,7.0,29.0,34.0,14.0,7.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,8.0,9.0,12.0,13.0,12.0,14.0,11.0,12.0
Tibia,21.0,21.0,18.0,17.0,19.0,18.0,19.0,18.0,21.0,24.0,28.0,29.0,28.0,28.0,29.0,33.0,36.0,38.0,40.0,34.0,33.0,35.0,37.0,45.0,49.0,49.0,50.0,55.0,62.0,61.0,64.0,78.0,75.0,76.0,77.0,80.0,83.0,84.0,93.0,99.0,103.0,110.0,104.0,97.0,96.0,88.0,96.0,104.0,117.0,107.0,139.0,186.0,198.0,195.0,191.0,178.0,180.0,161.0,175.0,197.0,212.0,227.0,255.0
Titanfall 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,71.0,43.0,33.0,23.0,19.0,16.0,20.0,23.0,28.0,31.0,16.0,12.0,12.0,11.0,14.0,16.0,15.0,15.0,13.0,18.0,16.0,14.0,11.0,10.0,10.0,8.0,12.0,20.0,26.0,17.0,13.0,13.0,12.0,15.0,10.0,8.0,9.0,26.0,18.0,14.0,12.0,13.0,18.0,35.0,47.0,29.0,23.0,22.0,29.0,26.0,29.0,29.0,30.0
Tom Clancy's Ghost Recon: Breakpoint,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,187.0,31.0,25.0,19.0,16.0,22.0,23.0,16.0,12.0,25.0,13.0,18.0,14.0,16.0,13.0,33.0,27.0,21.0
Tom Clancy's Ghost Recon: Wildlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,185.0,47.0,27.0,19.0,20.0,17.0,19.0,42.0,20.0,27.0,29.0,26.0,31.0,55.0,25.0,23.0,28.0,27.0,26.0,20.0,12.0,20.0,22.0,21.0,21.0,15.0,43.0,26.0,21.0,18.0,19.0,8.0,4.0,3.0,5.0,5.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,8.0,9.0,14.0,12.0,13.0
Tom Clancy's Rainbow Six Siege,325.0,315.0,205.0,199.0,250.0,260.0,293.0,430.0,316.0,293.0,345.0,392.0,508.0,681.0,559.0,466.0,460.0,468.0,568.0,598.0,551.0,431.0,453.0,615.0,734.0,832.0,942.0,760.0,745.0,848.0,909.0,1105.0,1084.0,834.0,787.0,1003.0,1243.0,938.0,1066.0,1014.0,1006.0,1265.0,1215.0,1174.0,1187.0,956.0,874.0,1049.0,1323.0,1275.0,1539.0,1799.0,1800.0,1779.0,1837.0,1664.0,1699.0,1408.0,1182.0,1412.0,1710.0,1663.0,1632.0
Tom Clancy's The Division,83.0,128.0,1357.0,753.0,393.0,287.0,213.0,147.0,93.0,103.0,207.0,270.0,245.0,174.0,171.0,99.0,116.0,100.0,105.0,115.0,94.0,79.0,64.0,185.0,211.0,132.0,140.0,116.0,86.0,130.0,125.0,96.0,80.0,58.0,52.0,70.0,126.0,115.0,65.0,20.0,16.0,15.0,14.0,13.0,13.0,12.0,10.0,14.0,17.0,22.0,22.0,16.0,15.0,13.0,15.0,17.0,92.0,31.0,25.0,22.0,25.0,24.0,22.0
Tom Clancy's The Division 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,962.0,505.0,189.0,138.0,93.0,73.0,47.0,56.0,40.0,48.0,63.0,223.0,356.0,160.0,117.0,99.0,111.0,79.0,119.0,115.0,83.0,83.0,118.0,126.0,95.0
Uncharted 4: A Thief's End,0.0,0.0,3.0,0.0,189.0,100.0,64.0,47.0,37.0,29.0,29.0,47.0,46.0,37.0,29.0,30.0,27.0,28.0,28.0,27.0,17.0,13.0,13.0,14.0,16.0,14.0,15.0,13.0,12.0,12.0,14.0,13.0,11.0,11.0,9.0,10.0,13.0,11.0,10.0,10.0,10.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,13.0,12.0,13.0,84.0,53.0,32.0,27.0,20.0,15.0,9.0,10.0,11.0,12.0,13.0,12.0
Undertale,0.0,36.0,24.0,21.0,16.0,16.0,17.0,13.0,11.0,10.0,10.0,11.0,14.0,14.0,10.0,8.0,9.0,9.0,10.0,17.0,11.0,8.0,8.0,9.0,12.0,10.0,10.0,10.0,8.0,9.0,11.0,10.0,11.0,14.0,25.0,16.0,16.0,12.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,11.0,13.0,12.0,15.0,21.0,24.0,23.0,28.0,25.0,26.0,24.0,28.0,29.0,41.0,38.0,78.0
VALORANT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6381.0,6411.0,5521.0,4856.0,4060.0,3004.0,2620.0,2780.0,2926.0,4039.0,4389.0,4752.0
VRChat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,122.0,93.0,88.0,89.0,80.0,85.0,83.0,80.0,79.0,77.0,71.0,67.0,86.0,76.0,75.0,75.0,74.0,75.0,73.0,73.0,66.0,71.0,72.0,74.0,81.0,80.0,89.0,117.0,119.0,114.0,122.0,130.0,115.0,112.0,128.0,135.0,148.0,145.0,146.0
Valheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,1495.0
Vampyr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,18.0,8.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,5.0,8.0,7.0,6.0,9.0,9.0,69.0,25.0,10.0,8.0,7.0,7.0
WWE 2K16,0.0,37.0,36.0,38.0,31.0,31.0,32.0,50.0,29.0,11.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warframe,114.0,120.0,100.0,97.0,92.0,94.0,97.0,92.0,68.0,53.0,77.0,105.0,112.0,98.0,91.0,86.0,79.0,79.0,134.0,139.0,114.0,299.0,241.0,173.0,151.0,153.0,141.0,160.0,140.0,206.0,366.0,293.0,182.0,161.0,262.0,225.0,208.0,157.0,186.0,185.0,161.0,145.0,205.0,180.0,136.0,110.0,137.0,162.0,134.0,126.0,142.0,178.0,183.0,173.0,174.0,266.0,235.0,162.0,161.0,158.0,170.0,191.0,193.0
Warhammer: Vermintide 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,260.0,66.0,25.0,26.0,26.0,14.0,21.0,16.0,17.0,23.0,25.0,24.0,27.0,17.0,17.0,17.0,14.0,33.0,12.0,11.0,13.0,12.0,15.0,14.0,16.0,23.0,21.0,20.0,26.0,21.0,25.0,28.0,33.0,27.0,38.0,32.0,36.0
Wolcen: Lords of Mayhem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,274.0,58.0,11.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,18.0,4.0,3.0,4.0
World War Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,82.0,36.0,15.0,12.0,11.0,19.0,14.0,19.0,23.0,14.0,124.0,147.0,51.0,29.0,30.0,36.0,37.0,33.0,32.0,29.0,41.0,39.0,37.0
World of Tanks,172.0,185.0,170.0,169.0,162.0,155.0,144.0,144.0,148.0,157.0,159.0,180.0,204.0,199.0,182.0,164.0,153.0,144.0,138.0,142.0,143.0,143.0,145.0,164.0,193.0,177.0,180.0,181.0,148.0,133.0,135.0,154.0,153.0,149.0,159.0,207.0,208.0,187.0,167.0,163.0,170.0,153.0,143.0,154.0,149.0,149.0,155.0,210.0,216.0,207.0,204.0,247.0,230.0,181.0,167.0,180.0,178.0,192.0,223.0,287.0,283.0,264.0,241.0
World of Warcraft,461.0,416.0,397.0,394.0,373.0,397.0,410.0,644.0,1000.0,804.0,694.0,613.0,736.0,710.0,614.0,607.0,572.0,630.0,684.0,607.0,646.0,623.0,747.0,846.0,853.0,933.0,845.0,815.0,761.0,700.0,839.0,1916.0,1827.0,1210.0,933.0,779.0,946.0,1012.0,959.0,878.0,959.0,901.0,948.0,2145.0,3148.0,1675.0,1320.0,1102.0,1266.0,1452.0,1475.0,1844.0,1882.0,1557.0,1614.0,1652.0,1498.0,1509.0,2376.0,3154.0,2566.0,2097.0,1893.0
World of Warships,39.0,38.0,32.0,37.0,37.0,33.0,32.0,37.0,40.0,39.0,39.0,46.0,51.0,46.0,42.0,42.0,45.0,42.0,45.0,43.0,49.0,46.0,47.0,52.0,59.0,59.0,57.0,58.0,60.0,56.0,61.0,62.0,59.0,57.0,52.0,71.0,80.0,70.0,69.0,75.0,71.0,68.0,68.0,77.0,77.0,79.0,75.0,80.0,82.0,86.0,83.0,104.0,110.0,94.0,100.0,102.0,107.0,107.0,100.0,104.0,113.0,106.0,103.0
XCOM 2,0.0,145.0,24.0,9.0,10.0,8.0,11.0,8.0,11.0,24.0,13.0,12.0,32.0,30.0,16.0,8.0,9.0,18.0,19.0,22.0,17.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,24.0,12.0,8.0,6.0,8.0,6.0,7.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,8.0,12.0,7.0,7.0,4.0,7.0,13.0,16.0,15.0,16.0,25.0,24.0
Xenoblade Chronicles 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,22.0,10.0,8.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,10.0
Z1: Battle Royale,276.0,274.0,207.0,168.0,150.0,133.0,124.0,161.0,202.0,372.0,401.0,498.0,649.0,678.0,630.0,476.0,404.0,353.0,412.0,314.0,289.0,227.0,208.0,163.0,130.0,84.0,129.0,63.0,115.0,166.0,123.0,82.0,69.0,46.0,48.0,40.0,39.0,27.0,88.0,21.0,13.0,10.0,8.0,7.0,2.0,4.0,4.0,5.0,68.0,31.0,6.0,4.0,4.0,3.0,3.0,4.0,6.0,8.0,6.0,6.0,7.0,8.0,63.0
osu!,0.0,92.0,88.0,89.0,88.0,88.0,86.0,92.0,83.0,86.0,87.0,91.0,98.0,105.0,98.0,98.0,96.0,96.0,105.0,105.0,104.0,99.0,105.0,115.0,129.0,134.0,139.0,153.0,150.0,153.0,166.0,180.0,174.0,164.0,160.0,174.0,187.0,184.0,195.0,194.0,190.0,192.0,193.0,196.0,187.0,179.0,174.0,178.0,172.0,171.0,186.0,222.0,246.0,249.0,256.0,269.0,257.0,245.0,265.0,272.0,299.0,322.0,323.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
