name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1749.0,320.0,180.0,97.0,101.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,275.0,64.0,37.0,34.0,30.0,16.0,19.0,23.0,17.0,19.0,24.0,20.0,17.0,17.0,20.0,18.0,13.0,14.0,13.0,16.0,13.0,22.0,19.0,22.0,17.0,15.0,12.0,16.0,15.0,11.0,13.0,19.0,10.0,11.0,16.0,11.0,15.0,21.0,16.0,16.0,14.0,21.0,12.0,30.0,23.0,22.0,27.0,23.0
Mega Man 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,333.0,30.0,13.0,11.0,9.0,10.0,6.0,9.0,9.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,4.0,6.0,5.0,6.0,10.0,7.0,6.0,6.0,7.0,6.0,5.0,8.0,7.0,6.0
Metal Gear Solid V: The Phantom Pain,144.0,98.0,82.0,75.0,70.0,68.0,75.0,74.0,64.0,47.0,40.0,42.0,49.0,43.0,37.0,34.0,42.0,38.0,43.0,37.0,37.0,149.0,66.0,46.0,40.0,35.0,36.0,31.0,67.0,40.0,34.0,41.0,33.0,29.0,36.0,31.0,33.0,30.0,28.0,31.0,27.0,30.0,33.0,31.0,29.0,23.0,26.0,28.0,23.0,22.0,27.0,33.0,42.0,40.0,48.0,42.0,40.0,40.0,35.0,39.0,42.0,46.0,39.0
Metal Gear Survive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,331.0,106.0,24.0,10.0,24.0,15.0,7.0,7.0,7.0,8.0,7.0,8.0,5.0,7.0,4.0,32.0,17.0,6.0,6.0,5.0,4.0,9.0,4.0,5.0,6.0,5.0,5.0,9.0,5.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,7.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1593.0,304.0,69.0,43.0,86.0,52.0,87.0,38.0,38.0,35.0,33.0,36.0,202.0,79.0,70.0,62.0,66.0,49.0,43.0,57.0,46.0,51.0,52.0,49.0,62.0,73.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,987.0,267.0,133.0,143.0,140.0,157.0,153.0,145.0
Middle-earth: Shadow of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,978.0,86.0,51.0,32.0,37.0,24.0,21.0,35.0,23.0,37.0,24.0,35.0,39.0,24.0,26.0,28.0,21.0,20.0,20.0,17.0,16.0,28.0,17.0,17.0,15.0,26.0,23.0,27.0,21.0,30.0,28.0,31.0,30.0,36.0,35.0,40.0,31.0,85.0,51.0,35.0,39.0,41.0
Mighty No. 9,0.0,0.0,0.0,0.0,0.0,228.0,25.0,6.0,5.0,4.0,4.0,4.0,15.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,19.0,9.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
Minecraft,1538.0,1441.0,1438.0,1398.0,1215.0,1208.0,1056.0,1003.0,951.0,884.0,943.0,944.0,1134.0,957.0,925.0,790.0,776.0,711.0,769.0,724.0,684.0,622.0,654.0,667.0,681.0,638.0,596.0,608.0,544.0,552.0,687.0,877.0,682.0,649.0,744.0,769.0,1008.0,933.0,1013.0,1222.0,1467.0,1577.0,2547.0,2979.0,2955.0,2147.0,1797.0,1852.0,2151.0,2207.0,3744.0,4077.0,4034.0,4747.0,4437.0,4520.0,3771.0,4489.0,6133.0,7060.0,9865.0,9853.0,9509.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,12.0,61.0,5340.0,1460.0,339.0,82.0,120.0,70.0,62.0,69.0,61.0,82.0,76.0
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,583.0,37.0,3436.0
Monster Hunter World: Iceborne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1766.0,2525.0,1460.0,523.0,573.0,291.0,180.0,204.0,5262.0,766.0,414.0,383.0,384.0,487.0,291.0,161.0,231.0,340.0,438.0,403.0,385.0,1113.0,516.0,270.0,401.0,1196.0,542.0,764.0,648.0,556.0,267.0,1152.0,504.0,368.0,1265.0,292.0,304.0,334.0,284.0,271.0
Moonlighter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,273.0,144.0,21.0,24.0,8.0,15.0,14.0,16.0,14.0,18.0,10.0,14.0,20.0,24.0,74.0,47.0,17.0,13.0,11.0,11.0,13.0,14.0,10.0,14.0,17.0,28.0,17.0,15.0,12.0,13.0,11.0,15.0,16.0,15.0,17.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,85.0,201.0,2195.0,640.0,238.0,170.0,170.0,91.0,185.0,149.0,74.0,226.0,107.0,262.0,107.0,825.0,187.0,153.0,127.0,117.0,160.0,375.0,204.0,173.0,173.0,167.0
Mortal Kombat X,87.0,88.0,235.0,101.0,79.0,63.0,63.0,55.0,49.0,58.0,42.0,45.0,51.0,45.0,38.0,37.0,32.0,27.0,27.0,22.0,22.0,23.0,21.0,21.0,24.0,24.0,29.0,26.0,32.0,25.0,29.0,28.0,26.0,29.0,31.0,53.0,75.0,55.0,52.0,68.0,22.0,19.0,18.0,14.0,11.0,13.0,12.0,11.0,15.0,13.0,18.0,21.0,22.0,21.0,25.0,24.0,25.0,26.0,30.0,30.0,24.0,25.0,25.0
Mortal Shell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,872.0,91.0,34.0,30.0,15.0,15.0,12.0,18.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,12.0,7.0,8.0,4.0,6.0,9.0,1380.0,1010.0,186.0,66.0,47.0,38.0,42.0,43.0,50.0,47.0,54.0,49.0,73.0
Music,88.0,83.0,99.0,84.0,86.0,73.0,71.0,66.0,66.0,61.0,59.0,58.0,59.0,71.0,74.0,95.0,102.0,110.0,120.0,109.0,121.0,139.0,147.0,184.0,196.0,209.0,249.0,260.0,268.0,295.0,318.0,335.0,339.0,332.0,360.0,387.0,404.0,421.0,448.0,457.0,449.0,475.0,454.0,472.0,447.0,429.0,449.0,557.0,632.0,561.0,1404.0,1954.0,2168.0,1806.0,1461.0,1509.0,1560.0,1929.0,1886.0,2892.0,2873.0,2709.0,2891.0
My Friend Pedro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,44.0,8.0,10.0,10.0,6.0,26.0,15.0,8.0,13.0,16.0,11.0,12.0,14.0,13.0,11.0,12.0,12.0,12.0,21.0,5.0,6.0
NBA 2K16,678.0,698.0,712.0,730.0,641.0,736.0,792.0,781.0,617.0,138.0,116.0,115.0,88.0,92.0,92.0,62.0,44.0,45.0,44.0,40.0,27.0,16.0,19.0,18.0,14.0,11.0,5.0,6.0,5.0,8.0,9.0,5.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0
NBA 2K17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,638.0,1778.0,1322.0,655.0,1295.0,673.0,607.0,511.0,467.0,480.0,400.0,228.0,48.0,50.0,47.0,49.0,51.0,33.0,36.0,42.0,38.0,46.0,39.0,34.0,13.0,18.0,13.0,14.0,5.0,7.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
NBA 2K18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1847.0,440.0,326.0,441.0,671.0,1591.0,319.0,371.0,341.0,377.0,400.0,356.0,230.0,33.0,34.0,32.0,25.0,24.0,21.0,22.0,20.0,20.0,16.0,12.0,12.0,8.0,9.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
NBA 2K19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,340.0,2267.0,686.0,663.0,1309.0,893.0,745.0,708.0,694.0,649.0,692.0,662.0,481.0,345.0,43.0,73.0,41.0,48.0,40.0,61.0,56.0,51.0,42.0,41.0,35.0,27.0,24.0,23.0,28.0,33.0,9.0,8.0
NBA 2K20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,511.0,3034.0,740.0,1078.0,670.0,682.0,723.0,1159.0,1619.0,1868.0,2188.0,2079.0,2017.0,1079.0,248.0,269.0,278.0,284.0,307.0,253.0
NBA 2K21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,6873.0,1798.0,1609.0,1555.0,1840.0,1873.0,1978.0
NHL 16,93.0,70.0,131.0,136.0,130.0,139.0,129.0,95.0,33.0,8.0,7.0,7.0,7.0,5.0,7.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Naruto Shippuden: Ultimate Ninja Storm 4,11.0,339.0,43.0,30.0,41.0,43.0,43.0,40.0,42.0,33.0,33.0,32.0,35.0,77.0,33.0,27.0,21.0,23.0,25.0,19.0,22.0,20.0,19.0,29.0,24.0,33.0,17.0,18.0,19.0,22.0,27.0,25.0,22.0,17.0,14.0,14.0,16.0,18.0,17.0,21.0,19.0,14.0,13.0,15.0,14.0,15.0,14.0,15.0,19.0,18.0,24.0,53.0,32.0,37.0,57.0,47.0,55.0,65.0,77.0,80.0,80.0,91.0,85.0
Naruto to Boruto: Shinobi Striker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,22.0,2.0,1.0,1.0,1.0,99.0,406.0,375.0,52.0,48.0,40.0,39.0,24.0,24.0,24.0,23.0,22.0,28.0,29.0,29.0,21.0,23.0,36.0,35.0,24.0,31.0,34.0,51.0,44.0,55.0,53.0,60.0,58.0,79.0,90.0,95.0,104.0,76.0
Necropolis,0.0,0.0,0.0,0.0,0.0,0.0,199.0,8.0,11.0,16.0,9.0,10.0,9.0,7.0,4.0,5.0,4.0,8.0,7.0,4.0,3.0,4.0,4.0,9.0,7.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,161.0,78.0,55.0,58.0,51.0,45.0,90.0,79.0,50.0,52.0,52.0,63.0,64.0,74.0,76.0,67.0
Neverwinter,0.0,37.0,34.0,31.0,31.0,29.0,288.0,180.0,96.0,61.0,59.0,47.0,50.0,48.0,43.0,40.0,48.0,52.0,50.0,39.0,35.0,38.0,37.0,35.0,44.0,38.0,47.0,41.0,40.0,40.0,44.0,58.0,51.0,36.0,36.0,35.0,49.0,40.0,44.0,45.0,40.0,52.0,40.0,38.0,34.0,35.0,29.0,31.0,37.0,35.0,41.0,42.0,48.0,41.0,48.0,45.0,47.0,44.0,45.0,39.0,50.0,57.0,51.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,11.0,3.0,14.0,18.0,2986.0,871.0,6.0,7.0,5.0,5.0,5.0,6.0
Ni no Kuni II: Revenant Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,146.0,27.0,31.0,30.0,21.0,11.0,10.0,15.0,14.0,13.0,19.0,14.0,14.0,15.0,15.0,12.0,12.0,13.0,9.0,7.0,11.0,16.0,10.0,9.0,12.0,16.0,13.0,14.0,12.0,12.0,8.0,12.0,11.0,15.0,11.0,11.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,84.0,537.0,134.0,125.0,44.0,53.0,31.0,43.0,28.0,43.0,44.0,42.0,34.0,73.0,54.0,55.0,57.0,46.0,28.0,34.0,38.0,36.0,33.0,30.0,32.0,39.0,30.0,40.0,31.0,29.0,33.0,26.0,31.0,30.0,29.0,34.0,46.0,56.0,58.0,53.0,47.0,40.0,44.0,80.0,64.0,43.0,52.0,67.0,53.0,84.0
Nioh,0.0,0.0,0.0,28.0,7.0,1.0,0.0,9.0,3.0,1.0,1.0,1.0,130.0,1211.0,164.0,51.0,110.0,44.0,61.0,49.0,50.0,44.0,143.0,94.0,77.0,60.0,48.0,35.0,35.0,88.0,68.0,41.0,30.0,31.0,34.0,38.0,44.0,33.0,49.0,31.0,31.0,29.0,30.0,20.0,22.0,23.0,144.0,71.0,48.0,52.0,97.0,63.0,42.0,39.0,40.0,31.0,33.0,34.0,59.0,39.0,40.0,56.0,46.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,1.0,1.0,2.0,13.0,98.0,1.0,1.0,90.0,754.0,218.0,79.0,60.0,138.0,111.0,44.0,104.0,47.0,105.0,69.0,329.0,70.0
No Man's Sky,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4689.0,122.0,30.0,164.0,75.0,23.0,17.0,68.0,29.0,18.0,18.0,25.0,204.0,53.0,20.0,20.0,18.0,25.0,19.0,17.0,25.0,33.0,26.0,1264.0,850.0,114.0,69.0,60.0,50.0,68.0,35.0,55.0,54.0,55.0,45.0,52.0,835.0,178.0,45.0,54.0,51.0,63.0,101.0,85.0,138.0,89.0,154.0,182.0,132.0,342.0,256.0,124.0,127.0,123.0,150.0,128.0
OVERKILL's The Walking Dead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,465.0,29.0,20.0,13.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Octopath Traveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,35.0,360.0,95.0,32.0,19.0,16.0,14.0,21.0,17.0,14.0,15.0,16.0,97.0,36.0,20.0,21.0,15.0,13.0,18.0,18.0,14.0,38.0,32.0,21.0,17.0,15.0,15.0,19.0,21.0,21.0,19.0,26.0,23.0,99.0
Old School RuneScape,0.0,8.0,7.0,7.0,9.0,7.0,6.0,7.0,6.0,5.0,8.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,19.0,24.0,25.0,19.0,27.0,34.0,203.0,215.0,210.0,210.0,253.0,249.0,332.0,287.0,271.0,273.0,247.0,239.0,239.0,214.0,178.0,185.0,217.0,193.0,220.0,224.0,296.0,329.0,352.0,338.0,312.0,299.0,274.0,629.0,408.0,282.0,292.0,297.0,290.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1502.0,150.0,75.0,65.0,51.0,49.0,48.0,41.0,65.0,62.0,100.0,114.0,65.0
Outlast,72.0,64.0,61.0,64.0,93.0,69.0,71.0,51.0,55.0,232.0,268.0,685.0,160.0,83.0,52.0,96.0,72.0,39.0,42.0,43.0,185.0,190.0,197.0,34.0,44.0,41.0,52.0,58.0,39.0,41.0,47.0,47.0,48.0,257.0,231.0,41.0,54.0,55.0,56.0,54.0,45.0,42.0,44.0,47.0,55.0,234.0,244.0,45.0,51.0,53.0,67.0,102.0,118.0,124.0,140.0,118.0,109.0,580.0,594.0,107.0,161.0,146.0,139.0
Outlast 2,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,65.0,24.0,3.0,4.0,3.0,2.0,1589.0,462.0,65.0,44.0,36.0,26.0,93.0,88.0,24.0,26.0,26.0,44.0,52.0,28.0,29.0,36.0,30.0,29.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Outriders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,1.0,20.0,17.0,2.0,4.0,27.0,1.0,2.0,2218.0,728.0
Overwatch,6.0,546.0,135.0,1129.0,9741.0,3428.0,2220.0,1740.0,2022.0,2047.0,2089.0,2288.0,2423.0,2230.0,2808.0,2814.0,2585.0,3561.0,1985.0,2629.0,2655.0,2659.0,2057.0,2399.0,2940.0,2491.0,2852.0,3111.0,2982.0,1875.0,2360.0,2413.0,2959.0,2870.0,2133.0,2496.0,2784.0,2420.0,1748.0,2534.0,2133.0,1652.0,1769.0,2813.0,1717.0,1902.0,1561.0,1915.0,1706.0,1648.0,1983.0,2087.0,2434.0,1756.0,1879.0,2179.0,1725.0,2489.0,1786.0,2056.0,2069.0,2361.0,2067.0
PAYDAY 2,0.0,66.0,94.0,87.0,74.0,91.0,75.0,72.0,85.0,93.0,66.0,69.0,70.0,67.0,52.0,66.0,61.0,294.0,85.0,51.0,44.0,47.0,55.0,44.0,50.0,43.0,45.0,78.0,57.0,47.0,52.0,65.0,44.0,53.0,60.0,55.0,52.0,59.0,41.0,53.0,46.0,45.0,58.0,42.0,37.0,38.0,57.0,59.0,54.0,54.0,60.0,66.0,88.0,97.0,106.0,87.0,74.0,81.0,100.0,111.0,117.0,90.0,97.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,232.0,117.0,3.0,368.0,1629.0,2120.0,2350.0,2888.0,3507.0,4067.0,4354.0,3696.0,3136.0,4821.0,5100.0,4482.0,4278.0,6473.0,3227.0,3026.0,3330.0,2918.0,2568.0,2184.0,1772.0,2399.0,2604.0,2450.0,1730.0,1937.0,2071.0,1863.0,2165.0,2165.0,1825.0,1869.0,1628.0,1586.0,1831.0,1852.0,1359.0,1371.0,1220.0,1061.0,1220.0,1275.0,1419.0,1320.0,1363.0,1364.0,1521.0,1538.0,1417.0
PUBG Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,137.0,160.0,193.0,222.0,259.0,269.0,271.0,267.0,380.0,331.0,333.0,339.0,242.0,201.0,215.0,183.0,179.0,183.0,188.0,195.0,226.0,222.0,214.0,246.0,255.0,214.0,211.0,194.0,267.0,210.0,229.0,295.0,317.0,318.0,320.0
