name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Pathfinder: Kingmaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1753.0,2745.0,111.0,46.0,43.0,25.0,833.0,1006.0,136.0,52.0,53.0,18.0,23.0,15.0,14.0,18.0,17.0,62.0,172.0,217.0,168.0,189.0,193.0,138.0,140.0,81.0,42.0,19.0,77.0,209.0,44.0
Persona 5,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,329.0,94.0,40.0,13.0,17.0,15.0,128.0,3905.0,1134.0,516.0,322.0,296.0,238.0,129.0,123.0,425.0,1630.0,1323.0,427.0,332.0,232.0,194.0,301.0,217.0,157.0,150.0,140.0,254.0,419.0,192.0,277.0,852.0,307.0,168.0,147.0,144.0,283.0,158.0,84.0,109.0,152.0,178.0,113.0,59.0,48.0,50.0,31.0,38.0,135.0,342.0,273.0,444.0,347.0,420.0,221.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8939.0,65409.0,19058.0,9316.0,7434.0,6783.0,5662.0
Pillars of Eternity II: Deadfire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,6.0,2330.0,60.0,65.0,105.0,102.0,124.0,6.0,46.0,49.0,165.0,18.0,19.0,48.0,20.0,13.0,10.0,9.0,6.0,2.0,5.0,296.0,17.0,10.0,12.0,15.0,9.0,9.0,17.0,8.0,9.0,5.0,556.0,633.0,21.0,17.0
Planet Coaster,0.0,0.0,109.0,174.0,37.0,60.0,138.0,169.0,42.0,139.0,5007.0,1255.0,190.0,160.0,111.0,158.0,125.0,159.0,178.0,62.0,118.0,124.0,158.0,204.0,105.0,80.0,64.0,81.0,92.0,553.0,581.0,109.0,112.0,95.0,46.0,62.0,61.0,49.0,115.0,152.0,289.0,95.0,57.0,333.0,40.0,172.0,45.0,34.0,36.0,21.0,94.0,48.0,40.0,112.0,134.0,66.0,52.0,62.0,435.0,87.0,72.0,87.0,67.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1997.0,892.0,6563.0,1031.0,251.0,135.0,273.0,597.0,271.0,142.0,131.0,238.0,195.0,166.0,154.0,565.0,350.0,224.0,443.0
Pogostuck: Rage With Your Friends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2899.0,46.0,34.0,14.0,74.0,15.0,6.0,16.0,41.0,11.0,38.0,35.0,9.0,18.0,12.0,1132.0,1970.0,211.0,357.0,34.0,66.0,39.0,27.0,42.0,242.0
Poker,4241.0,3546.0,4757.0,5001.0,5908.0,2446.0,2595.0,3595.0,6520.0,3294.0,3513.0,4528.0,5547.0,5962.0,5533.0,4246.0,6400.0,3091.0,2983.0,3762.0,4821.0,2794.0,4975.0,4395.0,5603.0,5874.0,3979.0,4998.0,6510.0,4569.0,5093.0,5472.0,7239.0,4969.0,5292.0,5695.0,7815.0,6300.0,6166.0,5039.0,7608.0,4084.0,4548.0,5695.0,6889.0,3867.0,4500.0,5389.0,5587.0,5970.0,7369.0,10014.0,12399.0,6544.0,10922.0,9091.0,10191.0,6300.0,8996.0,7529.0,10329.0,8949.0,9437.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,10087.0,3519.0,620.0,254.0,96.0,56.0,38.0,82.0,41.0,17.0,8.0,37.0,475.0,85.0,44.0,21.0,19.0,34.0,23.0,27.0,22.0,44.0,25.0,45.0,113.0,86.0,38.0,65.0,47.0,27.0,29.0,38.0,37.0,48.0,40.0,54.0,62.0,133.0,64.0,53.0,43.0,45.0,47.0,103.0,158.0,304.0,705.0,503.0,1481.0,1444.0,1252.0,1225.0,1299.0,1396.0,1498.0,1708.0,1742.0
Pokémon Omega Ruby/Alpha Sapphire,1335.0,1459.0,1677.0,1518.0,1531.0,1573.0,1614.0,2427.0,1510.0,1407.0,887.0,11.0,12.0,13.0,4.0,9.0,20.0,21.0,64.0,50.0,37.0,46.0,50.0,7.0,8.0,16.0,20.0,28.0,23.0,38.0,19.0,73.0,24.0,19.0,11.0,30.0,31.0,81.0,22.0,32.0,37.0,24.0,40.0,28.0,21.0,18.0,34.0,101.0,11.0,23.0,27.0,46.0,374.0,64.0,73.0,158.0,69.0,79.0,90.0,70.0,133.0,143.0,93.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5577.0,5645.0,3639.0,3270.0,1248.0,1194.0,1105.0,1281.0,1336.0,1613.0,1093.0,1035.0,658.0,45.0,6.0,9.0,23.0,23.0,9.0,10.0,37.0,37.0,10.0,6.0,6.0,6.0,16.0,14.0,5.0,5.0,6.0,6.0,21.0,27.0,8.0,6.0,16.0,2.0,4.0,4.0,14.0,4.0,6.0,8.0,25.0,17.0,9.0,2.0,31.0,48.0,75.0,36.0,102.0
Pokémon Sword/Shield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,804.0,37792.0,13892.0,6268.0,4581.0,3871.0,3831.0,3282.0,8410.0,5100.0,4265.0,2497.0,7705.0,7579.0,4088.0,5546.0,5904.0,5351.0
Pokémon Trading Card Game,5.0,83.0,7.0,6.0,82.0,24.0,197.0,367.0,40.0,45.0,53.0,144.0,19.0,16.0,97.0,32.0,39.0,129.0,132.0,291.0,34.0,49.0,109.0,66.0,21.0,151.0,49.0,105.0,50.0,47.0,132.0,165.0,47.0,48.0,110.0,5.0,299.0,698.0,548.0,624.0,429.0,441.0,290.0,530.0,189.0,81.0,119.0,40.0,102.0,394.0,116.0,68.0,155.0,119.0,106.0,143.0,126.0,484.0,1528.0,1849.0,4217.0,6496.0,3323.0
Pokémon Ultra Sun/Ultra Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2921.0,1911.0,1325.0,1155.0,1099.0,1127.0,999.0,1122.0,1583.0,1605.0,1078.0,1096.0,830.0,482.0,432.0,334.0,265.0,399.0,414.0,508.0,368.0,554.0,272.0,267.0,280.0,85.0,71.0,97.0,48.0,51.0,54.0,59.0,50.0,47.0,25.0,42.0,43.0,53.0,58.0,62.0,56.0
"Pokémon: Let's Go, Pikachu!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24274.0,6518.0,1984.0,1123.0,1021.0,758.0,803.0,1594.0,751.0,749.0,509.0,692.0,495.0,44.0,40.0,63.0,113.0,110.0,238.0,233.0,201.0,79.0,52.0,31.0,40.0,35.0,180.0,149.0,78.0
Power Rangers: Battle for the Grid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10889.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,108.0,47.0,9.0,4.0,63.0,111.0,242.0,50.0,21.0,12.0,102.0,69.0,15.0,28.0,20.0,21.0,114.0,27.0,74.0,14.0,14.0,100.0,21.0,34.0,16.0
Prey,0.0,0.0,4.0,9.0,4.0,7.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,214.0,4494.0,251.0,423.0,64.0,74.0,45.0,61.0,99.0,222.0,112.0,53.0,49.0,49.0,690.0,252.0,69.0,51.0,59.0,39.0,98.0,300.0,27.0,44.0,35.0,35.0,394.0,216.0,79.0,26.0,46.0,128.0,26.0,39.0,63.0,66.0,48.0,41.0,118.0,149.0,59.0,88.0,99.0,78.0,73.0,39.0,46.0,121.0
Punch Club,1898.0,140.0,259.0,18.0,23.0,22.0,24.0,8.0,10.0,3.0,25.0,5.0,7.0,268.0,24.0,16.0,10.0,4.0,1.0,4.0,7.0,31.0,2.0,2.0,8.0,33.0,52.0,7.0,12.0,14.0,48.0,26.0,13.0,103.0,71.0,5.0,4.0,38.0,9.0,52.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,10.0,47.0,5.0,112.0,37.0,1.0,15.0,3.0,28.0,160.0,89.0,20.0,28.0
Quake Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1820.0,420.0,622.0,793.0,588.0,467.0,360.0,519.0,255.0,252.0,325.0,450.0,714.0,1922.0,1312.0,1305.0,984.0,1252.0,911.0,803.0,315.0,239.0,263.0,441.0,381.0,358.0,659.0,378.0,445.0,421.0,499.0,316.0,296.0,491.0,328.0,341.0,483.0,281.0,341.0,480.0,261.0,277.0,324.0,378.0,358.0,352.0,371.0
Quantum Break,0.0,0.0,123.0,1718.0,84.0,19.0,10.0,6.0,9.0,71.0,58.0,17.0,32.0,10.0,13.0,10.0,14.0,6.0,44.0,6.0,11.0,7.0,6.0,33.0,32.0,18.0,9.0,110.0,6.0,38.0,40.0,31.0,12.0,13.0,10.0,6.0,14.0,7.0,8.0,11.0,16.0,21.0,8.0,11.0,5.0,6.0,2.0,6.0,24.0,4.0,20.0,28.0,10.0,22.0,25.0,20.0,32.0,11.0,13.0,11.0,20.0,12.0,14.0
RAGE 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,4043.0,103.0,23.0,37.0,118.0,5.0,17.0,18.0,7.0,13.0,27.0,5.0,7.0,10.0,9.0,10.0,6.0,7.0,8.0,6.0,7.0,79.0,57.0
Radical Heights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4348.0,1024.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,13.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,3474.0,1818.0,405.0,149.0,55.0,124.0,128.0,260.0,563.0,246.0,215.0,116.0,154.0,371.0,360.0,227.0,120.0,272.0,105.0,3010.0,1279.0,526.0,552.0,429.0,1034.0,1443.0,1600.0,343.0,367.0,4604.0,2817.0,5101.0,3758.0,1095.0,692.0
Realm Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25607.0,6369.0,1975.0,367.0,289.0,261.0,562.0,1042.0,1458.0,658.0,730.0,686.0,828.0,719.0,621.0,544.0,421.0,269.0,235.0,261.0,404.0,297.0,306.0,301.0,251.0,265.0,241.0,193.0,162.0,173.0,167.0,208.0,190.0,251.0
Red Dead Redemption 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,7.0,26285.0,20996.0,4608.0,1591.0,820.0,645.0,448.0,773.0,637.0,474.0,527.0,1521.0,1017.0,10657.0,3692.0,1904.0,1304.0,1089.0,1904.0,4613.0,4424.0,3022.0,2476.0,2968.0,2450.0,2185.0,2256.0,2420.0,2083.0,1969.0
Remnant: From the Ashes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,70.0,8890.0,981.0,144.0,108.0,116.0,85.0,60.0,83.0,759.0,682.0,880.0,282.0,2497.0,624.0,170.0,137.0,92.0,111.0,185.0,494.0
Resident Evil 2,42.0,97.0,69.0,36.0,25.0,53.0,227.0,85.0,49.0,120.0,28.0,42.0,121.0,49.0,40.0,48.0,68.0,87.0,47.0,107.0,79.0,213.0,38.0,36.0,117.0,42.0,75.0,61.0,68.0,617.0,259.0,85.0,57.0,230.0,176.0,281.0,22065.0,11838.0,2515.0,1016.0,603.0,825.0,830.0,499.0,450.0,667.0,541.0,983.0,1572.0,981.0,1587.0,1010.0,527.0,439.0,487.0,464.0,455.0,1349.0,924.0,594.0,875.0,1040.0,890.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1120.0,21566.0,1381.0,396.0,342.0,332.0,94.0,0.0,0.0,0.0,0.0,0.0,303.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,113.0,16.0,4.0,111.0,82.0,9.0,579.0,13792.0,7441.0,1255.0,405.0,289.0,192.0,211.0,158.0,223.0,440.0,260.0,1202.0,1006.0,286.0,256.0,153.0,214.0,297.0,849.0,405.0,266.0,384.0,309.0,264.0,406.0,192.0,301.0,106.0,135.0,135.0,331.0,309.0,191.0,557.0,169.0,338.0,349.0,340.0,301.0,520.0,989.0,823.0,664.0,488.0,874.0,1238.0,742.0,372.0,1009.0,1352.0,2172.0
Retro,177.0,229.0,173.0,362.0,489.0,666.0,478.0,612.0,474.0,748.0,1092.0,706.0,664.0,826.0,657.0,753.0,865.0,903.0,719.0,1161.0,1028.0,1073.0,1110.0,1545.0,1128.0,1240.0,1355.0,1617.0,1735.0,1478.0,1655.0,1616.0,1851.0,1872.0,1931.0,1912.0,1943.0,2018.0,2122.0,2615.0,2266.0,1945.0,2057.0,2098.0,2083.0,2027.0,2865.0,2606.0,2893.0,2671.0,2721.0,3410.0,3982.0,3776.0,3901.0,3758.0,4548.0,3704.0,3897.0,5192.0,5021.0,5023.0,4936.0
RimWorld,83.0,129.0,106.0,920.0,362.0,204.0,1062.0,1054.0,604.0,381.0,293.0,1062.0,1213.0,592.0,440.0,466.0,528.0,610.0,905.0,664.0,571.0,352.0,1512.0,1775.0,740.0,701.0,537.0,592.0,483.0,681.0,1665.0,803.0,899.0,1822.0,1681.0,1039.0,844.0,760.0,887.0,1048.0,1136.0,867.0,630.0,702.0,714.0,651.0,877.0,679.0,841.0,2399.0,8813.0,2220.0,921.0,901.0,925.0,808.0,1011.0,965.0,1229.0,1179.0,1698.0,3997.0,1607.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1188.0,550.0,217.0,61.0,0.0,2476.0,2573.0,1938.0,3419.0,3840.0,947.0,563.0,436.0,409.0,587.0,595.0,637.0,250.0,176.0,144.0,112.0,141.0,94.0,63.0,74.0,37.0,35.0,27.0,27.0,32.0,23.0,20.0,39.0,61.0,61.0,36.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,4728.0,546.0,360.0,425.0,335.0,520.0,221.0,184.0,550.0,403.0,334.0,436.0,1634.0,332.0,184.0,281.0,5315.0,1248.0,534.0,443.0,281.0,429.0,468.0,1001.0
Rocket League,2108.0,2651.0,2531.0,2681.0,2615.0,2162.0,2410.0,3368.0,2513.0,2484.0,2256.0,3063.0,3177.0,3247.0,3843.0,3990.0,2844.0,6535.0,2834.0,4212.0,7678.0,5935.0,5966.0,3076.0,3387.0,2605.0,7443.0,7614.0,3027.0,5700.0,4814.0,5227.0,8824.0,7197.0,7375.0,4143.0,5003.0,5615.0,4891.0,7463.0,7817.0,8140.0,4890.0,5193.0,4884.0,9024.0,7871.0,8313.0,7643.0,12454.0,14129.0,11432.0,9366.0,8624.0,8620.0,13153.0,19565.0,29653.0,26609.0,30085.0,31160.0,29348.0,34245.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7564.0,8543.0,2263.0,5364.0,2764.0,1798.0,1482.0,1863.0,1504.0
RuneScape,6235.0,5773.0,7145.0,7465.0,8006.0,8262.0,7593.0,6443.0,4875.0,5958.0,8078.0,7807.0,9672.0,6857.0,8537.0,6916.0,6465.0,9374.0,6830.0,6055.0,7280.0,5536.0,5495.0,6548.0,6299.0,6152.0,7351.0,5068.0,6149.0,9906.0,5359.0,612.0,642.0,655.0,521.0,556.0,898.0,911.0,773.0,1084.0,1009.0,692.0,838.0,1032.0,692.0,759.0,511.0,480.0,554.0,682.0,872.0,1587.0,987.0,847.0,966.0,928.0,906.0,1113.0,927.0,1007.0,1066.0,1794.0,2602.0
Rust,1811.0,2107.0,2248.0,2062.0,2210.0,2020.0,4225.0,2205.0,1641.0,1234.0,1567.0,1575.0,2432.0,5105.0,2258.0,1870.0,1765.0,1928.0,1872.0,1751.0,1867.0,2067.0,3837.0,3183.0,2492.0,2793.0,2426.0,2263.0,1764.0,2456.0,3087.0,2574.0,2334.0,5476.0,5028.0,3181.0,2830.0,2180.0,3070.0,2591.0,2838.0,2868.0,5892.0,7516.0,3051.0,3048.0,3162.0,3670.0,3837.0,6872.0,6713.0,5205.0,5360.0,5993.0,6643.0,5900.0,4585.0,4281.0,8766.0,25853.0,256350.0,66073.0,27103.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9840.0,7607.0,533.0,281.0,262.0,126.0,135.0,80.0,191.0,194.0,236.0,333.0,341.0,205.0,307.0,156.0,271.0,251.0,193.0,160.0,137.0,241.0,199.0,247.0,349.0,1186.0,586.0,495.0,359.0,398.0,349.0,581.0
SMITE,5099.0,3972.0,3987.0,4902.0,3966.0,3308.0,2539.0,3216.0,2747.0,3296.0,3813.0,3057.0,8072.0,5886.0,4717.0,5992.0,4147.0,3890.0,3510.0,3203.0,3416.0,3175.0,4304.0,2853.0,5596.0,3459.0,2653.0,2551.0,2757.0,1923.0,2380.0,2381.0,2065.0,2095.0,3089.0,2442.0,2909.0,2510.0,2704.0,2611.0,2419.0,2370.0,2159.0,1972.0,1860.0,1809.0,2910.0,2154.0,2475.0,3398.0,3848.0,5662.0,6298.0,5362.0,6553.0,6927.0,5650.0,5417.0,5557.0,4725.0,10454.0,9163.0,9003.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5608.0,1456.0,598.0,315.0,749.0,400.0,159.0,80.0,103.0,84.0,135.0,1686.0,1423.0,647.0,658.0,1683.0,1614.0,608.0,424.0,361.0,735.0,636.0,826.0,560.0,4590.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19481.0,4478.0,20951.0,6896.0,2015.0,1429.0,1670.0,1490.0,959.0,950.0,950.0,10449.0,23607.0,8885.0,5976.0,2775.0,5789.0,1754.0,2879.0,1442.0,1734.0,3850.0,6090.0,4085.0,2927.0,3097.0,2872.0,6074.0,18011.0,18184.0,8038.0,5657.0,5360.0,3717.0,4773.0,5654.0,7087.0,9495.0,7149.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,4.0,34221.0,17722.0,3146.0,1265.0,641.0,933.0,691.0,329.0,471.0,1958.0,3817.0,981.0,1208.0,1476.0,2749.0,2006.0,1707.0,1243.0,737.0,1628.0,1881.0,1189.0,1664.0,1836.0,1778.0
Shadow of the Colossus,53.0,11.0,20.0,5.0,18.0,7.0,50.0,191.0,25.0,48.0,81.0,140.0,26.0,6.0,14.0,13.0,29.0,16.0,213.0,12.0,9.0,21.0,28.0,8.0,181.0,4576.0,188.0,71.0,31.0,33.0,68.0,23.0,25.0,16.0,21.0,40.0,39.0,23.0,57.0,26.0,20.0,20.0,24.0,47.0,11.0,29.0,61.0,28.0,107.0,52.0,272.0,105.0,100.0,100.0,125.0,36.0,250.0,30.0,72.0,87.0,47.0,183.0,64.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5018.0,410.0,180.0,106.0,112.0,113.0,118.0,106.0,63.0,46.0,60.0,51.0,39.0,28.0,34.0,68.0,63.0,59.0,66.0,103.0,90.0,91.0,118.0,92.0,99.0,222.0,64.0,107.0,301.0,169.0,149.0
Shadowverse,0.0,0.0,0.0,0.0,0.0,242.0,416.0,381.0,499.0,568.0,766.0,717.0,974.0,1007.0,826.0,828.0,1575.0,1548.0,1360.0,799.0,1013.0,974.0,631.0,747.0,914.0,367.0,581.0,910.0,694.0,1026.0,1047.0,780.0,748.0,694.0,616.0,609.0,613.0,462.0,558.0,573.0,564.0,616.0,463.0,396.0,348.0,283.0,199.0,420.0,476.0,218.0,180.0,278.0,237.0,253.0,379.0,245.0,254.0,245.0,187.0,231.0,238.0,140.0,172.0
Shattered Skies,0.0,0.0,0.0,5.0,12.0,4203.0,390.0,161.0,57.0,11.0,43.0,63.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,283.0,4265.0,1803.0,899.0,167.0,107.0,116.0,78.0,217.0,92.0,90.0,70.0,222.0,109.0,154.0,208.0,384.0,1011.0,213.0,88.0,131.0,57.0,211.0,73.0,60.0,263.0,249.0,207.0,709.0,2820.0,901.0,595.0,206.0,182.0,176.0,136.0,297.0,372.0,425.0,481.0,291.0,303.0,572.0,1144.0,2458.0,1464.0,1695.0,1299.0,1038.0,622.0,811.0,739.0,955.0,941.0,1029.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,199.0,8048.0,7381.0,2075.0,2232.0,2126.0,1333.0,1753.0,1558.0,1942.0,1833.0,2657.0,2775.0,2493.0,1941.0,1477.0,926.0,1003.0,753.0,580.0,474.0,988.0,739.0,609.0,747.0,1376.0,1204.0,1459.0,1503.0,1101.0,497.0,623.0,807.0,391.0,711.0,1571.0,1807.0,2517.0,1572.0,1062.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6571.0,12792.0,7125.0,6420.0,6815.0,8659.0,8881.0,8089.0,16799.0,21633.0,12166.0,14512.0,12487.0,13250.0,13130.0,15658.0,19462.0,19031.0,17606.0,16726.0,17185.0,17832.0,17416.0,19507.0,21629.0,24347.0,25365.0,24870.0
