name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Resident Evil,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,6.0,17.0,8.0,1.0,18.0,5.0,3.0,6.0,6.0,10.0,12.0,5.0,2.0,6.0,4.0,5.0,7.0,4.0,11.0,13.0,11.0,11.0,10.0,11.0,9.0,59.0,18.0,15.0,8.0,8.0,11.0,10.0,8.0,8.0,5.0,8.0,7.0,11.0,12.0,32.0,35.0,16.0,14.0,18.0,9.0,12.0,33.0,29.0,39.0,60.0,96.0,75.0
Resident Evil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,2.0,5.0,1.0,1.0,5.0,0.0,4.0,4.0,4.0,6.0,13.0,5.0,5.0,6.0,10.0,3.0,3.0,850.0,721.0,235.0,114.0,88.0,77.0,65.0,69.0,52.0,61.0,68.0,162.0,142.0,120.0,248.0,222.0,109.0,83.0,62.0,53.0,37.0,72.0,93.0,92.0,128.0,146.0,145.0
Resident Evil 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,410.0,719.0,97.0,63.0,36.0,29.0,31.0,2.0,3.0,3.0,4.0,0.0,70.0
Resident Evil 7 biohazard,0.0,0.0,0.0,0.0,0.0,74.0,8.0,1.0,19.0,7.0,5.0,10.0,381.0,327.0,67.0,30.0,32.0,21.0,19.0,26.0,24.0,27.0,57.0,32.0,24.0,21.0,28.0,36.0,34.0,36.0,47.0,37.0,39.0,73.0,45.0,31.0,25.0,28.0,32.0,29.0,30.0,27.0,26.0,33.0,55.0,44.0,48.0,66.0,75.0,93.0,131.0,96.0,50.0,205.0,139.0,188.0,153.0,266.0,288.0,257.0
Resident Evil Zero,21.0,13.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,6.0,2.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,4.0,11.0,3.0,2.0,4.0,4.0,3.0,4.0,6.0,8.0,4.0,3.0,3.0,5.0,4.0,13.0,5.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,12.0,16.0,12.0,8.0,6.0,10.0,8.0,14.0,9.0,10.0,15.0,25.0,33.0
Retro,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,6.0,2.0,0.0,5.0,7.0,7.0,10.0,11.0,7.0,13.0,22.0,12.0,35.0,37.0,36.0,62.0,41.0,60.0,43.0,38.0,57.0,57.0,61.0,57.0,73.0,95.0,95.0,92.0,103.0,71.0,62.0,83.0,95.0,90.0,99.0,105.0,120.0,157.0,170.0,200.0,154.0,158.0,134.0,139.0,140.0,148.0,184.0,225.0,229.0,239.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,109.0,67.0,22.0,7.0,0.0,24.0,25.0,611.0,747.0,481.0,133.0,66.0,69.0,61.0,64.0,47.0,54.0,47.0,37.0,32.0,31.0,32.0,15.0,14.0,14.0,7.0,3.0,2.0,3.0,6.0,4.0,14.0,8.0,6.0,5.0,12.0
Rise of the Tomb Raider,33.0,23.0,8.0,10.0,18.0,9.0,8.0,15.0,21.0,46.0,28.0,4.0,27.0,17.0,13.0,16.0,14.0,22.0,13.0,10.0,12.0,22.0,14.0,25.0,28.0,22.0,22.0,33.0,21.0,40.0,14.0,18.0,8.0,23.0,19.0,10.0,13.0,15.0,12.0,11.0,11.0,16.0,14.0,14.0,15.0,17.0,16.0,23.0,25.0,24.0,27.0,180.0,59.0,35.0,25.0,24.0,25.0,46.0,44.0,35.0
Roblox,0.0,0.0,0.0,0.0,0.0,4.0,18.0,10.0,8.0,6.0,8.0,0.0,12.0,12.0,10.0,11.0,17.0,8.0,18.0,11.0,7.0,5.0,12.0,18.0,25.0,18.0,22.0,23.0,35.0,22.0,30.0,25.0,37.0,45.0,29.0,56.0,81.0,69.0,91.0,87.0,115.0,113.0,88.0,125.0,131.0,122.0,117.0,239.0,269.0,366.0,391.0,389.0,344.0,287.0,212.0,306.0,443.0,564.0,574.0,731.0
Rocket League,99.0,144.0,163.0,181.0,151.0,144.0,137.0,115.0,204.0,177.0,142.0,53.0,257.0,255.0,220.0,188.0,308.0,293.0,339.0,293.0,319.0,278.0,392.0,388.0,409.0,426.0,409.0,524.0,522.0,629.0,591.0,601.0,628.0,762.0,614.0,702.0,758.0,780.0,761.0,813.0,786.0,872.0,744.0,738.0,865.0,923.0,850.0,1382.0,1520.0,1631.0,1375.0,1176.0,1059.0,3370.0,5775.0,7817.0,8808.0,9580.0,8206.0,9513.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,450.0,198.0,1151.0,848.0,606.0,542.0,490.0,456.0
Roller Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,11.0
Rust,17.0,22.0,12.0,15.0,21.0,22.0,24.0,20.0,27.0,19.0,30.0,6.0,61.0,101.0,58.0,54.0,66.0,47.0,46.0,28.0,34.0,35.0,50.0,41.0,29.0,38.0,66.0,50.0,30.0,60.0,50.0,51.0,59.0,74.0,46.0,56.0,48.0,43.0,104.0,180.0,106.0,98.0,90.0,79.0,100.0,95.0,73.0,110.0,88.0,104.0,99.0,102.0,81.0,88.0,78.0,133.0,155.0,1446.0,472.0,249.0
Ryse: Son of Rome,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,0.0,8.0,6.0,2.0,36.0,9.0,5.0,8.0,3.0,3.0,3.0,5.0,6.0,2.0,4.0,4.0,5.0,7.0,4.0,4.0,2.0,2.0,7.0,4.0,1.0,4.0,5.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,13.0,11.0,4.0,10.0,3.0,11.0,12.0,11.0,12.0,13.0,21.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,287.0,55.0,24.0,22.0,13.0,9.0,10.0,14.0,14.0,34.0,25.0,10.0,11.0,23.0,3.0,9.0,6.0,6.0,10.0,12.0,9.0,2.0,2.0,10.0,8.0,11.0,20.0,13.0,23.0,20.0,33.0
SMITE,38.0,37.0,67.0,57.0,62.0,62.0,37.0,43.0,62.0,45.0,50.0,19.0,84.0,81.0,52.0,47.0,52.0,47.0,39.0,42.0,46.0,51.0,70.0,57.0,52.0,60.0,50.0,47.0,56.0,43.0,54.0,48.0,56.0,61.0,61.0,83.0,82.0,68.0,63.0,54.0,53.0,68.0,67.0,49.0,50.0,60.0,81.0,120.0,105.0,107.0,101.0,91.0,74.0,91.0,92.0,102.0,107.0,136.0,129.0,114.0
Saints Row: Gat Out of Hell,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salt and Sanctuary,0.0,0.0,30.0,15.0,20.0,6.0,5.0,4.0,2.0,0.0,1.0,2.0,7.0,7.0,3.0,1.0,8.0,9.0,14.0,7.0,2.0,2.0,22.0,5.0,13.0,15.0,10.0,7.0,11.0,9.0,5.0,2.0,2.0,10.0,8.0,10.0,3.0,8.0,7.0,6.0,5.0,4.0,11.0,6.0,5.0,5.0,5.0,7.0,3.0,7.0,8.0,9.0,9.0,5.0,3.0,3.0,8.0,6.0,11.0,13.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,86.0,39.0,25.0,41.0,21.0,11.0,13.0,18.0,10.0,11.0,31.0,65.0,59.0,58.0,54.0,43.0,30.0,22.0,23.0,32.0,47.0,51.0,35.0,58.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,786.0,388.0,182.0,125.0,90.0,106.0,100.0,109.0,96.0,197.0,395.0,279.0,204.0,271.0,489.0,248.0,149.0,137.0,232.0,198.0,246.0,317.0,286.0,290.0,524.0,585.0,626.0,658.0,426.0,369.0,378.0,340.0,518.0,639.0,964.0,882.0,1024.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,1017.0,294.0,131.0,105.0,82.0,75.0,77.0,63.0,116.0,125.0,90.0,158.0,131.0,142.0,136.0,154.0,102.0,78.0,130.0,193.0,179.0,167.0,167.0,196.0
Shadow of the Colossus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,9.0,22.0,12.0,15.0,16.0,14.0,11.0,7.0,5.0,6.0,7.0,8.0,7.0,10.0,5.0,3.0,6.0,5.0,3.0,1.0,4.0,4.0,6.0,3.0,3.0,263.0,70.0,40.0,23.0,12.0,14.0,13.0,10.0,18.0,18.0,21.0,25.0,22.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,176.0,77.0,55.0,55.0,58.0,45.0,38.0,37.0,29.0,21.0,27.0,23.0,12.0,11.0,18.0,34.0,22.0,21.0,63.0,34.0,41.0,30.0,20.0,10.0,14.0,11.0,17.0,21.0,330.0,131.0,85.0
Skyforge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,13.0,7.0,2.0,2.0,0.0,4.0,3.0,0.0,6.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,7.0,2.0,3.0,3.0,1.0,0.0,2.0,7.0,3.0
Sleeping Dogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,2.0,6.0,6.0,3.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,4.0,6.0,8.0,7.0,3.0,3.0,5.0,9.0,4.0,2.0,9.0,8.0,10.0,2.0,9.0,5.0,15.0,16.0,14.0,11.0,9.0,9.0,7.0
Slime Rancher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,5.0,1.0,17.0,5.0,0.0,4.0,4.0,6.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,6.0,8.0,3.0,100.0,26.0,9.0,10.0,14.0,11.0,11.0,2.0,10.0,9.0,3.0,6.0,17.0,10.0,10.0,17.0,7.0,4.0,11.0,6.0,12.0,54.0,42.0,26.0,17.0
Sniper Elite 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,2.0,3.0,7.0,3.0,5.0,1.0,3.0,5.0,3.0,2.0,3.0,1.0,0.0,12.0,6.0,2.0,8.0,6.0,10.0,2.0,13.0,9.0,11.0,8.0,6.0,184.0,42.0,17.0,8.0,16.0,11.0,7.0,9.0,12.0,15.0,10.0,8.0,10.0,6.0,13.0,17.0,21.0,20.0,15.0,15.0
Soulworker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,51.0,28.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,26.0,36.0,37.0,36.0,52.0,64.0,43.0,368.0,41.0,69.0,102.0,54.0,84.0,142.0,68.0,44.0,133.0,89.0,154.0,685.0,319.0,219.0,521.0,147.0,110.0,334.0,136.0,430.0,200.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,23.0,20.0,12.0,5.0,7.0,6.0,8.0,12.0,9.0,1.0,0.0,51.0,22.0,7.0,12.0,5.0,0.0,1174.0,144.0,68.0,100.0,97.0,54.0,46.0
Splitgate: Arena Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,39.0,7.0,8.0,18.0,6.0,4.0,4.0,5.0,5.0,7.0,10.0,7.0,4.0,2.0,7.0,3.0,4.0,36.0,28.0,34.0,40.0,40.0
Sports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,72.0,87.0,117.0,169.0,294.0,365.0,513.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,151.0,79.0,45.0,34.0,32.0,30.0,25.0,21.0,21.0,144.0,93.0,64.0,55.0,45.0,52.0,66.0,57.0,43.0,40.0,46.0,28.0,43.0,31.0,58.0,70.0,58.0,22.0,26.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,112.0,57.0,27.0,25.0,26.0,19.0,13.0,20.0,14.0,19.0,18.0,32.0,35.0,24.0,31.0,34.0,32.0,30.0,25.0,39.0,34.0,25.0,38.0,91.0,89.0,53.0,54.0,57.0,111.0,304.0,75.0,54.0,40.0,36.0,66.0,117.0,738.0,279.0,164.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,422.0,247.0,126.0,54.0,79.0,62.0,83.0,46.0,31.0,26.0,23.0,18.0,115.0,132.0,143.0,93.0,90.0
Star Wars: Battlefront,70.0,54.0,29.0,15.0,26.0,18.0,12.0,14.0,21.0,19.0,15.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0
StarCraft II,43.0,46.0,48.0,43.0,38.0,38.0,36.0,28.0,29.0,39.0,35.0,14.0,42.0,42.0,38.0,27.0,37.0,29.0,31.0,28.0,44.0,91.0,61.0,77.0,68.0,56.0,46.0,61.0,54.0,54.0,65.0,65.0,54.0,51.0,43.0,53.0,58.0,58.0,62.0,63.0,53.0,55.0,40.0,47.0,44.0,42.0,40.0,80.0,66.0,64.0,53.0,46.0,31.0,31.0,42.0,39.0,36.0,42.0,35.0,59.0
Stardew Valley,0.0,0.0,25.0,6.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,0.0,5.0,1.0,6.0,2.0,4.0,4.0,7.0,5.0,4.0,9.0,12.0,6.0,6.0,27.0,12.0,11.0,14.0,11.0,15.0,13.0,14.0,7.0,10.0,16.0,22.0,16.0,17.0,9.0,9.0,7.0,11.0,19.0,22.0,18.0,16.0,35.0,33.0,29.0,22.0,26.0,16.0,15.0,14.0,17.0,45.0,106.0,103.0,78.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,89.0,28.0,15.0,17.0,13.0,14.0,16.0,19.0,11.0,14.0,24.0,30.0,23.0,17.0,12.0,15.0,18.0,17.0,20.0,11.0,22.0,77.0,31.0,25.0,22.0,22.0,13.0,16.0,15.0,14.0,27.0,44.0,40.0,34.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,23.0,12.0,19.0,2.0,4.0,6.0,3.0,1.0,2.0,7.0,6.0,10.0,3.0,4.0,7.0,6.0,5.0,8.0,5.0,6.0,6.0,161.0,32.0,19.0,12.0,55.0,23.0,5.0,9.0,10.0,9.0,17.0,14.0,53.0,19.0,16.0,20.0,19.0,20.0,12.0,7.0,10.0,5.0,21.0,25.0,31.0,13.0,22.0
Street Fighter V,0.0,43.0,25.0,12.0,14.0,5.0,16.0,8.0,10.0,15.0,17.0,4.0,15.0,18.0,10.0,10.0,20.0,13.0,8.0,8.0,12.0,7.0,36.0,18.0,22.0,14.0,20.0,22.0,33.0,33.0,25.0,26.0,31.0,27.0,18.0,21.0,24.0,19.0,13.0,8.0,24.0,15.0,18.0,18.0,19.0,27.0,39.0,32.0,24.0,25.0,22.0,26.0,25.0,115.0,43.0,37.0,39.0,31.0,60.0,54.0
Subnautica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,4.0,7.0,7.0,5.0,6.0,6.0,6.0,2.0,2.0,0.0,49.0,21.0,9.0,11.0,13.0,14.0,12.0,11.0,10.0,8.0,236.0,120.0,63.0,31.0,27.0,18.0,21.0,33.0,34.0,24.0,9.0,31.0,34.0,24.0,26.0,44.0,49.0,50.0,59.0,34.0,24.0,33.0,26.0,49.0,72.0,72.0,53.0,387.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,147.0,107.0,70.0,69.0,56.0,62.0,59.0,62.0,63.0,69.0,60.0,53.0,64.0,96.0,92.0,96.0,83.0,88.0,109.0,102.0,84.0,78.0,114.0,84.0,143.0,143.0,127.0,151.0
TERA,7.0,3.0,5.0,0.0,7.0,5.0,3.0,6.0,12.0,6.0,11.0,4.0,8.0,13.0,16.0,19.0,17.0,13.0,12.0,13.0,11.0,4.0,15.0,44.0,71.0,40.0,26.0,29.0,14.0,21.0,28.0,18.0,15.0,24.0,16.0,18.0,24.0,22.0,17.0,10.0,17.0,13.0,8.0,18.0,9.0,10.0,10.0,22.0,20.0,17.0,16.0,11.0,16.0,16.0,9.0,14.0,14.0,28.0,18.0,16.0
Table Top Racing: World Tour,0.0,0.0,0.0,0.0,37.0,7.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Talk Shows & Podcasts,18.0,29.0,33.0,45.0,50.0,50.0,52.0,65.0,89.0,83.0,73.0,36.0,100.0,103.0,94.0,66.0,106.0,120.0,91.0,89.0,88.0,77.0,101.0,111.0,100.0,148.0,139.0,91.0,125.0,170.0,259.0,214.0,215.0,211.0,204.0,246.0,195.0,199.0,188.0,152.0,149.0,151.0,154.0,160.0,185.0,209.0,180.0,356.0,428.0,609.0,537.0,412.0,261.0,340.0,435.0,751.0,881.0,962.0,1041.0,1419.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1376.0,931.0,694.0,560.0,665.0,478.0,334.0,236.0,587.0,512.0,416.0,369.0,228.0,197.0,329.0,289.0,334.0,298.0,438.0,388.0,443.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,261.0,94.0,72.0,59.0,58.0,59.0,61.0,49.0,64.0,53.0,53.0,73.0,90.0,83.0,78.0,120.0,111.0,68.0,94.0,98.0,97.0,90.0,84.0,95.0,117.0,92.0,92.0,129.0,131.0,106.0,160.0,117.0,154.0,141.0,110.0,98.0,119.0,93.0,163.0,159.0,169.0,142.0,196.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,242.0,83.0,28.0,9.0,7.0,6.0,19.0,12.0,8.0,2.0,2.0,10.0,9.0,7.0,9.0
The Awesome Adventures of Captain Spirit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,42.0,4.0,8.0,3.0,2.0,2.0,7.0,4.0,3.0,5.0,2.0,0.0,5.0,0.0,0.0,4.0,2.0,1.0,7.0,4.0,9.0,14.0,4.0,3.0,8.0,5.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0
The Binding of Isaac: Afterbirth,39.0,51.0,46.0,31.0,33.0,34.0,36.0,41.0,49.0,57.0,56.0,18.0,90.0,64.0,56.0,37.0,48.0,51.0,54.0,37.0,63.0,107.0,109.0,106.0,73.0,90.0,88.0,89.0,111.0,130.0,132.0,143.0,128.0,142.0,127.0,114.0,117.0,132.0,92.0,88.0,87.0,121.0,167.0,173.0,173.0,248.0,252.0,398.0,296.0,263.0,227.0,204.0,139.0,137.0,199.0,222.0,217.0,311.0,257.0,402.0
The Binding of Isaac: Rebirth,41.0,29.0,28.0,23.0,21.0,22.0,25.0,19.0,22.0,38.0,20.0,5.0,33.0,37.0,19.0,18.0,31.0,24.0,28.0,23.0,23.0,47.0,56.0,45.0,35.0,39.0,39.0,38.0,49.0,49.0,34.0,44.0,51.0,41.0,40.0,33.0,51.0,41.0,28.0,30.0,38.0,44.0,54.0,52.0,59.0,75.0,67.0,104.0,81.0,89.0,62.0,54.0,40.0,38.0,58.0,81.0,77.0,57.0,39.0,84.0
The Crew,0.0,0.0,0.0,0.0,10.0,26.0,10.0,4.0,34.0,22.0,11.0,8.0,16.0,12.0,10.0,3.0,8.0,10.0,7.0,11.0,7.0,8.0,5.0,4.0,5.0,6.0,9.0,2.0,1.0,2.0,0.0,3.0,6.0,4.0,4.0,8.0,7.0,1.0,1.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,2.0,7.0,5.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,169.0,58.0,19.0,25.0,10.0,15.0,24.0,19.0,11.0,17.0,34.0,33.0,21.0,18.0,16.0,33.0,16.0,25.0,34.0,27.0,32.0,50.0,81.0,61.0,62.0,55.0,53.0,51.0,45.0,77.0,98.0,125.0,96.0,144.0
