name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12777.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25563.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,753.0,4.0,0.0,17.0,5.0,4.0,6.0,0.0,61.0,15.0,10.0,5.0,5.0,2.0,2.0,10.0,4.0,10.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,11.0,9.0,6.0,0.0,6.0,8.0,2.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,12.0,6.0,5.0,0.0,5.0,5.0,6.0,4.0,5.0,1.0,3.0,2.0,12.0,7.0,2.0,6.0,5.0,7.0
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,15.0,17.0,0.0,5.0,7.0,3.0,6.0,7.0,5.0,8.0,4.0,4.0,6.0,207.0,15.0,76.0,2073.0,5312.0,78.0,15.0,17.0,6.0,6.0,15.0,47.0,98.0,818.0,19.0,10.0,11.0,7.0,15.0,5.0,11.0,9.0,36.0
EA Sports UFC 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8505.0,944.0,28.0,25.0,904.0,564.0,72.0,21.0
Earth Defense Force,0.0,0.0,0.0,0.0,0.0,0.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edge Of Eternity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,39.0,0.0,2521.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Egress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elisa: the Innkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Enderal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2755.0,18.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,7.0,6.0,8.0,4.0,0.0,0.0,3.0,4.0,0.0,5.0,24.0,13.0
Enforcer: Police Crime Action,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enola,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enter the Gungeon,0.0,0.0,0.0,373.0,40.0,18.0,20.0,43.0,7.0,175.0,4.0,9.0,7.0,355.0,5.0,153.0,814.0,90.0,1112.0,971.0,175.0,244.0,60.0,360.0,272.0,107.0,95.0,711.0,793.0,1738.0,1100.0,2106.0,348.0,194.0,106.0,93.0,413.0,51.0,168.0,134.0,69.0,60.0,96.0,245.0,323.0,1604.0,19.0,414.0,66.0,33.0,79.0,180.0,59.0,159.0,19.0,32.0,350.0,59.0,60.0,494.0
Erica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,60.0,4.0,2833.0,0.0,7.0,1.0,15.0,10.0,1927.0,303.0,198.0,765.0,16.0,28.0,72.0,7.0,688.0,417.0,868.0
Escape From Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,42.0,11.0,8.0,10.0,262.0,156.0,383.0,276.0,178.0,241.0,1591.0,153.0,217.0,234.0,230.0,214.0,289.0,271.0,351.0,196.0,242.0,227.0,4573.0,4615.0,219.0,145.0,257.0,358.0,2982.0,4373.0,6335.0,3065.0,2531.0,5488.0,5831.0,1816.0,3151.0,1347.0,1670.0,1921.0,2047.0,10478.0,15015.0,5294.0,4815.0
Escape: Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Euro Truck Simulator 2,181.0,15.0,18.0,22.0,134.0,129.0,19.0,14.0,101.0,844.0,823.0,941.0,1038.0,817.0,995.0,532.0,76.0,8.0,58.0,698.0,287.0,18.0,1192.0,23.0,1096.0,1022.0,843.0,904.0,701.0,420.0,42.0,2356.0,3884.0,83.0,74.0,769.0,1487.0,691.0,890.0,1450.0,124.0,2066.0,1075.0,1117.0,673.0,1015.0,819.0,739.0,620.0,2832.0,2829.0,2694.0,248.0,1553.0,1185.0,2759.0,2213.0,3751.0,3296.0,3597.0
Everest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everspace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,9.0,0.0,8.0,5.0,2.0,1.0,3.0,12.0,2.0,0.0,10.0,2.0,1.0,12.0,2.0,3.0,2.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,7.0,8.0,4.0,0.0,1.0,11.0,14.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0
Everybody's Gone to the Rapture,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,376.0,7.0,3333.0,2967.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,14.0,2.0,5.0,4.0,7.0
Everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,5.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,19.0,3.0,2.0,7.0,0.0,9.0,24.0,29.0,1.0,0.0,5.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0
Evolve,0.0,0.0,0.0,0.0,1.0,3.0,707.0,460.0,12.0,7.0,8.0,7.0,13.0,8.0,20.0,3.0,7.0,4.0,5.0,3.0,0.0,0.0,8.0,0.0,5.0,5.0,2.0,3.0,3.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,0.0,0.0,10.0,4.0,1.0
Exoplanet: First Contact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,10.0,12.0,401.0,166.0,55.0,36.0,14.0,77.0,28.0,7.0,5.0,6.0,6.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,2.0,1111.0,3.0,5.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,0.0,4.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,1032.0,2151.0,2478.0,1580.0,662.0,510.0,448.0,149.0,14108.0,8048.0,5259.0,1692.0,683.0,32.0,37.0,13.0,92.0,16.0,14.0,88.0,24.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,6391.0,2769.0,1022.0,2717.0,3580.0,1058.0,5502.0,5387.0,2338.0
FAST RMX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAST Racing NEO,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIFA 16,770.0,1121.0,981.0,574.0,485.0,574.0,520.0,561.0,241.0,19.0,8.0,4.0,5.0,7.0,12.0,10.0,7.0,6.0,6.0,643.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,223.0,3.0,4.0,6.0,4.0,8.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,2.0,0.0,12.0,6.0,5.0,1645.0,2.0,9.0,9.0,9.0,18.0,7.0,4.0,21.0,6.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,691.0,245.0,469.0,189.0,341.0,425.0,196.0,277.0,47.0,1906.0,992.0,689.0,4.0,11.0,3.0,3.0,5.0,501.0,5.0,123.0,4.0,101.0,7.0,4.0,97.0,21.0,18.0,3.0,1436.0,2.0,68.0,1843.0,445.0,10.0,4.0,8.0,4.0,3808.0,13.0,11.0,7.0,2527.0,5.0,7071.0,3.0,22.0,19.0,7.0,592.0,4.0,3491.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,998.0,2488.0,758.0,994.0,1106.0,1837.0,1875.0,1740.0,2574.0,2535.0,133.0,29.0,35.0,388.0,14.0,17.0,19.0,133.0,11.0,396.0,12.0,491.0,15.0,12.0,19.0,769.0,15.0,167.0,23.0,376.0,2486.0,928.0,17.0,72.0,9.0,3.0,11.0,11.0,12.0,7.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,921.0,7265.0,12486.0,18428.0,15223.0,37317.0,13189.0,12545.0,9029.0,18523.0,16766.0,7358.0,6035.0,5449.0,150.0,141.0,22.0,13912.0,1165.0,1588.0,37.0,31.0,28.0,22.0,17.0,812.0,1200.0,350.0,1133.0,1351.0,1569.0,5885.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,844.0,1009.0,23094.0,16642.0,17088.0,17730.0,45670.0,12231.0,21680.0,32772.0,40450.0,26989.0,6762.0,8602.0,4238.0,349.0,142.0,576.0,108.0,1104.0,35.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,478.0,4393.0,49688.0,36033.0,55078.0,35210.0,195670.0,43592.0,40554.0
FIFA Street 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5038.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FTL: Faster Than Light,0.0,0.0,0.0,0.0,0.0,90.0,2.0,5.0,6.0,11.0,1477.0,6.0,16.0,1.0,6.0,0.0,4.0,88.0,1.0,0.0,6.0,0.0,2.0,111.0,0.0,33.0,21.0,21.0,11.0,2.0,11.0,19.0,28.0,0.0,14.0,15.0,21.0,5.0,11.0,10.0,15.0,14.0,7.0,19.0,178.0,97.0,15.0,9.0,21.0,15.0,10.0,19.0,22.0,40.0,2.0,4.0,45.0,6.0,22.0,8.0
FUSER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,12130.0,300.0,497.0,1004.0
Fade to Silence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,4.0,90.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,509.0,29.0,1.0,0.0,138.0,3.0,0.0,3.0,4.0,6.0,6.0,6.0,0.0,3.0,10.0,3.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5091.0,26003.0,44757.0,25314.0,13507.0,18205.0,22992.0,985.0,18564.0
Fallout 4,324.0,267.0,585.0,19.0,765.0,273.0,24.0,15.0,12.0,306.0,50.0,827.0,22.0,20.0,20.0,16.0,19.0,144.0,20.0,43.0,17.0,134.0,123.0,209.0,183.0,24.0,125.0,77.0,93.0,17.0,68.0,32.0,21.0,18.0,60.0,1376.0,15.0,80.0,72.0,107.0,53.0,58.0,103.0,12.0,13.0,9.0,425.0,17.0,25.0,33.0,29.0,13.0,28.0,44.0,174.0,63.0,27.0,51.0,177.0,336.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1483.0,6763.0,614.0,57.0,45.0,54.0,48.0,48.0,97.0,43.0,114.0,25.0,22.0,47.0,28.0,32.0,54.0,30.0,2590.0,618.0,316.0,71.0,89.0,240.0,784.0,115.0,1198.0,385.0,462.0,162.0
Fallout: New Vegas,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,3.0,20.0,2.0,4.0,4.0,5.0,9.0,2.0,6.0,9.0,4.0,10.0,7.0,2.0,2.0,19.0,16.0,12.0,6.0,3.0,4.0,12.0,34.0,1638.0,9.0,26.0,51.0,20.0,7.0,5.0,21.0,8.0,88.0,10.0,17.0,32.0,64.0,34.0,25.0,199.0,18.0,10.0,12.0,9.0,533.0,268.0,9.0,23.0,15.0,11.0
Far Cry 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,6.0,5.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,7.0,4.0,7.0,4.0,7.0,4.0,3.0,7.0,56.0,2.0,0.0,15.0,12.0,6.0,9.0,16.0,236.0,11.0,3.0,13.0,20.0,10.0,14.0,4110.0,316.0,6.0,21.0,716.0,20.0,234.0,35.0,14.0,23.0,15.0,142.0,24.0,16.0,8.0
Far Cry 3: Blood Dragon,0.0,0.0,0.0,0.0,70.0,0.0,3.0,1.0,0.0,6.0,1778.0,6.0,16.0,1.0,0.0,11.0,3.0,16.0,1.0,0.0,1.0,0.0,4.0,14.0,6.0,3.0,1.0,4.0,49.0,4.0,0.0,6.0,3.0,2.0,6.0,2.0,24.0,9.0,5.0,0.0,0.0,3.0,7.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,35.0,2.0,9.0,9.0,7.0,0.0,16.0
Far Cry 4,10.0,12.0,7.0,8.0,7.0,7.0,3.0,4.0,6.0,5.0,4.0,10.0,10.0,15.0,10.0,11.0,9.0,12.0,786.0,13.0,4.0,3.0,5.0,9.0,12.0,11.0,2.0,12.0,0.0,6.0,5.0,5.0,2.0,18.0,4.0,5.0,3.0,4.0,7.0,6.0,11.0,7.0,13.0,39.0,7.0,157.0,135.0,7.0,25.0,10.0,9.0,543.0,517.0,341.0,537.0,16.0,9.0,13.0,8.0,18.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3110.0,3256.0,811.0,871.0,697.0,3427.0,52.0,49.0,13.0,35.0,57.0,16.0,33.0,61.0,15.0,8.0,12.0,7.0,15.0,148.0,7.0,73.0,120.0,131.0,9.0,27.0,134.0,20.0,95.0,11.0,33.0,794.0,468.0,36.0,537.0,362.0,450.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,2716.0,508.0,48.0,16.0,4.0,26.0,13.0,6.0,7.0,6.0,11.0,1.0,8.0,5.0,9.0,94.0,9.0,25.0,6.0,6.0,9.0,24.0,10.0,11.0,9.0,7.0
Far Cry: Primal,674.0,1252.0,2054.0,22.0,11.0,6.0,7.0,5.0,3.0,8.0,9.0,4.0,39.0,5.0,6.0,2.0,4.0,2.0,3.0,6.0,7.0,2.0,5.0,10.0,4.0,2.0,4.0,3.0,5.0,5.0,10.0,30.0,29.0,11.0,60.0,72.0,1.0,8.0,3.0,3.0,2.0,9.0,69.0,5.0,6.0,8.0,17.0,9.0,16.0,18.0,37.0,39.0,27.0,57.0,28.0,18.0,15.0,7.0,9.0,12.0
Farmer's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1061.0,662.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,72.0,50.0,7.0,11.0,7.0,1105.0,1167.0,5.0,3.0,2.0,1.0,0.0,4.0,3.0,6.0,31.0,3.0,7.0,0.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,559.0,165.0,47.0,20.0,27.0,138.0,48.0,10.0,592.0,35.0,13.0,13.0,177.0,89.0,10.0,29.0,11.0,6.0,124.0,7.0,5.0,17.0,2.0,3.0,5.0,791.0,7.0,5.0,5.0,3.0,75.0,4.0,2.0,3.0,125.0,6.0,7.0,13.0,99.0,7.0,6.0,3.0,2.0,3.0,105.0,4.0,6.0,11.0,5.0,7.0
Fast & Furious: Crossroads,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3389.0,2915.0,0.0,7.0,24.0,9.0,3.0,0.0
Fear the Night,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Fight of Animals: Legend of the Strongest Creature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,10536.0,0.0,0.0,0.0,0.0,0.0
