channel,date,viewminutes,streamedminutes
Dead_Island_Riptide,2016-02-01,69540,27000
Force_of_Will_-_TCG,2016-02-01,69480,1260
Day_of_Defeat_Source,2016-02-01,69300,16800
Marvel_Future_Fight,2016-02-01,69240,4920
A_Story_About_My_Uncle,2016-02-01,69000,15960
Mortal_Kombat_Mythologies_Sub-Zero,2016-02-01,68940,780
Gunstar_Heroes,2016-02-01,68880,4380
Harry_Potter_and_the_Goblet_of_Fire,2016-02-01,68880,4500
UnReal_World,2016-02-01,68820,5100
Half-Life_Counter-Strike,2016-02-01,68640,16920
Toilet_Tycoon,2016-02-01,68520,240
Steamroll,2016-02-01,68520,480
Solatorobo_Red_the_Hunter,2016-02-01,68400,2340
Siren_Blood_Curse,2016-02-01,68340,2820
Phoenix_Wright_Ace_Attorney_-_Dual_Destinies,2016-02-01,68220,2640
Krinkle_Krusher,2016-02-01,68220,2940
Ratatouille,2016-02-01,68040,540
Superman_Returns,2016-02-01,67980,60
Ty_the_Tasmanian_Tiger,2016-02-01,67920,3900
Overlord_Raising_Hell,2016-02-01,67860,1380
Max_The_Curse_of_Brotherhood,2016-02-01,67740,19800
Heroes_of_Might_and_Magic_V,2016-02-01,67740,17040
Akibas_Trip_Undead_and_Undressed,2016-02-01,67680,17760
Marlow_Briggs_and_the_Mask_of_Death,2016-02-01,67680,1200
Warhammer_40_000_Space_Marine,2016-02-01,67500,15060
Dai_3-Ji_Super_Robot_Taisen_Z_Tengoku-hen,2016-02-01,67380,5700
Please_Dont_Touch_Anything,2016-02-01,67200,2760
Magic_The_Gathering_Online,2016-02-01,67140,45180
Titan_Quest_Immortal_Throne,2016-02-01,67080,20640
The_Four_Kings_Casino_and_Slots,2016-02-01,67020,13980
Clock_Tower,2016-02-01,66960,3240
Super_Baseball_2020,2016-02-01,66960,1620
City_Car_Driving,2016-02-01,66780,3840
Project_Spark,2016-02-01,66720,26040
FreezeME,2016-02-01,66660,5580
Not_a_Hero,2016-02-01,66540,21960
Castlevania_Bloodlines,2016-02-01,66540,4560
Star_Fox_64_3D,2016-02-01,66480,120
Deception_IV_The_Nightmare_Princess,2016-02-01,66360,4740
The_Incredible_Adventures_of_Van_Helsing,2016-02-01,66240,23820
No_Pineapple_Left_Behind,2016-02-01,66240,960
Dream_C_Club_Gogo,2016-02-01,66180,1440
Wondershot,2016-02-01,66060,1860
X-COM_Terror_from_the_Deep,2016-02-01,65880,7500
Jak_3,2016-02-01,65880,12780
Pix_the_Cat,2016-02-01,65760,2820
Spiral_Knights,2016-02-01,65700,20700
Steel_Battalion,2016-02-01,65700,1080
D_Generation,2016-02-01,65700,2280
River_City_Ransom,2016-02-01,65580,5520
Bloodline_Champions,2016-02-01,65460,18240
Endless_Legend,2016-02-01,65460,30960
Line_of_Defense,2016-02-01,65400,1080
Dreamfall_Chapters,2016-02-01,65280,20580
Magicka_2,2016-02-01,65160,17640
Kirbys_Dream_Land,2016-02-01,65040,9360
Zero_Tsukihami_no_Kamen,2016-02-01,65040,1680
The_Dog_Island,2016-02-01,64980,2520
Betrayal_at_Krondor,2016-02-01,64980,360
Corpse_Party,2016-02-01,64860,6720
Distance,2016-02-01,64800,16860
Fistful_of_Frags,2016-02-01,64740,16740
G-Force,2016-02-01,64740,300
Dragons_Lair,2016-02-01,64620,1800
Legacy_of_Kain_Soul_Reaver,2016-02-01,64500,12120
Level_22,2016-02-01,64500,7740
Space_Rangers_HD_A_War_Apart,2016-02-01,64440,21420
Sonic_Boom_Rise_of_Lyric,2016-02-01,64380,1260
The_Universim,2016-02-01,64380,1020
Xenosaga_Episode_I_-_Der_Wille_zur_Macht,2016-02-01,64260,16260
Mega_Man_7,2016-02-01,64140,7680
We_Are_The_Dwarves,2016-02-01,64140,3360
Duke_Nukem_II,2016-02-01,64020,2460
Panzar_Forged_By_Chaos,2016-02-01,63960,47160
Legaia_2_Duel_Saga,2016-02-01,63600,3000
Always_Sometimes_Monsters,2016-02-01,63540,3360
Hexen_II,2016-02-01,63540,1140
Pirates_of_the_Caribbean_Online,2016-02-01,63480,6420
MapleStory_2,2016-02-01,63420,18420
Pac-Man_World_2,2016-02-01,63360,12720
Loveplus,2016-02-01,63180,780
Sengoku_Basara_3_Utage,2016-02-01,63060,300
WarRock,2016-02-01,63060,23760
Animal_Crossing_City_Folk,2016-02-01,63060,13080
Warhammer_40_000_Dawn_of_War_-_Dark_Crusade,2016-02-01,63060,6060
Total_War_Shogun_2,2016-02-01,63000,24360
Medivia_Online,2016-02-01,62700,13680
Operation_7,2016-02-01,62460,6420
Shin_Megami_Tensei_Digital_Devil_Saga,2016-02-01,62340,9900
999_9_Hours_9_Persons_9_Doors,2016-02-01,62340,8400
Monster_Rancher_2,2016-02-01,61920,4860
No_More_Heroes,2016-02-01,61920,9360
Hounds_The_Last_Hope,2016-02-01,61920,3360
Wrecking_Crew,2016-02-01,61680,7620
X3_Albion_Prelude,2016-02-01,61680,4680
Machinarium,2016-02-01,61620,7980
Tanki_Online,2016-02-01,61620,27840
Shadowgate,2016-02-01,61560,2100
The_Kindred,2016-02-01,61380,360
Popcorn,2016-02-01,61320,240
Back_to_the_Future,2016-02-01,61320,5280
Unreal_Tournament_3,2016-02-01,61200,9480
Race_the_Sun,2016-02-01,61080,13440
Lethis_-_Path_of_Progress,2016-02-01,61080,1920
Music_Maker,2016-02-01,60960,4080
Age_of_Empires_III,2016-02-01,60900,24600
LEGO_The_Lord_of_the_Rings,2016-02-01,60840,8700
Vertiginous_Golf,2016-02-01,60840,7020
Quidditch_Manager,2016-02-01,60600,240
LEGO_City_Undercover,2016-02-01,60480,840
Valdis_Story_Abyssal_City,2016-02-01,60300,11700
Fatal_Frame,2016-02-01,60300,9420
Ninja_Gaiden_Sigma_2,2016-02-01,60240,11400
Wolfenstein_Enemy_Territory,2016-02-01,60180,13860
Invisigun_Heroes,2016-02-01,60060,540
Shadow_the_Hedgehog,2016-02-01,60000,8100
Futurama,2016-02-01,60000,3780
Um_Jammer_Lammy,2016-02-01,59880,1020
Pac-in-Time,2016-02-01,59760,720
Strider,2016-02-01,59700,20460
Kung_Fu_Louie_Vs._The_Martial_Art_Posse,2016-02-01,59520,840
Orcs_Must_Die_Unchained,2016-02-01,59460,11280
Tower_of_Guns,2016-02-01,59460,8640
Shogun_Total_War,2016-02-01,59460,4620
Disneys_Chicken_Little,2016-02-01,59400,300
Kabuki_Quantum_Fighter,2016-02-01,59400,420
Crysis,2016-02-01,59340,13380
Command_and_Conquer_Generals_-_Zero_Hour,2016-02-01,59160,14340
NightSky,2016-02-01,59160,2460
Battle_of_the_Immortals,2016-02-01,58980,360
Castlevania_Lords_of_Shadow_2,2016-02-01,58980,9960
Tony_Hawks_Pro_Skater_5,2016-02-01,58920,30540
Resident_Evil_The_Darkside_Chronicles,2016-02-01,58860,2040
Victoria_II,2016-02-01,58860,18300
Gnomoria,2016-02-01,58620,13560
Yo-kai_Watch,2016-02-01,58560,2160
Trans-Galactic_Tournament,2016-02-01,58500,51960
Shadow_Blade_Reload,2016-02-01,58440,2040
Dragon_Blaze,2016-02-01,58320,6120
Star_Ocean,2016-02-01,58140,2700
Mario_Party_6,2016-02-01,58140,6240
Hyperdimension_Neptunia_U_Action_Unleashed,2016-02-01,58020,4080
Onechanbara_Z2_Chaos,2016-02-01,57960,17400
Yu-Gi-Oh_Duelists_of_the_Roses,2016-02-01,57900,5460
The_Longest_Journey,2016-02-01,57900,3960
Deadly_Premonition_The_Directors_Cut,2016-02-01,57780,13200
Saint_Seiya_Soldiers_Soul,2016-02-01,57720,20340
F-Zero,2016-02-01,57660,4560
Killzone_Shadow_Fall,2016-02-01,57600,50940
Blood_and_Bacon,2016-02-01,57600,4440
Crash_Bash,2016-02-01,57540,6000
Liege,2016-02-01,57480,240
Dungeon_Crawl_Stone_Soup,2016-02-01,57240,15180
MegaMan_Unlimited,2016-02-01,57240,2460
J.R.R._Tolkiens_The_Lord_of_the_Rings_Vol._I,2016-02-01,57180,660
Unreal_Tournament_2004,2016-02-01,57060,11640
Teleglitch,2016-02-01,57000,3600
Firefighters_2014_The_Simulation_Game,2016-02-01,56880,480
Sproggiwood,2016-02-01,56820,1260
Deadlight,2016-02-01,56760,7260
A_Hat_in_Time,2016-02-01,56700,8400
Zombies_Monsters_Robots,2016-02-01,56640,8520
God_of_War_Collection,2016-02-01,56580,5460
Silent_Hill_Shattered_Memories,2016-02-01,56580,8160
Evil_Dead_Hail_to_the_King,2016-02-01,56520,420
Star_Wars,2016-02-01,56460,14220
Viva_Piñata,2016-02-01,56100,7740
King_of_the_Hill,2016-02-01,56100,7800
Nancy_Drew_Shadow_at_the_Waters_Edge,2016-02-01,55920,2340
Guns_Gore_and_Cannoli,2016-02-01,55860,18840
Crimzon_Clover_World_Ignition,2016-02-01,55800,1680
Jak_II,2016-02-01,55680,4260
Mavis_Beacon_Teaches_Typing_5,2016-02-01,55680,120
Guild_of_Dungeoneering,2016-02-01,55620,9900
Star_Ocean_The_Last_Hope,2016-02-01,55620,7680
Orcs_Must_Die_,2016-02-01,55440,9840
Not_Tetris_2,2016-02-01,55320,540
Catacomb_Kids,2016-02-01,55260,6240
Rise_of_the_Phoenix,2016-02-01,55260,660
The_Elder_Scrolls_Anthology,2016-02-01,55200,240
Mario_Golf_Toadstool_Tour,2016-02-01,55200,1740
Gradius_III,2016-02-01,55080,3780
Touhou_11_-_Subterranean_Animism,2016-02-01,55080,1620
Orion_Prelude,2016-02-01,55080,15540
Drod_RPG,2016-02-01,55080,1080
Armikrog,2016-02-01,55080,1980
Never_Mind,2016-02-01,54900,1380
Geometry_Wars_3_Dimensions,2016-02-01,54900,14580
Tetris_The_Grand_Master_3_Terror_Instinct,2016-02-01,54840,5760
Super_Robot_Wars_OG_Original_Generations,2016-02-01,54840,14280
PewDiePie_Legend_of_Brofist,2016-02-01,54600,3780
Crawl,2016-02-01,54540,3480
Game_Party,2016-02-01,54540,2820
ActRaiser,2016-02-01,54480,4620
Oscar,2016-02-01,54360,780
SaGa_Frontier,2016-02-01,54240,10200
Guitar_Hero_Warriors_of_Rock,2016-02-01,54240,8820
One_Way_Heroics,2016-02-01,54180,10320
NASCAR_Racing_2003_Season,2016-02-01,54120,15780
Quest_for_Glory_IV_Shadows_of_Darkness,2016-02-01,54120,600
Primal_Carnage,2016-02-01,54060,5940
White_Night,2016-02-01,54000,8340
Bravely_Default_Flying_Fairy,2016-02-01,54000,1560
Kingdom_Hearts_Re_coded,2016-02-01,53880,3240
Skyblazer,2016-02-01,53880,2100
Claire,2016-02-01,53760,1800
Lego_Batman_3_Beyond_Gotham,2016-02-01,53580,17160
Ar_tonelico_II_Melody_of_Metafalica,2016-02-01,53520,2280
GunZ_The_Duel,2016-02-01,53400,21300
Harvest_Moon_Back_to_Nature,2016-02-01,53400,5100
Brain_Age_Train_Your_Brain_in_Minutes_a_Day_,2016-02-01,53340,300
Edna_and_Harvey_The_Breakout,2016-02-01,53100,13380
IL-2_Sturmovik_1946,2016-02-01,53040,1080
Sonic_Colors,2016-02-01,52980,3180
The_Price_is_Right,2016-02-01,52800,540
Might_and_Magic_VIII_Day_of_the_Destroyer,2016-02-01,52620,3900
Silence_of_the_Sleep,2016-02-01,52560,2760
Tekken_3,2016-02-01,52560,6960
Skies_of_Arcadia_Legends,2016-02-01,52500,12300
Umineko_no_Naku_Koro_ni_Episode_1_Legend_of_the_Golden_Witch,2016-02-01,52380,1440
Sonic_CD,2016-02-01,52260,8160
Takahashi_Meijin_no_Bouken_Jima_IV,2016-02-01,52260,1800
Mana_Khemia_Alchemists_of_Al-Revis,2016-02-01,52140,5580
SiN,2016-02-01,52080,1320
Disney_Castle_of_Illusion_Starring_Mickey_Mouse,2016-02-01,52020,3360
War_Dragons,2016-02-01,51960,420
The_Typing_of_The_Dead_Overkill,2016-02-01,51960,7800
Adventures_of_Pip,2016-02-01,51900,10260
Toy_Story_2_Buzz_Lightyear_to_the_Rescue_,2016-02-01,51780,10800
The_Hunter_Primal,2016-02-01,51660,7140
Klaus,2016-02-01,51660,3660
Putt-Putt_Goes_to_the_Moon,2016-02-01,51600,600
Riven_The_Sequel_to_Myst,2016-02-01,51600,3480
Pump_It_Up_,2016-02-01,51540,1260
Chulip,2016-02-01,51540,4620
Toukiden_Kiwami,2016-02-01,51540,16260
Final_Exam,2016-02-01,51300,8460
Disgaea_DS,2016-02-01,51300,1920
New_Super_Mario_Bros.,2016-02-01,51180,5520
Anno_2205,2016-02-01,51060,27840
Scooby-Doo__Night_of_100_Frights,2016-02-01,51000,12540
Bob_Was_Hungry,2016-02-01,50940,5100
Sonic_Advance,2016-02-01,50880,2160
007_Nightfire,2016-02-01,50880,10980
Poker_1,2016-02-01,50820,660
Super_Galaxy_Squadron,2016-02-01,50820,2640
X_Rebirth,2016-02-01,50700,14100
Alien_Swarm,2016-02-01,50700,13800
Mario_Power_Tennis,2016-02-01,50580,1860
Americas_Army_Proving_Grounds,2016-02-01,50520,27660
Anarchy_Online,2016-02-01,50520,16080
Gargoyles_Quest_II_The_Demon_Darkness,2016-02-01,50400,3060
Chivalry_Deadliest_Warrior,2016-02-01,50220,6600
Rogue_Galaxy,2016-02-01,50220,13740
Glover,2016-02-01,50160,9000
Mario_Bros._II,2016-02-01,50040,960
Fighting_Force,2016-02-01,49980,840
Space_Station_Silicon_Valley,2016-02-01,49980,5640
Tom_Clancys_Rainbow_Six_Vegas_2,2016-02-01,49980,11580
Devil_May_Cry,2016-02-01,49920,7320
P.T._Barnums_Acrobats_,2016-02-01,49860,60
Solitare,2016-02-01,49800,4260
Penumbra_Black_Plague,2016-02-01,49680,10320
Pro_Evolution_Soccer_2013,2016-02-01,49680,4260
Hatsune_Miku_Project_Mirai_DX,2016-02-01,49680,900
Battlefield_2,2016-02-01,49620,12300
Traverser,2016-02-01,49560,1080
Metal_Gear_Solid_The_Twin_Snakes,2016-02-01,49260,6480
Teenage_Mutant_Ninja_Turtles_III_The_Manhattan_Project,2016-02-01,49200,1860
Valkyrie_Profile,2016-02-01,49200,9360
Shadowrun_Hong_Kong,2016-02-01,49200,10800
Duskers,2016-02-01,49140,2340
Dinosaur_Hunting,2016-02-01,49020,300
ChromaGun,2016-02-01,49020,600
Disney_Pixars_Buzz_Lightyear_of_Star_Command,2016-02-01,48900,6300
State_of_Decay,2016-02-01,48900,15540
Star_Ocean_Till_the_End_of_Time,2016-02-01,48780,7320
Mortal_Kombat_X_Mobile,2016-02-01,48720,1740
Hammerwatch,2016-02-01,48720,18660
Soldier_Front,2016-02-01,48720,18240
Dragons_Dogma_Online,2016-02-01,48660,18780
Ninja_Senki,2016-02-01,48600,3960
Commodore,2016-02-01,48480,3000
Equinox,2016-02-01,48480,1980
Rocket_Robot_on_Wheels,2016-02-01,48480,5340
Powerstar_Golf,2016-02-01,48420,7620
Scrapyard_Dog,2016-02-01,48420,60
Freelancer,2016-02-01,48360,7380
Sonic_the_Fighters,2016-02-01,48360,360
Cooking_Mama,2016-02-01,48360,1080
Who_Wants_To_Be_A_Millionaire_1st_Edition,2016-02-01,48300,300
Somer_Assault,2016-02-01,48000,240
Shadow_Blade,2016-02-01,48000,180
Horror_Stories,2016-02-01,48000,3240
World_of_Warplanes,2016-02-01,47940,19620
Tiny_Troopers_Joint_Ops,2016-02-01,47940,780
Rayman,2016-02-01,47880,8640
Empires_and_Allies,2016-02-01,47880,1680
Syphon_Filter,2016-02-01,47820,1680
The_Wonderful_101,2016-02-01,47640,3660
Path_to_the_Sky,2016-02-01,47640,5760
Assassins_Creed_Chronicles_India,2016-02-01,47460,7800
Gran_Turismo_6,2016-02-01,47460,13080
Persona_2_Eternal_Punishment,2016-02-01,47400,1020
Age_of_Empires_II_The_Age_of_Kings,2016-02-01,47280,9960
Robotron_2084,2016-02-01,47160,1320
Mystery_Quest,2016-02-01,47160,3420
All-Pro_Football_2K8,2016-02-01,47100,3480
The_Tomorrow_Children,2016-02-01,47100,3180
Professor_Layton_and_the_Miracle_Mask,2016-02-01,47040,360
Prototype,2016-02-01,47040,10320
Mighty_Morphin_Power_Rangers_The_Movie,2016-02-01,47040,1140
Sentinels_of_the_Multiverse_The_Video_Game,2016-02-01,46980,5820
Star_Wars_The_Force_Unleashed_II,2016-02-01,46920,8460
NHL_15,2016-02-01,46860,27840
Under_Defeat,2016-02-01,46800,120
Super_Slam_Dunk_Touchdown,2016-02-01,46740,240
Radiant_Historia,2016-02-01,46740,6900
Hatsune_Miku_Project_DIVA_F,2016-02-01,46740,5760
Super_Bonk,2016-02-01,46680,420
Jumping_Flash_,2016-02-01,46560,660
The_Westport_Independent,2016-02-01,46560,540
NES_Remix,2016-02-01,46260,2760
Shantae_Riskys_Revenge,2016-02-01,46140,5220
Star_Wars_Republic_Commando,2016-02-01,46080,12300
Road_Redemption,2016-02-01,45960,4500
Fable_The_Lost_Chapters,2016-02-01,45960,16020
Evoland,2016-02-01,45780,11040
Gundam_Online_Wars,2016-02-01,45780,9900
God_of_War,2016-02-01,45660,6120
SimCity_2000,2016-02-01,45660,1380
Ninja_Gaiden_II,2016-02-01,45540,7380
I_Have_No_Mouth_and_I_Must_Scream,2016-02-01,45540,3600
Renegade,2016-02-01,45540,1140
Barbie_Explorer,2016-02-01,45420,1200
Stargate,2016-02-01,45420,1080
Metroid_Other_M,2016-02-01,45420,6780
Roundabout,2016-02-01,45300,3600
A_Bugs_Life,2016-02-01,45300,1440
Okage_Shadow_King,2016-02-01,45300,540
Open_Transport_Tycoon_Deluxe,2016-02-01,45300,13560
Replay_VHS_is_Not_Dead,2016-02-01,45300,2520
Mr_Bean,2016-02-01,45240,480
Little_Inferno,2016-02-01,45240,7260
Anime_Land,2016-02-01,45120,4440
Lilo_and_Stitch_Trouble_in_Paradise,2016-02-01,45120,480
Final_Fantasy_Tactics_A2_Grimoire_of_the_Rift,2016-02-01,45120,2340
Boxing,2016-02-01,45120,240
Ultimate_Chicken_Horse,2016-02-01,45060,900
Marvel_Contest_of_Champions,2016-02-01,45060,13140
Mega_Man_ZX,2016-02-01,44880,8160
Angband,2016-02-01,44820,840
Crazy_Taxi,2016-02-01,44820,5880
Teslagrad,2016-02-01,44700,15480
Gears_of_War,2016-02-01,44640,25740
Fight_Night_Round_2,2016-02-01,44640,1080
Fire_Emblem_Path_of_Radiance,2016-02-01,44340,15300
Aura_Kingdom,2016-02-01,44280,23280
X-Men_vs._Street_Fighter,2016-02-01,44280,1500
Melodys_Escape,2016-02-01,44280,11820
Rule_of_Rose,2016-02-01,44220,2460
Resident_Evil_Chronicles_HD_Selection,2016-02-01,44160,600
Destroy_All_Humans_Path_of_the_Furon,2016-02-01,44160,900
Windward,2016-02-01,44040,10680
My_Little_Pony_-_Friendship_is_Magic,2016-02-01,44040,1980
Tekken_5,2016-02-01,43980,2880
Rayman_2_The_Great_Escape,2016-02-01,43980,9240
Invisible_Inc.,2016-02-01,43980,14160
Pump_It_Up_Prime,2016-02-01,43980,7200
Earthworm_Jim,2016-02-01,43860,6060
Ape_Escape_3,2016-02-01,43860,5700
Kirby_Super_Star_Ultra,2016-02-01,43800,4080
Torment_Tides_Of_Numenera,2016-02-01,43800,6060
Devil_May_Cry_3_Dantes_Awakening,2016-02-01,43680,5340
Aion_Upheaval,2016-02-01,43680,23580
Wario_Land_4,2016-02-01,43680,5160
Mountain,2016-02-01,43500,6540
Clandestine,2016-02-01,43440,4920
Wii_Karaoke_U_by_JOYSOUND,2016-02-01,43380,2040
F.E.A.R._Extraction_Point,2016-02-01,43320,7020
Nier,2016-02-01,43200,6120
Disneys_102_Dalmatians_Puppies_to_the_Rescue,2016-02-01,43200,6900
Gears_of_War_Judgment,2016-02-01,43140,31260
Automobilista,2016-02-01,43140,1800
Hover_Junkers,2016-02-01,43020,1980
Heros_Quest_I_So_You_Want_To_Be_A_Hero,2016-02-01,43020,1020
Samurai_Warriors_4-II,2016-02-01,43020,15720
Castlevania_Chronicles,2016-02-01,42960,3720
Warlock_II_The_Exiled,2016-02-01,42960,420
Lost_Word_of_Jenny,2016-02-01,42960,60
In_the_Groove_2,2016-02-01,42660,10800
Super_Win_the_Game,2016-02-01,42600,2760
Monster_Hunter,2016-02-01,42540,1920
Jurassic_Park,2016-02-01,42540,7320
Finance,2016-02-01,42540,11580
Battletoads_in_Ragnaroks_World,2016-02-01,42540,120
Shadowrun_Dragonfall_-_Directors_Cut,2016-02-01,42480,12300
Dyscourse,2016-02-01,42420,2700
Ys_The_Ark_of_Napishtim,2016-02-01,42360,9900
Pac-Man_World,2016-02-01,42360,4680
Steel_Ocean,2016-02-01,42360,30840
Tony_Hawks_Underground,2016-02-01,42300,6540
Elevator_Action_Deluxe,2016-02-01,42240,240
Battle_Islands,2016-02-01,42120,22200
I_Wanna_Take_the_Time_Machine,2016-02-01,42120,1500
Phoenix_Wright_Ace_Attorney_-_Trials_and_Tribulations,2016-02-01,42000,6900
American_McGees_Alice,2016-02-01,42000,9000
Bleed,2016-02-01,42000,4200
Myst,2016-02-01,42000,2940
Warriors_Orochi_3,2016-02-01,41940,27360
THE_iDOLM_STER_One_For_All,2016-02-01,41880,7680
The_Impossible_Quiz_2,2016-02-01,41880,240
Hooligan_Fighters,2016-02-01,41880,300
Battlestations,2016-02-01,41760,660
Project_Zero_2_Wii_Edition,2016-02-01,41760,720
THE_iDOLM_STER,2016-02-01,41700,1380
Closers_Online,2016-02-01,41640,20760
Game_Show_Wizard,2016-02-01,41640,780
Heavens_Hope,2016-02-01,41640,1800
Deponia_The_Complete_Journey,2016-02-01,41640,3780
Eiyuu_Densetsu_Ao_no_Kiseki,2016-02-01,41640,5760
Mega_Man_Zero,2016-02-01,41580,3780
Star_Ocean__Second_Evolution,2016-02-01,41580,3120
Zoo_Tycoon_2,2016-02-01,41400,2940
Submerged,2016-02-01,41400,5280
Super_Street_Fighter_II_Turbo_HD_Remix,2016-02-01,41280,1500
Avalon_Lords,2016-02-01,41280,1260
Nancy_Drew_Ghost_of_Thornton_Hall,2016-02-01,41220,600
Phantasy_Star_Online_Blue_Burst,2016-02-01,41160,25800
Dino_D-Day,2016-02-01,41160,5640
Dragon_Warrior_I_and_II,2016-02-01,41100,4140
Just_Dance_2014,2016-02-01,41100,3540
Dungeon_Defenders,2016-02-01,41100,16740
Quest_for_Glory_III_Wages_of_War,2016-02-01,41100,180
Sonic_the_Hedgehog_Triple_Trouble,2016-02-01,41100,1140
Our_Darker_Purpose,2016-02-01,41040,4560
Castlevania_Lords_of_Shadow_-_Mirror_of_Fate,2016-02-01,41040,3720
Fear_Equation,2016-02-01,41040,3540
Card_Hunter,2016-02-01,40980,12360
MX_vs._ATV_Reflex,2016-02-01,40740,14340
Scrabble,2016-02-01,40680,9660
Demons_Crest,2016-02-01,40620,5460
Basement,2016-02-01,40500,3660
Metroid_Prime_3_Corruption,2016-02-01,40500,6300
Tom_Clancys_Rainbow_Six,2016-02-01,40380,7800
Trine,2016-02-01,40320,11160
Ecco_the_Dolphin,2016-02-01,40320,2640
Beyond_Eyes,2016-02-01,40200,3000
Ninja_Gaiden_Black,2016-02-01,40080,9600
Mickey_no_Tokyo_Disneyland_Daibouken,2016-02-01,40080,360
Fire_Emblem_Shadow_Dragon,2016-02-01,40080,4260
Melty_Blood_Actress_Again_Current_Code,2016-02-01,40020,12240
Rhythm_Heaven_Fever,2016-02-01,39840,3300
Elliot_Quest,2016-02-01,39840,3540
Cornerstone_The_Song_of_Tyrim,2016-02-01,39780,1620
inFamous_First_Light,2016-02-01,39720,6840
Lara_Croft_Tomb_Raider_Legend,2016-02-01,39720,10020
Arcanum_Of_Steamworks_and_Magick_Obscura,2016-02-01,39660,3600
Guitar_Hero_World_Tour,2016-02-01,39600,10560
Tales_of_Hearts_R,2016-02-01,39600,3780
Call_of_Cthulhu_Dark_Corners_of_the_Earth,2016-02-01,39540,8460
Family_Dog,2016-02-01,39540,3600
EVE_Valkyrie,2016-02-01,39540,9660
Klonoa_Door_to_Phantomile,2016-02-01,39480,6840
Captain_America_Super_Soldier,2016-02-01,39480,120
Devils_Third,2016-02-01,39420,6480
Back_to_the_Future_The_Game_-_Episode_1_Its_About_Time,2016-02-01,39420,4380
Warhammer_40_000_Dawn_of_War,2016-02-01,39360,4740
Mr._Gimmick,2016-02-01,39360,4860
Quest_for_Glory_II_Trial_by_Fire,2016-02-01,39360,300
Barbie_as_the_Island_Princess,2016-02-01,39300,600
AirMech,2016-02-01,39120,47580
Dead_Frontier,2016-02-01,39060,14280
Star_Wars_Jedi_Knight_-_Mysteries_of_the_Sith,2016-02-01,39000,5940
Hentai_Anime_Poker,2016-02-01,39000,1380
Redemption_Cemetery_Salvation_of_the_Lost,2016-02-01,38940,120
StarTropics,2016-02-01,38940,7260
Trespasser_Jurassic_Park,2016-02-01,38760,1020
Stocks_And_Bonds,2016-02-01,38640,2400
Point_Blank_2,2016-02-01,38580,360
Gran_Turismo_5,2016-02-01,38580,3420
Metroid_II_Return_of_Samus,2016-02-01,38520,7620
Counter-Strike_Condition_Zero,2016-02-01,38460,15900
Virtua_Fighter_5_Final_Showdown,2016-02-01,38460,6900
Burnout_3_Takedown,2016-02-01,38280,3660
Quadrant,2016-02-01,38280,1260
Birdie_King,2016-02-01,38280,300
Golden_Axe_The_Duel,2016-02-01,38280,120
Vagrant_Story,2016-02-01,38220,4740
Dino_Crisis_2,2016-02-01,38220,5400
Rise_of_Flight_The_First_Great_Air_War,2016-02-01,38220,2460
Teeworlds,2016-02-01,38160,19500
Tomb_Raider_Underworld,2016-02-01,38160,10080
Sorcery_,2016-02-01,38160,3300
Super_C,2016-02-01,38100,6360
Star_Wars_X-Wing,2016-02-01,38100,2340
Bowling,2016-02-01,38040,960
Super_Bomberman_2,2016-02-01,37980,7500
Stasis,2016-02-01,37920,5940
Prehistorik_Man,2016-02-01,37800,420
Quest_for_Glory_V_Dragon_Fire,2016-02-01,37800,480
Dune_2000,2016-02-01,37800,2700
The_7th_Saga,2016-02-01,37800,2280
Rappelz,2016-02-01,37740,9660
Digimon_Adventure,2016-02-01,37740,2100
Digimon_World_Dusk_Dawn,2016-02-01,37680,7320
Ancient_Domains_of_Mystery,2016-02-01,37680,11100
Fantasy_Life,2016-02-01,37620,4500
Computer_Space,2016-02-01,37620,6240
Space_Hulk_Ascension,2016-02-01,37620,720
Elemental_Gearbolt,2016-02-01,37620,480
Battletoads_in_Battlemaniacs,2016-02-01,37560,4860
Urban_Terror,2016-02-01,37500,4140
Forsaken_World,2016-02-01,37380,2700
