name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Everybody's Golf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5733.0,6816.0,5621.0,43.0,7424.0,367.0,5553.0,7758.0,6.0,13.0,14229.0,183.0,244.0,8299.0,65.0,9.0,9.0,10347.0,34.0,11.0,0.0,10.0,2.0,53.0,2.0,3.0,0.0,38.0,7.0,4.0,5.0,8.0,717.0,25.0,33.0,19.0,14.0,126.0,91.0,22.0,10.0,89.0,15.0,235.0
Exo One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.0,0.0,0.0,135.0,0.0,0.0,0.0,14264.0,11.0,0.0
F-Zero GX,0.0,0.0,0.0,99.0,89.0,0.0,211.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,2.0,17.0,7.0,0.0,0.0,0.0,2.0,16.0,0.0,7314.0,5.0,0.0,3.0,7.0,2818.0,1189.0,0.0,3.0,83.0,21.0,6.0,6.0,0.0,0.0,49.0,7.0,3.0,0.0,9.0,4.0,4.0,2.0,136.0,5.0,3.0,128.0,1340.0,159.0,192.0,10.0,5.0,0.0,6.0,35.0,0.0,6.0,6.0,22.0
F1 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1207.0,3897.0,2376.0,50.0,193.0,38.0,71.0,173.0,172.0,1636.0,119.0,28.0,10.0,8.0,11.0,11.0,3.0,7.0,6.0,3.0,6.0,7.0,5.0,7.0,4.0,8.0,3.0,0.0,4.0,6.0,6.0,48.0,6.0,68.0,6.0,0.0,4.0,8.0,3.0,4.0,153.0,26.0,4.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240.0,16808.0,1656.0,936.0,2602.0,2337.0,1758.0,3144.0,2104.0,5549.0,9242.0,55035.0,75442.0,18289.0,36.0,43.0,46.0,144.0,30.0,24.0,21.0,27.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9697.0,4662.0,36247.0,3725.0,17674.0,15831.0,12679.0,41382.0,3269.0
FAR: Lone Sails,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.0,321.0,15.0,123.0,0.0,4.0,2.0,18.0,8926.0,131.0,11.0,308.0,61.0,3.0,2.0,403.0,0.0,78.0,116.0,18.0,35.0,1.0,2.0,0.0,11.0,0.0,3.0,114.0,9.0,15.0,30.0,3.0,40.0,118.0,4.0
FIFA 14,0.0,15.0,7.0,7.0,6.0,49.0,8.0,0.0,0.0,5.0,5.0,3.0,0.0,6.0,5.0,1.0,4.0,54.0,6127.0,166.0,6.0,9.0,0.0,8.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,1.0,699.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,3.0,9.0,0.0,5.0,0.0,2.0
FIFA 16,10130.0,9058.0,3810.0,5503.0,5884.0,4940.0,5719.0,5106.0,8539.0,285.0,57.0,35.0,23.0,21.0,20.0,70.0,16.0,9.0,30.0,19.0,18.0,5.0,0.0,0.0,3.0,31.0,4.0,6.0,7.0,98.0,2199.0,14.0,13.0,5.0,2.0,4.0,0.0,7.0,13.0,2191.0,8.0,5.0,4.0,4.0,7.0,7.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,3.0,0.0,0.0,4.0,3.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9173.0,23194.0,28130.0,44745.0,32400.0,14541.0,13640.0,12551.0,11285.0,10798.0,9941.0,14786.0,43893.0,101.0,15.0,8.0,31.0,30.0,443.0,1892.0,16.0,123.0,1757.0,63.0,10.0,8.0,4.0,190.0,6.0,0.0,3679.0,1073.0,24.0,15.0,45.0,6.0,9.0,7.0,0.0,3.0,0.0,484.0,7.0,7.0,33.0,5.0,185.0,98.0,5.0,11.0,6.0,24.0,4.0,5.0,6.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,240.0,855.0,11350.0,20748.0,17088.0,10502.0,14621.0,4309.0,3779.0,4283.0,6730.0,8171.0,11335.0,4482.0,2367.0,1713.0,46.0,44.0,111.0,18.0,29.0,857.0,18.0,38.0,16.0,18.0,71.0,431.0,20.0,9.0,10.0,11.0,13.0,11.0,33.0,20.0,12.0,7.0,24.0,11.0,22.0,22.0,84.0,8.0,1036.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,23134.0,17881.0,23077.0,9786.0,20326.0,16146.0,41116.0,16773.0,116293.0,20278.0,19170.0,6856.0,7441.0,134.0,31.0,429.0,4053.0,24.0,2497.0,26.0,156.0,21.0,12.0,15.0,15.0,11.0,11.0,11.0,95.0,15.0,13.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7443.0,27807.0,17938.0,36058.0,21825.0,38876.0,7834.0,12373.0,32920.0,20632.0,16300.0,6516.0,18672.0,11727.0,25303.0,485.0,68.0,31.0,242.0,537.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,333.0,18376.0,60887.0,65824.0,38415.0,38315.0,54584.0,87292.0
FINAL FANTASY XIV Online,0.0,9.0,61.0,14.0,11.0,4.0,173.0,77.0,172.0,11.0,14.0,26.0,219.0,36.0,20.0,10.0,229.0,1112.0,1279.0,397.0,911.0,1755.0,890.0,106.0,638.0,362.0,276.0,355.0,1806.0,1139.0,298.0,116.0,282.0,120.0,557.0,1310.0,343.0,16187.0,10677.0,9665.0,72416.0,48313.0,8223.0,1708.0,4608.0,2285.0,8346.0,1037.0,3911.0,13484.0,13404.0,9685.0,6171.0,1540.0,1933.0,4674.0,1696.0,7667.0,10083.0,2958.0,8428.0,13687.0,17114.0
FRAMED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0
FTL: Faster Than Light,1416.0,2265.0,3229.0,2095.0,2128.0,2596.0,2304.0,88.0,1711.0,3948.0,3201.0,21.0,2596.0,2806.0,114.0,105.0,5310.0,5930.0,4008.0,3543.0,6483.0,4952.0,119.0,1062.0,127.0,5824.0,5184.0,8123.0,49.0,4784.0,166.0,25.0,7337.0,7444.0,8788.0,11238.0,10928.0,9505.0,10247.0,377.0,8659.0,81.0,623.0,247.0,420.0,10167.0,11370.0,424.0,10994.0,305.0,16981.0,1291.0,262.0,9776.0,522.0,1014.0,844.0,241.0,222.0,2075.0,98.0,802.0,68.0
Factorio,0.0,12254.0,1051.0,2013.0,83.0,293.0,499.0,19.0,30.0,122.0,59.0,96.0,94.0,702.0,392.0,253.0,274.0,69.0,32.0,72.0,34.0,83.0,311.0,1716.0,1781.0,216.0,284.0,448.0,215.0,380.0,222.0,415.0,180.0,3751.0,62.0,55.0,57.0,651.0,340.0,1496.0,1020.0,54.0,53.0,50.0,362.0,201.0,1135.0,836.0,938.0,907.0,400.0,60.0,522.0,975.0,529.0,1235.0,1443.0,1401.0,181.0,198.0,133.0,45.0,80.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48957.0,64867.0,85103.0,42974.0,3976.0,26510.0,38531.0,3466.0,1660.0
Fallout 4,2504.0,185.0,2012.0,65.0,569.0,2220.0,2831.0,2221.0,2895.0,120.0,187.0,82.0,137.0,134.0,89.0,193.0,259.0,2751.0,119.0,344.0,257.0,97.0,170.0,201.0,409.0,83.0,77.0,277.0,538.0,1299.0,745.0,95.0,94.0,395.0,115.0,92.0,39.0,40.0,39.0,47.0,349.0,99.0,243.0,294.0,84.0,167.0,60.0,33.0,89.0,527.0,481.0,96.0,122.0,64.0,72.0,106.0,45.0,513.0,336.0,73.0,193.0,78.0,1739.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,9.0,4.0,5599.0,19092.0,5688.0,212.0,155.0,259.0,58.0,325.0,10567.0,70.0,51.0,57.0,849.0,65.0,29.0,43.0,24.0,46.0,1936.0,3261.0,572.0,291.0,1926.0,348.0,236.0,305.0,585.0,162.0,162.0,72.0
Fallout: New Vegas,27.0,15.0,81.0,15.0,16.0,8.0,17.0,7.0,16.0,7.0,60.0,83.0,6634.0,15.0,34.0,10.0,12.0,109.0,66.0,11.0,21.0,24.0,48.0,19.0,58.0,106.0,980.0,16.0,11.0,112.0,263.0,366.0,10.0,81.0,1188.0,63.0,101.0,46.0,19.0,48.0,510.0,373.0,1772.0,264.0,246.0,185.0,159.0,143.0,107.0,225.0,52.0,398.0,94.0,514.0,841.0,588.0,294.0,14.0,18.0,89.0,237.0,61.0,95.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4894.0,3.0,4.0,11.0,19426.0,14158.0,3243.0,2028.0,197.0,173.0,149.0,44.0,2506.0,765.0,186.0,159.0,133.0,138.0,42.0,74.0,32.0,38.0,38.0,250.0,60.0,22.0,24.0,111.0,62.0,554.0,3597.0,66.0,845.0,128.0,47.0,37.0,25.0,269.0,123.0,2421.0,266.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14377.0,1037.0,130.0,87.0,28.0,154.0,39.0,34.0,16.0,10.0,9.0,14.0,14.0,33.0,25.0,160.0,113.0,111.0,172.0,128.0,24.0,20.0,384.0,162.0,58.0,33.0
Far Cry: Primal,948.0,8532.0,2803.0,1438.0,44.0,190.0,428.0,56.0,39.0,113.0,36.0,169.0,39.0,471.0,196.0,21.0,20.0,18.0,15.0,12.0,39.0,36.0,12.0,31.0,37.0,14.0,20.0,45.0,92.0,7.0,16.0,13.0,15.0,19.0,5.0,6.0,15.0,26.0,580.0,87.0,15.0,17.0,53.0,12.0,27.0,154.0,8.0,7.0,19.0,9.0,84.0,58.0,51.0,27.0,56.0,58.0,16.0,33.0,20.0,64.0,45.0,19.0,19.0
Farm Machines Championships 2013,0.0,0.0,0.0,6398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7486.0,1877.0,1077.0,341.0,318.0,250.0,292.0,369.0,295.0,311.0,308.0,295.0,1073.0,259.0,171.0,393.0,306.0,261.0,223.0,275.0,254.0,295.0,210.0,253.0,371.0,257.0,33.0,28.0,25.0,43.0,43.0,17.0,14.0,18.0,26.0,29.0,22.0,11.0,19.0,30.0,32.0,71.0,13.0,14.0,7.0,9.0,29.0,5.0,62.0,19.0,11.0,3.0,13.0,4.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,3855.0,480.0,313.0,203.0,223.0,136.0,119.0,120.0,157.0,375.0,133.0,215.0,561.0,1420.0,1389.0,287.0,258.0,4081.0,244.0,219.0,182.0,290.0,147.0,1588.0,1331.0,14994.0,11950.0,329.0
Fear of Clowns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8921.0,0.0,3.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Fear the Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,11002.0,7869.0,6.0,6.0,4.0,0.0,6.0,5.0,0.0,0.0,4.0,8.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy,0.0,31.0,14.0,279.0,119.0,471.0,3.0,20.0,8.0,8.0,35.0,11.0,4814.0,10.0,50.0,32.0,9.0,126.0,866.0,25.0,43.0,17.0,24.0,18.0,174.0,4191.0,457.0,14.0,1199.0,7.0,187.0,7.0,5.0,15.0,4.0,4.0,39.0,2801.0,3.0,25.0,18.0,26.0,21.0,39.0,47.0,10.0,4.0,23.0,45.0,61.0,39.0,221.0,102.0,6.0,5.0,16.0,30.0,11.0,592.0,13.0,31.0,24.0,31.0
Final Fantasy IV,0.0,0.0,16.0,13.0,76.0,11.0,10.0,20.0,13.0,6.0,8.0,17.0,2153.0,97.0,24.0,57.0,31.0,0.0,9.0,41.0,12.0,45.0,17.0,28.0,7457.0,41.0,12.0,0.0,917.0,20.0,463.0,309.0,354.0,32.0,9629.0,44.0,6960.0,52.0,54.0,14.0,15.0,61.0,22.0,29.0,17.0,22.0,64.0,31.0,24.0,366.0,192.0,29.0,19.0,31.0,20.0,26.0,14.0,44.0,20.0,21.0,21.0,29.0,15.0
Final Fantasy IX,81.0,78.0,70.0,1218.0,359.0,116.0,100.0,190.0,45.0,49.0,121.0,115.0,147.0,68.0,77.0,85.0,1530.0,60.0,91.0,115.0,72.0,89.0,5441.0,136.0,184.0,36.0,103.0,372.0,309.0,39.0,111.0,40.0,143.0,127.0,410.0,172.0,7870.0,1796.0,183.0,61.0,151.0,60.0,2273.0,46.0,61.0,17.0,46.0,85.0,100.0,95.0,531.0,116.0,215.0,173.0,119.0,160.0,143.0,118.0,132.0,107.0,327.0,200.0,816.0
Final Fantasy VI,0.0,0.0,6461.0,2066.0,79.0,27.0,12.0,38.0,261.0,83.0,223.0,304.0,92.0,125.0,91.0,63.0,29.0,35.0,18.0,25.0,9.0,26.0,69.0,845.0,56.0,22.0,110.0,59.0,899.0,22.0,4452.0,66.0,191.0,3681.0,140.0,242.0,199.0,160.0,17.0,87.0,87.0,16.0,23.0,624.0,56.0,459.0,511.0,26.0,7293.0,230.0,1717.0,33.0,86.0,50.0,15.0,276.0,58.0,94.0,629.0,68.0,124.0,92.0,146.0
Final Fantasy VII Remake,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,116.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10466.0,19827.0,8556.0,12230.0,196.0,4115.0,119.0,57.0,2198.0,144.0,127.0,117.0,684.0
Final Fantasy X,21.0,43.0,34.0,47.0,79.0,516.0,84.0,18.0,121.0,46.0,34.0,77.0,50.0,150.0,22.0,18.0,43.0,178.0,26.0,88.0,79.0,30.0,43.0,16.0,47.0,322.0,131.0,191.0,27.0,9.0,7876.0,119.0,210.0,54.0,18.0,166.0,11.0,75.0,214.0,1887.0,2769.0,150.0,75.0,24.0,80.0,26.0,17.0,29.0,62.0,65.0,122.0,184.0,167.0,60.0,60.0,180.0,45.0,44.0,118.0,319.0,230.0,334.0,306.0
Final Fantasy X/X-2 HD Remaster,155.0,24.0,80.0,96.0,228.0,132.0,39.0,335.0,126.0,33.0,51.0,41.0,68.0,35.0,26.0,73.0,27.0,65.0,35.0,45.0,67.0,31.0,192.0,253.0,78.0,30.0,88.0,55.0,88.0,37.0,5160.0,3459.0,50.0,26.0,56.0,29.0,59.0,24.0,34.0,89.0,985.0,113.0,151.0,545.0,66.0,31.0,22.0,39.0,73.0,52.0,56.0,78.0,76.0,43.0,45.0,75.0,84.0,37.0,20.0,22.0,10.0,8.0,66.0
Final Fantasy XV,0.0,1172.0,8705.0,158.0,0.0,145.0,4.0,17.0,9.0,6945.0,4552.0,3076.0,2405.0,85.0,168.0,737.0,32.0,188.0,58.0,28.0,31.0,11.0,81.0,73.0,29.0,130.0,475.0,121.0,1795.0,27.0,67.0,85.0,1129.0,53.0,23.0,1413.0,36.0,20.0,655.0,113.0,73.0,313.0,144.0,60.0,15.0,821.0,151.0,46.0,21.0,85.0,126.0,97.0,25.0,38.0,23.0,67.0,388.0,2039.0,1818.0,600.0,1069.0,72.0,178.0
Finding Bigfoot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13991.0,186.0,11.0,0.0,3.0,0.0,0.0,0.0,59.0,2.0,0.0,2.0,0.0,88.0,9.0,39.0,0.0,5.0,0.0,2.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0
Fire Emblem Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3598.0,98.0,20.0,18.0,15.0,7.0,6.0,18.0,34.0,26.0,10.0,16.0,8.0,0.0,12.0,23.0,18.0,15.0,34.0,15.0,80.0,80.0,41.0,85.0,13.0,19.0,0.0,27.0,13.0,14.0,21.0,7.0,7.0,0.0,15.0,9.0,13.0,9.0,16.0,31.0,19.0,16.0,15.0,12.0,6.0,89.0,10.0,65.0,14.0,75.0
Firewatch,0.0,10759.0,32.0,1961.0,125.0,899.0,30.0,697.0,26.0,43.0,32.0,6111.0,6270.0,27.0,37.0,16.0,112.0,354.0,21.0,13.0,17.0,16.0,13.0,6.0,70.0,68.0,14.0,91.0,64.0,32.0,40.0,13.0,12.0,92.0,15.0,61.0,181.0,25.0,10.0,8.0,449.0,7.0,259.0,250.0,189.0,24.0,13.0,5423.0,4143.0,14.0,138.0,17.0,135.0,217.0,207.0,574.0,229.0,35.0,31.0,405.0,262.0,1312.0,1720.0
First Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fishing Sim World: Pro Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,619.0,8.0,6.0,12.0,10.0,1602.0,10.0,7.0,12.0,14.0,10.0,8.0,11.0,3.0,2.0,3.0,11.0,157.0,13.0,10.0,10.0,38.0,7.0,18.0,30.0,15.0,9.0,97.0,24544.0,8.0
Fitness & Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,104.0,2964.0,567.0,480.0,214.0,37386.0,643.0,408.0,6972.0,15584.0,7685.0,5359.0,4625.0,4743.0,6732.0,4848.0,5128.0,6355.0,6717.0,1979.0,2017.0,98762.0,10841.0,76.0,152.0,4141.0,478.0,234.0,255.0,121.0
Five Nights at Freddy's,4675.0,19.0,8.0,15.0,55.0,63.0,83.0,39.0,221.0,65.0,2167.0,28.0,25.0,30.0,19.0,18.0,12.0,20.0,8.0,17.0,11.0,23.0,35.0,35.0,9.0,8.0,7.0,18.0,59.0,12.0,9.0,14.0,11.0,753.0,10.0,24.0,0.0,12.0,41.0,11.0,18.0,1135.0,17.0,95.0,27.0,1280.0,202.0,30.0,8.0,52.0,45.0,82.0,1687.0,2696.0,291.0,213.0,1504.0,257.0,2159.0,136.0,309.0,58.0,2398.0
Five Nights at Freddy's 3,0.0,8824.0,0.0,1158.0,23.0,4.0,8.0,18.0,0.0,6.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,14.0,0.0,0.0,13.0,18.0,16.0,21.0,1.0,3.0,4.0,0.0,0.0,2.0,6.0,9.0,0.0,4.0,4.0,0.0,6.0,7.0,3.0,3.0,13.0,0.0,1.0,40.0,4.0,3.0,12.0,28.0,4578.0,20.0,18.0,11.0,11.0,10.0,69.0,20.0,10.0,14.0
Five Nights at Freddy's 4,0.0,10102.0,15.0,45.0,3173.0,19.0,40.0,55.0,12.0,6119.0,21.0,0.0,15.0,8.0,6.0,25.0,0.0,1.0,4.0,17.0,262.0,112.0,20.0,0.0,25.0,0.0,16.0,7.0,15.0,0.0,8.0,3.0,8.0,0.0,7.0,7.0,5.0,0.0,8.0,0.0,3.0,1013.0,7.0,516.0,22.0,890.0,5.0,6.0,2115.0,2175.0,854.0,32.0,24.0,3810.0,23.0,28.0,48.0,2935.0,39.0,30.0,28.0,87.0,1513.0
Flight Sim World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,6.0,7.0,3.0,0.0,0.0,6907.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,0.0,0.0,4.0,4.0,0.0,32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Flinthook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.0,263.0,57.0,62.0,32.0,8.0,11.0,135.0,158.0,12.0,66.0,195.0,119.0,4.0,19.0,79.0,3.0,0.0,7.0,6.0,4.0,5.0,10.0,2.0,0.0,6.0,4.0,0.0,600.0,15.0,1.0,7.0,0.0,3.0,3.0,13.0,7.0,0.0,26.0,22.0,30.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
Food & Drink,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,4307.0,4665.0,28564.0,1700.0,854.0,2042.0,7301.0,1344.0,11531.0,779.0,6448.0,5777.0,6878.0,10675.0,5996.0,4862.0,6045.0,8631.0,2618.0,4244.0,2846.0,5071.0,1332.0,3575.0,3716.0,7309.0,2165.0,4416.0,4110.0,32745.0
