name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Golf It!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1336.25,3636.29,1630.79,2356.18,2315.56,558.75,522.06,100.36,97.76,155.29,524.44,1514.24,224.36,191.59,31.98,133.29,467.56,300.5,147.36,533.25,591.36,650.95,1264.38,750.13,254.43,578.7,733.07,238.48,217.09,616.73,372.73,356.1,268.05,90.46,52.9,346.17,69.83,79.94,63.76,268.27,626.16,102.34,258.69,19.79,45.7,66.65,125.66,263.32
Golf Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,617.89,151.33,154.75,69.0,0.0,0.0,0.0,0.0,3.6,0.0,105.5,0.0,0.0,11.0,0.0,0.0,0.0,2492.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,30.33,0.0,0.0,0.0,0.0,0.0,0.0
Golf With Your Friends,0.0,0.0,0.0,61.21,31.0,169.8,59.74,110.67,87.05,157.0,3779.33,108.67,585.78,148.53,107.5,246.91,56.88,61.27,432.42,584.25,381.18,58.06,42.4,176.97,291.53,124.85,97.39,85.22,81.44,22.62,15.01,21.11,25.66,19.94,100.38,81.96,21.26,19.85,22.58,13.4,13.74,11.65,16.29,56.37,11.98,7.97,10.83,22.32,39.03,14.16,9.88,74.31,46.84,17.18,14.06,7.66,9.16,16.16,32.52,124.89,20.38,12.3,11.21
Golf: Tee it Up!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3971.0,27.5,0.0,0.0
Golfing Over It with Alva Majo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.63,1243.14,0.0,42.86,0.0,0.0,0.0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goosebumps: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.75,0.0,0.0,0.0,0.0,0.0,4837.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorogoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.33,78.0,0.0,0.0,29.0,0.0,0.0,27.5,0.0,36.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,20.0,0.0,16.0,11.5,0.0,0.0,0.0,0.0,219.0,8.67,21.5
Governor of Poker 3,0.0,1385.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,19.0,5.0,0.0,0.0,12.5,4.0,3.5,12.67,28.88,11.0,0.0,2.5,3.4,9.5,8.0,1.5,9.67,6.0,0.0,0.0,5.25,42.5,26.0,0.0,0.0,0.0,4.17,7.0,5.0,14.0,14.86,0.0,89.0,24.0,0.0,6.0,0.0,30.0,0.0,0.0,6.5,9.0,8.0
Graffiti Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.75,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33
Grand Theft Auto 2,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Theft Auto III,201.0,0.0,0.0,0.0,6.25,13.0,105.5,0.0,380.8,21.0,66.67,54.33,0.0,0.0,0.0,0.0,2.0,767.91,11.25,20.0,5.0,0.0,8.33,46.0,0.0,80.11,27.44,11.8,58.25,97.0,368.0,0.0,172.2,2.0,19.5,4.5,7.4,12.0,6.6,5.0,0.0,14.25,864.25,8.25,43.25,18.0,7.71,0.0,1033.0,22.5,19.86,46.4,9.6,0.0,64.38,0.0,5.95,24.91,5.08,14.4,11.7,0.0,6.75
Grand Theft Auto: Vice City,5.82,21.22,11.0,11.0,10.4,12.0,52.0,0.0,21.67,34.67,32.0,100.21,432.77,96.5,76.67,8.33,15.0,379.7,267.48,10.67,10.43,30.33,7.88,22.33,11.0,21.31,67.92,10.56,8.07,4.4,45.22,17.38,122.71,19.8,6.68,25.13,497.44,288.0,6.0,619.34,3.54,6.36,480.06,7.8,20.25,351.17,23.54,17.33,294.0,365.79,27.41,8.19,395.8,220.42,40.09,481.32,9.0,21.81,28.48,8.5,6.98,9.11,15.47
Granny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.67,1874.67,205.63,4.0,135.0,350.0,21.0,0.0,0.0,12.0,4.67,0.0,6.0,0.0,35.75,10.0,97.8,5.25,0.0,10.0,7.0,0.0,0.0,7.0,16.5,56.4,0.0,17.0,50.67
Granny: Chapter Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,33.17,845.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
Gravity Rush 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,34.49,14.91,41.67,17.2,9.5,4.09,6.3,1.25,2.75,12.79,5.67,20.57,37.0,0.0,118.25,11.0,23.8,31.6,1.25,0.0,5.25,15.0,8.0,9.67,9.57,3.71,5.75,2.25,0.0,0.0,0.0,6.92,4.6,2.8,0.0,15.33,10.91,3.1,4.13,10.4,6.58,6.58,7.0,3.33,3.33,9.5,0.0,3.33,0.0,4.5,5.5
Grid 2,0.0,2.0,27.0,53.0,19.64,5.0,5.33,35.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.0,1.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.67,0.0,0.0,2.33,3.33,4.0,9.0,2.0,3.83,23.0,0.0,2.0,6.16,5.26,4.04,7.0,12.0,7.67,12.35,8.89,6.67,7.5,5.5,7.2,9.35,23.67,5.86,13.0,12.25,5.13,3.0,18.0,9.0,11.0,6.33,0.0,24.0
Gridiron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2561.25
Griefhelm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2626.5,0.0,0.0,0.0,0.0,0.0,0.0
Grim Fandango,58.39,11.0,0.0,136.0,160.0,0.0,10.0,217.72,32.0,0.0,13.6,0.0,42.0,0.0,29.0,1694.8,1.5,68.0,69.0,1100.5,50.75,10.25,7.25,43.5,191.59,3.0,19.0,9.67,2.86,2.0,2.0,34.25,18.0,8.0,13.5,89.0,0.0,5.6,4.75,6.17,47.14,23.0,0.0,14.0,6.0,17.25,13.5,24.0,8.06,6.25,30.07,6.45,12.77,8.44,6.25,16.46,4.29,28.79,14.98,16.11,14.29,13.84,40.87
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.33,199.74,41.82,10.57,11.86,33.42,10.09,22.24,13.49,6.99
Grow Home,0.0,12.25,0.0,0.0,0.0,6.0,2.0,656.88,782.33,0.0,0.0,0.0,11.25,0.0,0.0,61.0,125.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,12.5,0.0,16.67,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.0,0.0,0.0,0.0,0.0,3.0
Gruntz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.5,0.0,12.0,0.0,0.0,10.0,8.5,0.0,0.0
Guacamelee! 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,8.96,4.17,19.5,2.0,1520.0,0.0,7.0,0.0,5.33,7.06,130.25,3.95,5.38,0.0,3.0,8.33,0.0,8.67,6.42,2.85,7.0,8.0,0.0,10.4,6.89,2.0,8.5,4.0,5.07,7.55,4.38
Guacamelee!: Super Turbo Championship Edition,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,35.5,0.0,0.0,50.0,13.0,28.5,2.0,0.0,7.0,20.63,6.15,1289.0,38.0,5.2,11.0,5.29,0.0,18.5,30.63,0.0,0.0,3.0,0.0,0.0,6.5,16.5,0.0,3.5,0.0,10.0,9.25,11.23,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guild of Dungeoneering,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,3.0,9.5,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,17.5,4.04,4.25,0.0,4.0,7.2,0.0,0.0,0.0,1.0,0.0,0.0,5.14,4.0,0.0,0.0,0.0,12.0,17.5,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guilty Gear Xrd Rev 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.43,12.61,49.83,74.31,125.33,236.57,67.25,37.89,86.75,110.67,23.8,333.25,112.75,217.4,67.0,1036.17,502.0,11.33,0.0,20.33,14.0,17.0,0.0,450.87,365.14,9.33,0.0,40.36,38.37,99.5,45.15,73.0,16.83,11.12,20.04,57.72,26.95,23.72,37.1,19.42,12.7,53.07,49.5,41.95,15.74,35.31,38.16
Guilty Gear Xrd: Revelator,0.0,0.0,0.0,70.0,617.4,211.63,794.94,82.63,579.44,158.0,27.5,21.83,136.7,155.05,46.0,172.0,18.47,15.25,12.0,4.5,0.0,32.0,8.2,26.5,36.33,0.0,199.0,0.0,0.0,0.0,6.0,8.0,126.5,1.0,3.2,0.0,0.0,0.0,0.0,0.0,18.0,17.6,11.67,24.0,0.0,56.0,0.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Guilty Gear Xrd: Sign,345.05,793.0,119.0,0.0,591.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guitar Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.5,0.0,9.5,75.0,47.0,31.67,19.17,22.2,11.75,24.0,24.17,12.8,85.0,58.83,7.5,40.0,8.67,44.33,34.71,8.67,14.5,19.0,37.0,0.0,87.75,13.56,3.06,5.17,17.45,52.45,73.75,4.5,15.5,10.0,24.0,21.0,10.5,4.5,0.0,0.0
Guitar Hero III: Legends of Rock,0.0,15.5,17.0,111.67,43.0,0.0,0.0,843.0,0.0,6965.0,24.0,303.0,57.33,0.0,0.0,23.0,10.0,44.0,18.25,48.0,8.71,65.5,12.75,10.6,14.71,30.77,10.9,33.04,22.44,10.74,13.06,12.82,13.11,177.85,338.5,19.97,17.95,26.89,24.84,12.59,40.8,11.18,24.25,55.61,9.74,19.69,11.44,59.83,33.57,17.22,65.81,30.59,34.85,35.81,14.43,22.61,20.69,174.5,75.75,9.0,156.43,153.25,17.67
Guitar Hero: Warriors of Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,66.33,567.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,129.33,16.0,0.0,3.5,7.0,0.0,0.0,11.25,0.0,7.0,4.67,0.0,0.0,8.0
Gun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,1985.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gunvolt Chronicles: Luminous Avenger iX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guts and Glory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,352.0,0.0,0.0,0.0,40.5,76.0,0.0,0.0,0.0,0.0,0.0,11.86,3069.25,7.0,149.0,23.0,639.0,34.0,0.0,6.0,95.0,0.0,0.0,0.0,0.0,1533.67,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.81,0.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,45.0,128.0,0.0
Gylt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,11130.5,0.0,15.67,5.0,8.07,8.62,5.5,5.33,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
HALF DEAD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.33,113.94,8.4,15.5,9.31,192.87,4.6,7.25,18.0,6.2,0.0,920.5,7.5,5.6,13.5,31.27,9.0,15.5,8.67,0.0,0.0,10.14,5.0,21.0,7.5
HEADLINER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1935.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33,17.5,0.0,0.0,0.0,0.0,0.0,8.0
HELLSEED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,737.0,18.33,8.0,26.0,0.0
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9018.0,21.5,0.0,0.0,0.0,76.42,29.3,25.68,24.03,29.28,92.71,12.36,12.85,20.4,20.16,31.71,74.59,74.17,425.34,242.2,115.22,12.53,228.97,153.22,121.38,136.99,148.03,34.84,22.61,12.66,23.31,116.08,8.12,53.6
Habbo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3876.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,53.0,108.0,0.0,0.0,0.0,0.0,32.0,19.5,6.0,27.0,270.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,311.0,0.0,18.81,13.53,35.0,0.0,18.67,14.0,0.0,16.33,9.6,29.1,301.5,9.0,0.0
Hacktag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78,353.0,38.1,0.0,15.5,0.0,84.5,68.17,87.0,1136.14,59.2,7.6,8.0,6.57,14.0,8.38,7.5,6.0,0.0,213.67,18.0,0.0,0.0,29.33,47.0,0.0,3.0,11.5,2.0,0.0,4.5,0.0,6.0,0.0,3.0,6.0,19.0,6.43,7.0,0.0,0.0,3.0,7.2,5.67,6.75,10.0,34.0
Hagane: The Final Conflict,1040.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0
Half Dead,0.0,0.0,2131.67,141.0,12.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,7210.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,6.0,180.0,0.0,0.0,4.5,9.0,0.0,4.75,10.0,5.0,879.0,6.0,7.0,0.0,4.5,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Half-Life 2: Episode One,0.0,0.0,0.0,366.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,9.29,0.0,0.0,0.0,7.5,0.0,0.0,10.0,0.5,0.0,697.0,0.0,4.33,0.0,0.0,0.0,3.67,12.0,4.43,83.6,45.0,0.0,83.0,32.6,7.0,0.0,0.0,7.0,12.0,8.25,11.67
Half-Life: Blue Shift,0.0,12.5,0.0,0.0,0.0,5027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.5,0.0,0.0,41.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,360.75,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.67
Half-Life: Opposing Force,0.0,25.4,31.0,0.0,21.5,0.0,0.0,0.0,1229.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,31.5,0.0,0.0,8.0,0.0,0.0,10.5,0.0,307.0,0.0,5.5,0.0,3.0,6.5,349.29,0.0,2.0,0.0,10.4,10.0,0.0,3.8,5.18,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.71
Halo 2,0.0,0.0,31.0,17.5,20.6,0.0,0.0,0.0,13.57,22.0,0.0,8.5,4624.0,0.0,30.0,8.0,15.8,0.0,0.0,2.0,15.0,3.2,11.0,26.0,0.0,0.0,0.0,0.0,0.0,2676.5,8.2,8.0,7.0,29.25,0.0,4.0,0.0,21.0,0.0,16.0,6.05,0.0,42.5,0.0,1.0,10.04,83.0,0.0,0.0,4.4,4.37,14.0,497.39,6.0,44.83,45.59,47.0,6.56,4.19,47.0,70.36,10.85,8.24
Halo 3: ODST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.93,6.13,6.6,6.0,1889.57,6.88,6.86
Halo 4,587.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,73.0,5.5,0.0,0.0,0.0,7.0,29.0,0.0,22.88,0.0,9.5,0.0,0.0,0.0,0.0,4.0,74.0,6.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,5.81,8.28,4.85,8.27,8.0
Halo: Combat Evolved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.33,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,2311.0,7.0,0.0,3.75,0.0,16.0,0.0,0.0,0.0,2.25,7.75,5.0,6.5,7.38,43.67,0.0,0.0,0.0,6.89,64.0,6.67,12.5,29.67,3.67,26.33,0.0,0.0,0.0,0.0,4.62,6.86,2.0,12.88,10.25,80.53,96.0,5.33,28.5,8.75,6.56,64.48,8.24,23.11,6.89,25.94
Halo: Reach,24.0,0.0,0.0,17.5,0.0,0.0,4.5,0.0,0.0,1.0,30.5,12.0,0.0,0.0,19.0,0.0,1.8,0.0,1.75,18.5,0.0,3.0,0.0,27.5,11.5,6.0,9.0,0.0,2.0,8.67,6.87,5.17,3.5,3.8,0.0,0.0,3624.33,7.25,15.0,22.5,5.33,9.25,395.0,4.33,0.0,17.0,20.0,12.48,7.16,30.89,3.5,275.06,12.78,8.78,13.19,29.5,28.0,6.68,6.68,6.0,10.47,7.28,7.77
