name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Rocket League,1760.0,2337.0,2391.0,2573.0,2314.0,1979.0,2130.0,2207.0,2317.0,2123.0,1938.0,637.0,2966.0,2609.0,2142.0,2206.0,2648.0,2503.0,2792.0,2562.0,2457.0,2494.0,2146.0,2430.0,2842.0,2805.0,3003.0,3200.0,3248.0,3018.0,3246.0,3483.0,3409.0,3339.0,3355.0,3196.0,3816.0,3510.0,4057.0,4336.0,4546.0,4023.0,3973.0,3906.0,3883.0,4018.0,3899.0,5156.0,7743.0,7371.0,9105.0,8656.0,7541.0,6099.0,5376.0,5436.0,10109.0,19372.0,22037.0,22921.0,26026.0,24209.0,23005.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,2297.0,3327.0,1164.0,3611.0,2458.0,1471.0,1449.0,1469.0,1287.0
Roller Champions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1381.0,39.0
Rust,496.0,524.0,513.0,556.0,558.0,495.0,505.0,507.0,422.0,415.0,429.0,108.0,615.0,563.0,360.0,294.0,335.0,350.0,360.0,325.0,273.0,290.0,385.0,618.0,527.0,409.0,333.0,349.0,368.0,388.0,405.0,365.0,296.0,355.0,411.0,499.0,420.0,308.0,331.0,407.0,571.0,575.0,585.0,510.0,370.0,418.0,406.0,624.0,592.0,592.0,922.0,824.0,583.0,495.0,560.0,439.0,404.0,522.0,654.0,773.0,2216.0,1589.0,1030.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,2263.0,428.0,250.0,237.0,174.0,92.0,112.0,133.0,135.0,144.0,153.0,139.0,107.0,119.0,80.0,102.0,90.0,85.0,99.0,90.0,65.0,59.0,64.0,79.0,102.0,100.0,108.0,147.0,176.0,141.0,143.0
SMITE,353.0,402.0,674.0,862.0,682.0,628.0,554.0,505.0,430.0,449.0,368.0,122.0,548.0,466.0,382.0,360.0,387.0,333.0,316.0,296.0,259.0,246.0,268.0,225.0,310.0,337.0,301.0,302.0,284.0,294.0,275.0,317.0,263.0,267.0,263.0,291.0,330.0,274.0,362.0,338.0,349.0,280.0,274.0,279.0,243.0,262.0,259.0,280.0,315.0,350.0,388.0,382.0,423.0,425.0,410.0,414.0,360.0,358.0,389.0,355.0,543.0,560.0,545.0
Saints Row: Gat Out of Hell,0.0,8.0,10.0,7.0,8.0,0.0,465.0,53.0,18.0,14.0,14.0,1.0,0.0,8.0,10.0,0.0,6.0,5.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,3.0,7.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,7.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,871.0,444.0,338.0,380.0,233.0,162.0,134.0,133.0,150.0,173.0,627.0,1077.0,630.0,412.0,457.0,454.0,341.0,291.0,302.0,390.0,428.0,518.0,451.0,730.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,604.0,589.0,3834.0,2342.0,1060.0,889.0,696.0,798.0,574.0,827.0,541.0,1099.0,1548.0,1182.0,1956.0,1848.0,3194.0,1641.0,1095.0,1199.0,1234.0,1218.0,1744.0,2723.0,2644.0,2203.0,2872.0,2659.0,2468.0,2013.0,1582.0,1654.0,1758.0,1788.0,2410.0,2223.0,3398.0,3141.0,3056.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2704.0,2089.0,644.0,280.0,216.0,197.0,189.0,190.0,190.0,348.0,382.0,303.0,377.0,315.0,298.0,246.0,256.0,189.0,162.0,211.0,326.0,222.0,243.0,239.0,281.0
Shadow of the Colossus,6.0,1.0,7.0,4.0,2.0,10.0,6.0,5.0,5.0,8.0,6.0,4.0,8.0,3.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,8.0,0.0,7.0,13.0,440.0,100.0,47.0,46.0,28.0,33.0,37.0,16.0,16.0,14.0,30.0,18.0,12.0,18.0,16.0,26.0,16.0,13.0,10.0,8.0,18.0,15.0,19.0,16.0,18.0,405.0,119.0,51.0,50.0,35.0,29.0,27.0,23.0,47.0,44.0,37.0,39.0,46.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,458.0,271.0,258.0,233.0,208.0,179.0,184.0,130.0,98.0,104.0,111.0,106.0,79.0,86.0,127.0,142.0,99.0,153.0,151.0,149.0,124.0,109.0,69.0,62.0,73.0,111.0,84.0,518.0,253.0,206.0
Sid Meier's Civilization VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,262.0,53.0,117.0,67.0,66.0,48.0,53.0,44.0,65.0,89.0,106.0,94.0,75.0,95.0,192.0,205.0,86.0,83.0,84.0,76.0,87.0,70.0,68.0,73.0,162.0,191.0,150.0,301.0,280.0,198.0,143.0,118.0,112.0,96.0,129.0,196.0,146.0,189.0,161.0,141.0,344.0,300.0,919.0,601.0,270.0,251.0,442.0,314.0,414.0,335.0,328.0,331.0,324.0
Skyforge,35.0,22.0,21.0,19.0,22.0,16.0,20.0,17.0,24.0,24.0,15.0,2.0,4.0,10.0,35.0,391.0,232.0,123.0,78.0,46.0,43.0,23.0,62.0,104.0,53.0,33.0,40.0,38.0,39.0,37.0,33.0,48.0,23.0,19.0,12.0,21.0,28.0,21.0,25.0,40.0,28.0,20.0,9.0,23.0,18.0,10.0,8.0,18.0,10.0,10.0,12.0,31.0,16.0,5.0,10.0,14.0,9.0,11.0,6.0,12.0,17.0,34.0,18.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,319.0,930.0,596.0,395.0,319.0,273.0,270.0,235.0,226.0,210.0,234.0,350.0,381.0,250.0,228.0,189.0,164.0,168.0,150.0,205.0,205.0,183.0,138.0,138.0,239.0,241.0,431.0,250.0,181.0,125.0,97.0,98.0,110.0,106.0,116.0,128.0,164.0,133.0,183.0
Sleeping Dogs,39.0,14.0,25.0,26.0,34.0,22.0,18.0,19.0,30.0,16.0,12.0,104.0,27.0,39.0,11.0,10.0,20.0,16.0,8.0,17.0,16.0,11.0,16.0,6.0,24.0,15.0,23.0,36.0,27.0,17.0,25.0,22.0,13.0,10.0,13.0,15.0,16.0,16.0,9.0,8.0,16.0,26.0,31.0,28.0,11.0,9.0,14.0,16.0,13.0,12.0,19.0,47.0,31.0,24.0,22.0,26.0,25.0,29.0,25.0,21.0,21.0,17.0,19.0
Slime Rancher,46.0,54.0,20.0,21.0,20.0,8.0,13.0,8.0,9.0,6.0,11.0,4.0,22.0,17.0,16.0,19.0,11.0,24.0,18.0,199.0,38.0,23.0,10.0,26.0,30.0,27.0,35.0,38.0,24.0,34.0,30.0,31.0,23.0,21.0,33.0,52.0,44.0,32.0,516.0,152.0,65.0,109.0,72.0,60.0,47.0,43.0,47.0,58.0,56.0,59.0,62.0,78.0,99.0,98.0,71.0,46.0,45.0,51.0,65.0,100.0,109.0,104.0,104.0
Slither,0.0,0.0,0.0,333.0,14.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,6.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
Slither.io,0.0,0.0,0.0,203.0,385.0,175.0,87.0,49.0,36.0,27.0,0.0,3.0,13.0,11.0,6.0,14.0,9.0,12.0,5.0,11.0,7.0,8.0,0.0,7.0,5.0,3.0,6.0,8.0,10.0,5.0,6.0,10.0,10.0,9.0,9.0,4.0,8.0,7.0,8.0,10.0,9.0,0.0,7.0,0.0,6.0,7.0,4.0,10.0,0.0,9.0,15.0,18.0,26.0,19.0,14.0,9.0,11.0,9.0,9.0,9.0,13.0,17.0,12.0
Sniper Elite 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,73.0,45.0,30.0,42.0,52.0,51.0,30.0,34.0,27.0,33.0,36.0,35.0,33.0,0.0,37.0,38.0,52.0,83.0,78.0,51.0,81.0,55.0,40.0,48.0,40.0,52.0,47.0,33.0,37.0,644.0,156.0,57.0,49.0,37.0,51.0,36.0,47.0,54.0,44.0,48.0,42.0,44.0,27.0,42.0,60.0,62.0,51.0,54.0,62.0
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1424.0,371.0,218.0,174.0,190.0,225.0,267.0,281.0,317.0,323.0,315.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,221.0,93.0,57.0,49.0,44.0,41.0,44.0,32.0,21.0,41.0,24.0,22.0,20.0,16.0,20.0,25.0,36.0,33.0,27.0,21.0,30.0,25.0,36.0,30.0,25.0,24.0,14.0,23.0,33.0,37.0,35.0,25.0,20.0,24.0,28.0,19.0,32.0,29.0,26.0,30.0,41.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,87.0,92.0,82.0,103.0,87.0,101.0,117.0,720.0,84.0,120.0,224.0,155.0,250.0,315.0,129.0,177.0,161.0,166.0,232.0,510.0,356.0,391.0,473.0,523.0,579.0,712.0,321.0,666.0,667.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,207.0,208.0,89.0,77.0,64.0,35.0,12.0,17.0,26.0,29.0,44.0,5.0,1.0,171.0,58.0,44.0,29.0,26.0,4.0,2666.0,405.0,141.0,213.0,256.0,166.0,135.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,315.0,177.0,110.0,91.0,72.0,76.0,55.0,45.0,41.0,244.0,211.0,166.0,123.0,90.0,90.0,109.0,138.0,105.0,80.0,87.0,71.0,70.0,65.0,86.0,88.0,72.0,27.0,31.0
Star Citizen,118.0,117.0,85.0,73.0,71.0,68.0,42.0,128.0,79.0,126.0,72.0,31.0,109.0,109.0,88.0,73.0,95.0,93.0,107.0,116.0,97.0,122.0,176.0,282.0,260.0,163.0,163.0,265.0,186.0,159.0,226.0,197.0,166.0,311.0,601.0,660.0,529.0,419.0,398.0,515.0,474.0,284.0,301.0,351.0,321.0,556.0,620.0,756.0,584.0,431.0,460.0,470.0,841.0,505.0,336.0,350.0,394.0,365.0,608.0,547.0,509.0,518.0,373.0
Star Wars Battlefront,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,409.0,232.0,160.0,179.0,213.0,220.0,135.0,172.0,162.0,118.0,66.0,55.0,42.0,23.0,18.0,27.0,33.0,30.0,13.0,0.0,0.0,0.0,10.0,4.0,7.0,5.0,8.0,8.0,10.0,0.0,6.0,0.0,0.0,7.0,10.0,18.0,17.0,10.0,11.0,11.0,11.0,11.0,5.0,5.0,10.0,0.0,12.0,26.0,29.0,26.0,17.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,4.0,0.0,866.0,1056.0,839.0,590.0,298.0,262.0,265.0,269.0,212.0,179.0,213.0,203.0,219.0,240.0,261.0,247.0,168.0,282.0,306.0,274.0,208.0,198.0,240.0,240.0,285.0,266.0,522.0,524.0,293.0,291.0,256.0,328.0,699.0,309.0,212.0,178.0,197.0,331.0,337.0,2669.0,1091.0,533.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2678.0,1477.0,789.0,295.0,282.0,300.0,361.0,243.0,176.0,138.0,117.0,129.0,426.0,348.0,396.0,299.0,319.0
Star Wars: Battlefront,944.0,630.0,506.0,453.0,387.0,318.0,390.0,288.0,299.0,251.0,170.0,60.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,8.0,9.0,8.0,0.0,4.0,6.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,9.0,9.0,6.0,4.0,6.0,9.0,7.0,7.0,0.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0
Star Wars: Squadrons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1012.0,164.0,139.0,124.0,70.0,133.0
StarCraft II,365.0,331.0,328.0,303.0,311.0,252.0,269.0,294.0,277.0,274.0,292.0,90.0,318.0,318.0,264.0,275.0,280.0,242.0,266.0,248.0,255.0,214.0,368.0,373.0,363.0,320.0,362.0,387.0,356.0,290.0,308.0,302.0,277.0,287.0,349.0,337.0,352.0,307.0,439.0,500.0,413.0,302.0,296.0,291.0,236.0,258.0,262.0,283.0,268.0,255.0,427.0,339.0,321.0,292.0,255.0,271.0,267.0,285.0,329.0,265.0,278.0,290.0,335.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,580.0,179.0,95.0,105.0,67.0,45.0,41.0,51.0,49.0,62.0,78.0,82.0,88.0,71.0,55.0,31.0,45.0,33.0,50.0,58.0,54.0,291.0,183.0,112.0,82.0,86.0,76.0,56.0,70.0,86.0,76.0,121.0,122.0,87.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,331.0,396.0,241.0,258.0,93.0,113.0,113.0,87.0,52.0,48.0,57.0,88.0,168.0,100.0,126.0,79.0,76.0,59.0,71.0,58.0,77.0,71.0,59.0,76.0,117.0,773.0,170.0,127.0,78.0,416.0,125.0,74.0,64.0,60.0,71.0,70.0,111.0,355.0,110.0,136.0,114.0,83.0,74.0,62.0,55.0,57.0,66.0,111.0,123.0,139.0,111.0,119.0
Street Fighter V,85.0,597.0,433.0,298.0,236.0,184.0,249.0,157.0,170.0,175.0,158.0,50.0,223.0,176.0,177.0,162.0,212.0,198.0,188.0,163.0,152.0,167.0,148.0,185.0,249.0,143.0,171.0,151.0,143.0,118.0,117.0,179.0,160.0,141.0,164.0,214.0,188.0,143.0,132.0,152.0,118.0,110.0,114.0,154.0,116.0,118.0,131.0,181.0,181.0,187.0,175.0,121.0,142.0,141.0,113.0,158.0,324.0,174.0,164.0,161.0,182.0,235.0,250.0
Streets of Rage 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,828.0,115.0,87.0,88.0,79.0,47.0,66.0,75.0,69.0,67.0,78.0
Subnautica,82.0,86.0,135.0,104.0,131.0,127.0,157.0,88.0,64.0,64.0,57.0,18.0,115.0,79.0,75.0,72.0,82.0,112.0,125.0,93.0,81.0,86.0,74.0,98.0,453.0,590.0,266.0,197.0,155.0,139.0,140.0,118.0,121.0,92.0,105.0,1223.0,786.0,421.0,271.0,206.0,188.0,186.0,171.0,186.0,138.0,137.0,205.0,281.0,265.0,244.0,285.0,655.0,471.0,345.0,256.0,240.0,200.0,267.0,340.0,329.0,419.0,402.0,1077.0
Super Mario 3D All-Stars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,114.0,33.0,16.0,22.0,0.0,13.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,283.0,654.0,354.0,210.0,179.0,111.0,155.0,119.0,123.0,136.0,218.0,203.0,138.0,145.0,135.0,119.0,92.0,100.0,96.0,136.0,123.0,116.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,330.0,382.0,174.0,185.0,118.0,88.0,64.0,60.0,51.0,62.0,48.0,44.0,50.0,63.0,44.0,48.0,38.0,44.0,53.0,36.0,37.0,26.0,29.0,36.0,36.0,27.0,40.0,41.0,50.0,48.0,48.0,50.0,42.0,51.0,42.0,71.0,61.0,68.0,72.0,103.0,89.0,102.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,2.0,0.0,26.0,1368.0,823.0,534.0,490.0,488.0,432.0,431.0,411.0,405.0,465.0,384.0,446.0,367.0,487.0,476.0,583.0,470.0,490.0,514.0,490.0,472.0,480.0,637.0,557.0,673.0,716.0,716.0,837.0
TERA,0.0,37.0,40.0,48.0,80.0,64.0,71.0,54.0,54.0,56.0,72.0,29.0,77.0,92.0,84.0,84.0,82.0,80.0,68.0,68.0,68.0,68.0,51.0,69.0,91.0,67.0,282.0,691.0,305.0,187.0,154.0,150.0,106.0,113.0,92.0,120.0,152.0,134.0,131.0,176.0,147.0,134.0,115.0,91.0,102.0,85.0,88.0,80.0,86.0,112.0,122.0,129.0,125.0,77.0,78.0,75.0,69.0,46.0,68.0,65.0,84.0,75.0,73.0
Table Top Racing: World Tour,0.0,0.0,0.0,0.0,449.0,72.0,22.0,10.0,6.0,6.0,8.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
Talk Shows & Podcasts,834.0,952.0,949.0,1099.0,1103.0,1102.0,1239.0,1443.0,1300.0,1293.0,1296.0,418.0,1518.0,1419.0,1211.0,1191.0,1332.0,1420.0,1435.0,1301.0,1181.0,1021.0,978.0,1091.0,1108.0,1021.0,1095.0,1079.0,1171.0,1037.0,947.0,878.0,1105.0,1610.0,1338.0,1409.0,1342.0,1220.0,1243.0,1144.0,1125.0,1052.0,788.0,759.0,912.0,1038.0,883.0,967.0,894.0,828.0,1361.0,1250.0,1150.0,960.0,691.0,650.0,764.0,981.0,1246.0,1079.0,1216.0,1253.0,1397.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,5009.0,3669.0,2619.0,2426.0,2595.0,2400.0,2062.0,1547.0,3095.0,2524.0,2126.0,1724.0,1313.0,1235.0,2396.0,2004.0,1966.0,1593.0,2428.0,2902.0,3057.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,52.0,1105.0,410.0,260.0,211.0,159.0,145.0,177.0,173.0,127.0,148.0,150.0,128.0,145.0,136.0,209.0,212.0,188.0,164.0,210.0,195.0,162.0,185.0,208.0,194.0,161.0,154.0,192.0,204.0,177.0,164.0,207.0,235.0,191.0,226.0,192.0,223.0,190.0,184.0,160.0,170.0,172.0,235.0,196.0,226.0,220.0,258.0
Temtem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,0.0,2.0,3.0,1.0,1.0,37.0,29.0,3.0,1.0,2.0,5.0,12.0,1152.0,1185.0,346.0,129.0,91.0,72.0,136.0,98.0,72.0,51.0,67.0,82.0,123.0,110.0,106.0
The Binding of Isaac: Afterbirth,274.0,273.0,251.0,219.0,225.0,203.0,241.0,302.0,300.0,275.0,255.0,80.0,665.0,332.0,267.0,220.0,248.0,266.0,282.0,242.0,307.0,270.0,238.0,252.0,272.0,214.0,252.0,422.0,745.0,564.0,475.0,436.0,518.0,552.0,662.0,563.0,693.0,572.0,661.0,544.0,458.0,339.0,263.0,244.0,296.0,310.0,302.0,296.0,265.0,268.0,388.0,328.0,390.0,401.0,569.0,450.0,504.0,364.0,377.0,342.0,538.0,460.0,918.0
The Crew,197.0,197.0,193.0,182.0,188.0,457.0,331.0,259.0,475.0,342.0,190.0,85.0,233.0,203.0,104.0,117.0,148.0,172.0,174.0,112.0,95.0,87.0,97.0,94.0,84.0,77.0,104.0,94.0,137.0,125.0,70.0,44.0,42.0,40.0,27.0,25.0,22.0,30.0,26.0,34.0,40.0,28.0,19.0,18.0,23.0,30.0,18.0,26.0,25.0,25.0,28.0,19.0,16.0,18.0,16.0,6.0,7.0,11.0,21.0,14.0,13.0,19.0,21.0
The Crew 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,284.0,1166.0,779.0,348.0,263.0,195.0,159.0,305.0,211.0,151.0,189.0,306.0,291.0,216.0,193.0,203.0,218.0,191.0,193.0,263.0,187.0,197.0,318.0,374.0,344.0,316.0,288.0,226.0,193.0,198.0,313.0,330.0,401.0,375.0,406.0
The Culling,0.0,130.0,751.0,330.0,178.0,76.0,72.0,58.0,43.0,37.0,37.0,8.0,81.0,48.0,20.0,17.0,8.0,37.0,19.0,16.0,4.0,8.0,5.0,3.0,0.0,1.0,5.0,2.0,0.0,3.0,39.0,7.0,45.0,25.0,25.0,36.0,17.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
