name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Retro,3300.0,1680.0,3900.0,780.0,2280.0,5940.0,7140.0,7500.0,11460.0,7620.0,9180.0,11640.0,17220.0,30360.0,35220.0,49800.0,71220.0,74880.0,60540.0,68340.0,61560.0,87720.0,72120.0,69360.0,86580.0,82440.0,110640.0,131640.0,127020.0,109800.0,126540.0,128280.0,141660.0,133200.0,120720.0,124560.0,165480.0,158520.0,192600.0,182520.0,187860.0,179460.0,173820.0,190920.0,185700.0,187020.0,152820.0,164700.0,194580.0,246720.0,311400.0,305400.0,308220.0,267600.0,312960.0,289740.0,306180.0,303120.0,357780.0,352800.0,437160.0,422400.0,513600.0
Ring Of Elysium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114660.0,111960.0,65760.0,5940.0,60.0,69000.0,99480.0,351600.0,935580.0,629820.0,208260.0,124560.0,106320.0,81000.0,62280.0,50880.0,67380.0,44400.0,31560.0,16680.0,16200.0,24780.0,20580.0,14400.0,3780.0,780.0,1500.0,840.0,960.0,1380.0,480.0,780.0,5160.0,4140.0,2100.0,3960.0
Rise of the Tomb Raider,37620.0,45540.0,9960.0,3360.0,4740.0,1680.0,4080.0,6660.0,5760.0,77820.0,20220.0,23160.0,17100.0,10080.0,4620.0,4500.0,7920.0,8040.0,8340.0,9360.0,9300.0,9000.0,3840.0,10680.0,9360.0,4800.0,14940.0,13620.0,14340.0,14160.0,14820.0,28080.0,26820.0,10800.0,3720.0,6120.0,9660.0,8040.0,7200.0,6720.0,7980.0,7020.0,7080.0,3180.0,5820.0,3360.0,12060.0,10080.0,13500.0,8640.0,13140.0,12060.0,15600.0,12720.0,64980.0,18780.0,17580.0,9840.0,13320.0,10560.0,12900.0,14700.0,14760.0
Risk of Rain 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37860.0,208080.0,45720.0,26100.0,10680.0,9660.0,19020.0,10920.0,9600.0,23460.0,14400.0,12300.0,14400.0,39960.0,14700.0,5820.0,5400.0,120240.0,58620.0,17400.0,15840.0,13260.0,19980.0,12120.0,40200.0
Roblox,300.0,720.0,540.0,1380.0,3120.0,1980.0,18720.0,14520.0,6540.0,6480.0,4800.0,12780.0,19140.0,16980.0,5760.0,8400.0,10080.0,7800.0,18540.0,14940.0,4980.0,3540.0,3060.0,6180.0,12480.0,10380.0,17880.0,14760.0,17880.0,21960.0,49620.0,66360.0,41820.0,44820.0,52320.0,54540.0,45900.0,51780.0,91380.0,139980.0,133200.0,142440.0,142260.0,186660.0,102780.0,117480.0,130620.0,179880.0,152820.0,152940.0,201780.0,243120.0,264300.0,247380.0,248760.0,272460.0,177540.0,214080.0,217200.0,215520.0,206820.0,255840.0,258900.0
Rocket League,236820.0,303420.0,327060.0,319620.0,316380.0,228300.0,319260.0,299580.0,354240.0,354840.0,236280.0,346380.0,436260.0,355560.0,269640.0,299820.0,478200.0,451500.0,510780.0,431400.0,407220.0,453000.0,363660.0,396120.0,443700.0,459660.0,467280.0,590100.0,637080.0,568800.0,635160.0,709380.0,736620.0,673620.0,617820.0,705540.0,823440.0,704580.0,886140.0,988680.0,1110660.0,972540.0,961140.0,984360.0,932520.0,998940.0,992820.0,1395780.0,1929720.0,2030760.0,2383140.0,2012580.0,1850400.0,1510920.0,1316100.0,1272660.0,2147580.0,3898680.0,4564080.0,4826100.0,5834700.0,5024100.0,5146740.0
Rogue Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,180.0,538620.0,831000.0,317100.0,664680.0,542520.0,320640.0,351480.0,344280.0,357840.0
Rust,202260.0,168000.0,172140.0,155640.0,179160.0,146820.0,185940.0,139140.0,149280.0,126540.0,108420.0,145020.0,204180.0,165000.0,115560.0,68100.0,137460.0,115740.0,139680.0,134640.0,114000.0,109920.0,146940.0,227580.0,167100.0,143520.0,105240.0,156960.0,180120.0,170040.0,195120.0,190920.0,156240.0,196680.0,190140.0,237540.0,222720.0,132660.0,156180.0,187980.0,285660.0,284580.0,254220.0,247140.0,172140.0,191580.0,209700.0,309660.0,301920.0,343740.0,514920.0,408960.0,324000.0,259860.0,267540.0,214740.0,215760.0,243660.0,327720.0,371280.0,1349220.0,896880.0,648060.0
SCUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361260.0,976740.0,167340.0,78420.0,57000.0,60420.0,28500.0,19740.0,46920.0,55380.0,48660.0,46680.0,60660.0,48180.0,45420.0,29580.0,17580.0,29160.0,33660.0,34440.0,15600.0,18600.0,16380.0,16260.0,24660.0,58560.0,39000.0,69780.0,91560.0,114900.0,78360.0,64680.0
SMITE,84960.0,72840.0,100080.0,158040.0,144360.0,125520.0,128040.0,94920.0,124740.0,121080.0,70140.0,79020.0,126600.0,87540.0,71700.0,63900.0,102360.0,81780.0,68460.0,57840.0,52860.0,74640.0,57780.0,62580.0,85500.0,105000.0,80940.0,108540.0,106980.0,77760.0,72180.0,85980.0,65940.0,86460.0,80760.0,89100.0,97080.0,87120.0,132840.0,139620.0,133800.0,132480.0,132240.0,122640.0,106440.0,107760.0,109260.0,96240.0,116760.0,138720.0,163500.0,154140.0,158760.0,169440.0,172140.0,143100.0,142560.0,131280.0,162660.0,146460.0,207300.0,260760.0,275100.0
Satisfactory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555120.0,297240.0,167400.0,100320.0,129180.0,95280.0,37740.0,34860.0,30480.0,37200.0,61860.0,374400.0,538440.0,261180.0,147540.0,178440.0,170520.0,126960.0,97980.0,78600.0,143040.0,145380.0,181560.0,187020.0,313920.0
Science & Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,22200.0,31620.0,32880.0,37260.0,43200.0,58680.0,58200.0,80460.0,67860.0,59040.0,76440.0,81420.0,78660.0,58680.0,89940.0,80340.0,88740.0,130380.0,170280.0,207480.0,215400.0,216180.0,224460.0,226980.0,232080.0,333960.0,286080.0,357780.0,360900.0,397380.0
Scrap Mechanic,17940.0,33840.0,14760.0,6300.0,5880.0,4980.0,2340.0,1680.0,1740.0,540.0,120.0,840.0,600.0,600.0,120.0,0.0,1200.0,3780.0,1680.0,480.0,120.0,240.0,1680.0,600.0,180.0,720.0,240.0,540.0,1140.0,480.0,360.0,840.0,1680.0,780.0,300.0,720.0,1500.0,900.0,660.0,720.0,420.0,600.0,1080.0,2700.0,360.0,960.0,1320.0,3000.0,1560.0,2220.0,2460.0,5220.0,311820.0,89640.0,45240.0,11340.0,5160.0,4200.0,12720.0,15000.0,21360.0,17940.0,16200.0
Sea of Thieves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,194820.0,145740.0,1362960.0,985260.0,435180.0,287400.0,238260.0,266760.0,208860.0,269820.0,144360.0,415440.0,548820.0,400620.0,759900.0,712560.0,1352220.0,539100.0,354000.0,408300.0,394860.0,402300.0,574920.0,971340.0,876720.0,868020.0,1124880.0,882900.0,899460.0,724620.0,557040.0,592920.0,657420.0,577620.0,813900.0,712500.0,1088940.0,997860.0,1072500.0
Sekiro: Shadows Die Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984600.0,753660.0,176220.0,86220.0,52740.0,42300.0,29700.0,50820.0,45480.0,98160.0,103980.0,103320.0,110700.0,97800.0,104040.0,82020.0,69000.0,56280.0,46980.0,45060.0,85440.0,66780.0,89160.0,79020.0,96960.0
Shadow of the Tomb Raider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463200.0,91440.0,30960.0,37320.0,31320.0,27540.0,17640.0,20880.0,14700.0,10920.0,15240.0,13440.0,20580.0,7860.0,13200.0,24360.0,19440.0,16740.0,32880.0,23940.0,30120.0,21300.0,15780.0,7620.0,8460.0,9060.0,17040.0,14160.0,75000.0,45540.0,35400.0
Skyforge,4380.0,1020.0,540.0,420.0,600.0,480.0,780.0,300.0,2280.0,1320.0,240.0,540.0,120.0,360.0,1680.0,59280.0,93300.0,18660.0,10260.0,2220.0,960.0,120.0,2760.0,8940.0,3060.0,840.0,1320.0,2220.0,5220.0,12540.0,6180.0,3900.0,3300.0,1080.0,300.0,900.0,1200.0,1800.0,1140.0,3840.0,2100.0,960.0,300.0,1980.0,600.0,180.0,60.0,120.0,360.0,480.0,1800.0,3240.0,1020.0,240.0,480.0,360.0,720.0,540.0,240.0,240.0,120.0,4140.0,960.0
Slay the Spire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1440.0,89580.0,288720.0,127020.0,94920.0,70080.0,54360.0,61200.0,40980.0,38160.0,42780.0,51480.0,82560.0,82020.0,65460.0,47100.0,39480.0,26820.0,22080.0,25560.0,33240.0,41280.0,34740.0,21000.0,16140.0,36120.0,49740.0,172200.0,72780.0,38040.0,16380.0,12480.0,10560.0,10920.0,13080.0,15360.0,11160.0,27180.0,29040.0,32220.0
Slots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42660.0,91200.0,77280.0,78900.0,99900.0,188700.0,192300.0,174900.0,209100.0,257460.0,294480.0,257340.0,259140.0,305580.0,307620.0,371340.0,336360.0,362400.0,388920.0,363480.0,318900.0,307320.0,298380.0,437460.0,463080.0,577740.0,506340.0,575760.0
SnowRunner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79080.0,667680.0,123720.0,50220.0,30120.0,39540.0,63660.0,86580.0,79020.0,78360.0,90360.0,96840.0
South Park: The Fractured But Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191460.0,37380.0,6720.0,4980.0,2040.0,2340.0,4740.0,5400.0,2220.0,600.0,7920.0,3000.0,2700.0,1260.0,1260.0,2160.0,2700.0,2340.0,2760.0,1860.0,2220.0,2520.0,2160.0,5640.0,2220.0,1260.0,4200.0,2760.0,5280.0,3840.0,4140.0,5880.0,3120.0,2160.0,1560.0,1860.0,2940.0,2280.0,4020.0,2340.0,3060.0,5340.0
Special Events,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,13320.0,19920.0,10500.0,7200.0,10320.0,28260.0,17820.0,33060.0,186000.0,15840.0,22140.0,84120.0,24000.0,41700.0,97200.0,23040.0,49620.0,27180.0,51180.0,40560.0,77640.0,49860.0,82680.0,63060.0,187860.0,184680.0,220740.0,62280.0,125340.0,287220.0
Spellbreak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24120.0,33900.0,14460.0,13140.0,8820.0,1020.0,360.0,360.0,540.0,1020.0,4620.0,0.0,0.0,32820.0,4800.0,3480.0,1860.0,840.0,0.0,491640.0,41340.0,10740.0,26700.0,27000.0,19200.0,13200.0
Spyro Reignited Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185940.0,67440.0,25860.0,11580.0,8280.0,4800.0,7200.0,4980.0,4920.0,3480.0,63840.0,38280.0,29880.0,15720.0,9660.0,15360.0,23280.0,22140.0,21780.0,16680.0,16620.0,11940.0,10440.0,9480.0,12660.0,9360.0,8160.0,1260.0,1560.0
Star Citizen,32520.0,20160.0,17820.0,12060.0,13740.0,7620.0,2700.0,20280.0,23340.0,20400.0,8160.0,19020.0,13260.0,10020.0,7140.0,6420.0,21360.0,29520.0,45180.0,46500.0,36000.0,32040.0,61020.0,94380.0,94200.0,52980.0,51360.0,126420.0,87960.0,79440.0,106740.0,74280.0,72840.0,165600.0,254820.0,301560.0,265800.0,192720.0,197520.0,237960.0,202500.0,132720.0,181920.0,195960.0,155520.0,275880.0,299520.0,439440.0,286140.0,232860.0,260460.0,251040.0,488640.0,348060.0,241140.0,198480.0,220320.0,238380.0,345540.0,398460.0,332760.0,289560.0,215880.0
Star Wars Battlefront II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,360.0,900.0,0.0,0.0,108240.0,275640.0,155820.0,93120.0,34080.0,25800.0,37920.0,45840.0,35040.0,23040.0,24900.0,27000.0,37260.0,44400.0,44400.0,36840.0,29580.0,49800.0,38520.0,47640.0,34260.0,38160.0,48120.0,44460.0,37440.0,34740.0,86160.0,107100.0,55620.0,45180.0,42180.0,61380.0,121980.0,46380.0,20220.0,24120.0,19320.0,36660.0,43500.0,411660.0,158340.0,96540.0
Star Wars Jedi: Fallen Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845220.0,329100.0,140040.0,49440.0,57240.0,43260.0,70260.0,39840.0,27900.0,20760.0,16620.0,16860.0,55620.0,51600.0,63960.0,51720.0,53160.0
Star Wars: Battlefront,136080.0,75060.0,57000.0,37920.0,29520.0,19740.0,35760.0,19140.0,26640.0,14040.0,6240.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,240.0,0.0,0.0,180.0,120.0,120.0,120.0,60.0,60.0,240.0,120.0,0.0,240.0,60.0,120.0,420.0,300.0,300.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
StarCraft II,184140.0,163560.0,148080.0,121860.0,146520.0,110820.0,140460.0,106320.0,129120.0,110520.0,99180.0,113760.0,119880.0,138720.0,100920.0,74100.0,118200.0,105060.0,114240.0,123060.0,121020.0,92940.0,129480.0,137700.0,162120.0,157080.0,179100.0,184020.0,173220.0,148440.0,165480.0,145200.0,123840.0,115920.0,129780.0,161220.0,165660.0,137220.0,174480.0,206760.0,181980.0,154860.0,139320.0,129900.0,121740.0,114840.0,128160.0,141840.0,113940.0,128940.0,207420.0,156180.0,196500.0,166140.0,152940.0,162120.0,143580.0,140280.0,165060.0,166500.0,171900.0,152820.0,192900.0
Stardew Valley,0.0,5400.0,84120.0,20400.0,7500.0,1500.0,3480.0,480.0,660.0,4860.0,1140.0,6120.0,7200.0,7980.0,2820.0,1260.0,3780.0,7320.0,10680.0,11940.0,9300.0,12960.0,10080.0,13200.0,40620.0,24720.0,11040.0,12660.0,73920.0,28620.0,20940.0,26880.0,13620.0,13440.0,9540.0,18000.0,18540.0,25680.0,72060.0,60480.0,48960.0,21300.0,23880.0,18900.0,26760.0,26280.0,39180.0,81360.0,75360.0,77820.0,96420.0,60240.0,36120.0,18600.0,31080.0,36360.0,18600.0,24180.0,45540.0,82740.0,220020.0,168420.0,192900.0
State of Decay 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344400.0,127980.0,26700.0,11940.0,12060.0,7260.0,2280.0,4860.0,4800.0,2400.0,6240.0,5820.0,7560.0,7320.0,6480.0,4200.0,1440.0,2100.0,1080.0,2820.0,3780.0,8280.0,104100.0,57600.0,19500.0,10680.0,12480.0,15480.0,4560.0,10080.0,14580.0,9240.0,18240.0,15900.0,12900.0
Steep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82920.0,102300.0,25260.0,11820.0,10200.0,1980.0,3060.0,4500.0,3420.0,1380.0,780.0,2400.0,3180.0,9780.0,1920.0,4140.0,2340.0,3180.0,1560.0,1860.0,2340.0,1800.0,2520.0,1680.0,2460.0,6600.0,77820.0,13140.0,6000.0,2880.0,31320.0,4980.0,1620.0,1200.0,1200.0,1560.0,3420.0,5460.0,22200.0,3300.0,6360.0,5760.0,2880.0,2160.0,1860.0,1740.0,1800.0,840.0,6300.0,6540.0,5580.0,3720.0,2760.0
Stellaris,0.0,0.0,0.0,0.0,57600.0,5040.0,6540.0,540.0,540.0,480.0,420.0,1680.0,4920.0,1560.0,780.0,7200.0,9720.0,6540.0,1260.0,1680.0,11520.0,6900.0,1620.0,5160.0,5760.0,12300.0,12720.0,12840.0,6360.0,9420.0,4320.0,6600.0,7740.0,8040.0,7200.0,22680.0,5460.0,5880.0,5340.0,6600.0,14100.0,12660.0,5280.0,6480.0,3540.0,5820.0,4320.0,8340.0,4260.0,6540.0,52740.0,24000.0,21900.0,4200.0,8340.0,5340.0,5100.0,13860.0,23700.0,7200.0,9900.0,7800.0,24000.0
Street Fighter V,11040.0,126120.0,102960.0,63360.0,55980.0,35400.0,48360.0,32460.0,49980.0,48540.0,42660.0,61020.0,65700.0,45960.0,52560.0,40380.0,75240.0,54540.0,57180.0,42480.0,40080.0,48360.0,44460.0,48300.0,55800.0,31680.0,36180.0,46980.0,44160.0,37020.0,29460.0,54540.0,43260.0,52140.0,62940.0,78900.0,70860.0,46620.0,42480.0,55020.0,42240.0,45600.0,32880.0,48120.0,39960.0,38700.0,42900.0,81480.0,63480.0,75360.0,56940.0,50100.0,70500.0,45300.0,46800.0,61140.0,72300.0,70500.0,72720.0,85680.0,82500.0,97440.0,104160.0
Subnautica,14700.0,8460.0,19680.0,10260.0,11760.0,10620.0,19860.0,7020.0,8460.0,4620.0,2580.0,7740.0,16920.0,6240.0,4560.0,4080.0,9900.0,22800.0,23820.0,10680.0,7140.0,15660.0,6720.0,12660.0,136140.0,188520.0,63720.0,51240.0,35400.0,27960.0,30840.0,27900.0,20100.0,17580.0,21180.0,252900.0,220860.0,95880.0,57900.0,42300.0,37080.0,33240.0,30420.0,36780.0,16980.0,29700.0,41640.0,71280.0,65400.0,65580.0,79260.0,195060.0,123540.0,96540.0,75600.0,52080.0,44520.0,47580.0,86100.0,64440.0,89880.0,108540.0,221460.0
Summoners War: Sky Arena,98040.0,82920.0,77460.0,69000.0,71400.0,67920.0,61920.0,50520.0,87480.0,85620.0,65220.0,86940.0,103560.0,93300.0,82500.0,91560.0,109920.0,130140.0,157380.0,128520.0,125940.0,123240.0,99840.0,109020.0,119880.0,103320.0,109500.0,140040.0,136500.0,85260.0,73680.0,86520.0,84120.0,106920.0,126960.0,129060.0,158160.0,133200.0,119640.0,117420.0,122160.0,167220.0,156060.0,207120.0,171960.0,157380.0,177900.0,213420.0,200520.0,203580.0,208980.0,327300.0,398940.0,326040.0,242040.0,249540.0,284400.0,230580.0,301440.0,283620.0,280500.0,269580.0,312300.0
Super Mario Maker,54960.0,52500.0,47820.0,28440.0,24180.0,14940.0,19440.0,21240.0,21240.0,17100.0,10620.0,13980.0,9720.0,13140.0,7800.0,5640.0,11880.0,7080.0,6900.0,6480.0,7260.0,5340.0,3540.0,2460.0,2700.0,3480.0,4320.0,6540.0,6300.0,6540.0,5100.0,5160.0,7140.0,8340.0,3960.0,2580.0,2460.0,5760.0,3960.0,2940.0,9480.0,11220.0,660.0,0.0,240.0,180.0,60.0,240.0,0.0,180.0,60.0,120.0,120.0,540.0,0.0,0.0,540.0,960.0,660.0,660.0,660.0,420.0,1440.0
Super Mario Maker 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,88080.0,442320.0,218160.0,88740.0,68220.0,35280.0,45960.0,46080.0,53760.0,64620.0,88800.0,98880.0,75180.0,65760.0,58860.0,58140.0,45420.0,52920.0,47280.0,71160.0,57060.0,60360.0
Super Mario Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,99600.0,162540.0,50820.0,65220.0,30900.0,18480.0,17700.0,12540.0,7200.0,11280.0,8280.0,9840.0,11520.0,13860.0,13140.0,13140.0,8220.0,14100.0,9240.0,9480.0,8220.0,5640.0,5100.0,6360.0,8280.0,3480.0,5400.0,7020.0,13380.0,12600.0,9420.0,12840.0,12360.0,12720.0,9660.0,18720.0,14880.0,15780.0,16200.0,26640.0,26460.0,33300.0
Super Smash Bros. Ultimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,420.0,0.0,0.0,2280.0,705780.0,361200.0,216360.0,210960.0,185880.0,175920.0,144180.0,136140.0,148800.0,158700.0,137760.0,135360.0,128820.0,158700.0,197700.0,287400.0,237720.0,259200.0,228900.0,226440.0,229920.0,196320.0,231000.0,256320.0,272280.0,291180.0,285360.0,339240.0
TERA,10560.0,2040.0,2880.0,5400.0,8040.0,9360.0,6480.0,4860.0,4740.0,5640.0,11280.0,14520.0,11340.0,19200.0,13200.0,11340.0,19620.0,17340.0,10860.0,4680.0,5520.0,19080.0,13680.0,6960.0,8880.0,8400.0,52380.0,220500.0,88560.0,34680.0,32880.0,31980.0,36960.0,19380.0,16740.0,30960.0,34140.0,30540.0,35400.0,61380.0,66480.0,32460.0,21060.0,23640.0,22140.0,20700.0,35220.0,30060.0,25140.0,34920.0,73860.0,56400.0,34620.0,27780.0,26640.0,19500.0,12240.0,6240.0,12540.0,13020.0,21060.0,14280.0,13500.0
Talk Shows & Podcasts,163320.0,165360.0,172500.0,165900.0,174000.0,162840.0,199200.0,198000.0,222180.0,210780.0,170100.0,201360.0,225960.0,206640.0,152880.0,149220.0,215100.0,293460.0,264540.0,191400.0,183960.0,171120.0,171780.0,180000.0,162720.0,155460.0,167400.0,185340.0,215520.0,178980.0,141000.0,141780.0,153660.0,256920.0,236880.0,259380.0,216060.0,199560.0,202860.0,217500.0,208260.0,199080.0,126960.0,136740.0,181080.0,202920.0,158820.0,166800.0,141840.0,171060.0,285900.0,293340.0,266580.0,198300.0,145260.0,100020.0,134700.0,171840.0,247680.0,214860.0,248040.0,278040.0,331980.0
Teamfight Tactics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513840.0,2226360.0,1354740.0,824040.0,762240.0,861480.0,836460.0,715980.0,541140.0,1095780.0,826200.0,702360.0,531060.0,411300.0,416460.0,975780.0,701220.0,678720.0,538440.0,830580.0,950640.0,1049160.0
Tekken 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,4920.0,243840.0,75600.0,45660.0,39000.0,25020.0,25680.0,24240.0,26760.0,19980.0,24180.0,25080.0,27660.0,27600.0,30600.0,30900.0,50040.0,44700.0,38460.0,49080.0,55680.0,40020.0,52860.0,59400.0,49380.0,49980.0,37980.0,71820.0,75420.0,53760.0,45600.0,63900.0,55260.0,43980.0,62400.0,48480.0,71280.0,52980.0,58860.0,54300.0,51180.0,47820.0,63900.0,46140.0,51000.0,43980.0,77280.0
